name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2157,139952984,1852,1847,rail,,rail,,,,,,,,,,,,yard,12.474756962717272,"LINESTRING (-86.0200372 41.6660042, -86.0198891 41.6659856)"
,2158,139952985,1925,1924,rail,,rail,,,,,,,,,,,,spur,32.08343249351164,"LINESTRING (-86.0002444 41.6688478, -86.0006075 41.6687494)"
,2159,139952985,1924,1921,rail,,rail,,,,,,,,,,,,spur,20.178940109199846,"LINESTRING (-86.0006075 41.6687494, -86.0008309 41.6686781)"
,2160,139952985,1921,2631,rail,,rail,,,,,,,,,,,,spur,16.422513948178093,"LINESTRING (-86.0008309 41.6686781, -86.0010085 41.6686132)"
,2161,139952985,2631,1919,rail,,rail,,,,,,,,,,,,spur,12.490772033008609,"LINESTRING (-86.0010085 41.6686132, -86.0011346 41.668552)"
,2162,139952985,1919,2632,rail,,rail,,,,,,,,,,,,spur,12.751465420326523,"LINESTRING (-86.0011346 41.668552, -86.0012505 41.6684768)"
,2163,139952985,2632,1918,rail,,rail,,,,,,,,,,,,spur,11.532635491241049,"LINESTRING (-86.0012505 41.6684768, -86.0013362 41.6683952)"
,2164,139952985,1918,2633,rail,,rail,,,,,,,,,,,,spur,9.900651852321412,"LINESTRING (-86.0013362 41.6683952, -86.0013927 41.6683168)"
,2165,139952985,2633,2687,rail,,rail,,,,,,,,,,,,spur,7.9631765089898385,"LINESTRING (-86.0013927 41.6683168, -86.0014262 41.6682497)"
,2166,139952985,2687,1917,rail,,rail,,,,,,,,,,,,spur,0.8071457388098662,"LINESTRING (-86.0014262 41.6682497, -86.00142959999999 41.6682429)"
,2167,139952985,1917,2634,rail,,rail,,,,,,,,,,,,spur,10.619077339551595,"LINESTRING (-86.00142959999999 41.6682429, -86.0014498 41.6681486)"
,2168,139952985,2634,1916,rail,,rail,,,,,,,,,,,,spur,7.9249439503181165,"LINESTRING (-86.0014498 41.6681486, -86.0014564 41.6680775)"
,2169,139952985,1916,1915,rail,,rail,,,,,,,,,,,,spur,12.34270673341305,"LINESTRING (-86.0014564 41.6680775, -86.0014559 41.6679665)"
,2170,139952986,1961,1960,rail,,rail,,,,,,,,,,,,yard,38.19598576883521,"LINESTRING (-85.9856637 41.673567, -85.9860335 41.6733628)"
,2171,139952986,1960,1959,rail,,rail,,,,,,,,,,,,yard,18.121807908913638,"LINESTRING (-85.9860335 41.6733628, -85.98621230000001 41.6732694)"
,2172,139952986,1959,1958,rail,,rail,,,,,,,,,,,,yard,18.95427005643956,"LINESTRING (-85.98621230000001 41.6732694, -85.9864091 41.6731831)"
,2173,139952986,1958,1957,rail,,rail,,,,,,,,,,,,yard,15.987899308746126,"LINESTRING (-85.9864091 41.6731831, -85.9865739 41.6731088)"
,2174,139952986,1957,1956,rail,,rail,,,,,,,,,,,,yard,70.0151003061856,"LINESTRING (-85.9865739 41.6731088, -85.98732270000001 41.6728196)"
,2175,139952986,1956,1955,rail,,rail,,,,,,,,,,,,yard,71.83489918392308,"LINESTRING (-85.98732270000001 41.6728196, -85.9880886 41.6725195)"
,2176,139952986,1955,1954,rail,,rail,,,,,,,,,,,,yard,29.14930770040243,"LINESTRING (-85.9880886 41.6725195, -85.9884066 41.6724086)"
,2177,139952986,1954,1939,rail,,rail,,,,,,,,,,,,yard,304.4682419027572,"LINESTRING (-85.9884066 41.6724086, -85.99176490000001 41.671311)"
,2178,139952986,1939,1938,rail,,rail,,,,,,,,,,,,yard,70.99386477360392,"LINESTRING (-85.99176490000001 41.671311, -85.9925478 41.6710548)"
,2179,139952986,1938,1937,rail,,rail,,,,,,,,,,,,yard,14.18390972235698,"LINESTRING (-85.9925478 41.6710548, -85.9927065 41.6710077)"
,2180,139952986,1937,1935,rail,,rail,,,,,,,,,,,,yard,13.816756210104813,"LINESTRING (-85.9927065 41.6710077, -85.9928632 41.670966)"
,2181,139952986,1935,1934,rail,,rail,,,,,,,,,,,,yard,16.13486602410318,"LINESTRING (-85.9928632 41.670966, -85.99304909999999 41.6709239)"
,2182,139952986,1934,2651,rail,,rail,,,,,,,,,,,,yard,588.1987734772882,"LINESTRING (-85.99304909999999 41.6709239, -85.99984190000001 41.6694288)"
,2183,139952986,2651,1923,rail,,rail,,,,,,,,,,,,yard,274.588431272164,"LINESTRING (-85.99984190000001 41.6694288, -86.0030118 41.668728)"
,2184,139952986,1923,1922,rail,,rail,,,,,,,,,,,,yard,29.056980864764512,"LINESTRING (-86.0030118 41.668728, -86.0033473 41.668654)"
,2185,139952986,1922,1914,rail,,rail,,,,,,,,,,,,yard,464.8453134463331,"LINESTRING (-86.0033473 41.668654, -86.0087139 41.6674687)"
,2186,139952986,1914,1877,rail,,rail,,,,,,,,,,,,yard,444.8033296708239,"LINESTRING (-86.0087139 41.6674687, -86.0138468 41.6663289)"
,2187,139952986,1877,1874,rail,,rail,,,,,,,,,,,,yard,20.373664658488625,"LINESTRING (-86.0138468 41.6663289, -86.0140828 41.666279)"
,2188,139952986,1874,2333,rail,,rail,,,,,,,,,,,,yard,14.612839338740802,"LINESTRING (-86.0140828 41.666279, -86.014251 41.6662405)"
,2189,139952986,2333,1871,rail,,rail,,,,,,,,,,,,yard,22.235446409472235,"LINESTRING (-86.014251 41.6662405, -86.01451160000001 41.6661948)"
,2190,139952986,1871,1868,rail,,rail,,,,,,,,,,,,yard,12.311781970652046,"LINESTRING (-86.01451160000001 41.6661948, -86.01465829999999 41.666179)"
,2191,139952986,1868,1867,rail,,rail,,,,,,,,,,,,yard,19.331188847330733,"LINESTRING (-86.01465829999999 41.666179, -86.0148865 41.6661449)"
,2192,139952986,1867,1864,rail,,rail,,,,,,,,,,,,yard,12.105449344416735,"LINESTRING (-86.0148865 41.6661449, -86.01502960000001 41.6661243)"
,2193,139952986,1864,62,rail,,rail,,,,,,,,,,,,yard,22.563576194871064,"LINESTRING (-86.01502960000001 41.6661243, -86.0152963 41.6660858)"
,2194,139952987,1906,1903,rail,,rail,,,,,,,,,,,,yard,21.000669532666368,"LINESTRING (-86.02414779999999 41.6667634, -86.0238952 41.6667555)"
,2195,139952987,1903,1900,rail,,rail,,,,,,,,,,,,yard,13.578884164733552,"LINESTRING (-86.0238952 41.6667555, -86.0237327 41.6667422)"
,2196,139952987,1900,1897,rail,,rail,,,,,,,,,,,,yard,10.009356347732153,"LINESTRING (-86.0237327 41.6667422, -86.02361399999999 41.6667267)"
,2197,139952987,1897,1894,rail,,rail,,,,,,,,,,,,yard,23.79971622603965,"LINESTRING (-86.02361399999999 41.6667267, -86.02333609999999 41.6666746)"
,2198,139952987,1894,1869,rail,,rail,,,,,,,,,,,,yard,244.84363197370598,"LINESTRING (-86.02333609999999 41.6666746, -86.0204609 41.6661896)"
,2199,139952987,1869,1866,rail,,rail,,,,,,,,,,,,yard,32.46294051186385,"LINESTRING (-86.0204609 41.6661896, -86.0200778 41.6661319)"
,2200,139952987,1866,1863,rail,,rail,,,,,,,,,,,,yard,24.233550527659407,"LINESTRING (-86.0200778 41.6661319, -86.0197914 41.6660904)"
,2201,139952987,1863,2546,rail,,rail,,,,,,,,,,,,yard,10.723141034884799,"LINESTRING (-86.0197914 41.6660904, -86.0196662 41.6660669)"
,2202,139952987,2546,1860,rail,,rail,,,,,,,,,,,,yard,12.803137490531396,"LINESTRING (-86.0196662 41.6660669, -86.01951889999999 41.666033)"
,2203,284165261,554,2630,rail,,rail,,,,,,,,,,,,yard,59.299047527219706,"LINESTRING (-85.9868953 41.6732589, -85.986238 41.6734671)"
,2204,284165263,1964,1965,rail,,rail,,,,,,,,,,,,yard,18.607326572894554,"LINESTRING (-85.98582399999999 41.6735277, -85.9860127 41.6734375)"
,2205,284165263,1965,2068,rail,,rail,,,,,,,,,,,,yard,13.720493038116429,"LINESTRING (-85.9860127 41.6734375, -85.9861569 41.6733773)"
,2206,284165263,2068,1966,rail,,rail,,,,,,,,,,,,yard,14.096440775704032,"LINESTRING (-85.9861569 41.6733773, -85.98631020000001 41.6733229)"
,2207,284165263,1966,1967,rail,,rail,,,,,,,,,,,,yard,53.242443553168066,"LINESTRING (-85.98631020000001 41.6733229, -85.9868938 41.6731248)"
,2208,284165264,1967,1968,rail,,rail,,,,,,,,,,,,yard,58.41739535854142,"LINESTRING (-85.9868938 41.6731248, -85.9875407 41.6729186)"
,2209,284165264,1968,1969,rail,,rail,,,,,,,,,,,,yard,162.3531582251852,"LINESTRING (-85.9875407 41.6729186, -85.98933270000001 41.6723354)"
,2210,284165264,1969,1970,rail,,rail,,,,,,,,,,,,yard,8.725088556692366,"LINESTRING (-85.98933270000001 41.6723354, -85.98942959999999 41.6723051)"
,2211,284165265,1969,1971,rail,,rail,,,,,,,,,,,,yard,78.80589832568901,"LINESTRING (-85.98933270000001 41.6723354, -85.9884358 41.6725666)"
,2212,284165265,1971,1972,rail,,rail,,,,,,,,,,,,yard,10.468714533853513,"LINESTRING (-85.9884358 41.6725666, -85.98832059999999 41.6726048)"
,2213,284165265,1972,1973,rail,,rail,,,,,,,,,,,,yard,47.060402997010556,"LINESTRING (-85.98832059999999 41.6726048, -85.9878032 41.6727773)"
,2214,284165265,1973,1974,rail,,rail,,,,,,,,,,,,yard,25.953340378345445,"LINESTRING (-85.9878032 41.6727773, -85.98752260000001 41.67288)"
,2215,284165265,1974,1967,rail,,rail,,,,,,,,,,,,yard,58.89441040520911,"LINESTRING (-85.98752260000001 41.67288, -85.9868938 41.6731248)"
,2216,284165266,1972,1975,rail,,rail,,,,,,,,,,,,yard,74.92442049095283,"LINESTRING (-85.98832059999999 41.6726048, -85.9874664 41.6728214)"
,2217,284165266,1975,1957,rail,,rail,,,,,,,,,,,,yard,80.72377799387289,"LINESTRING (-85.9874664 41.6728214, -85.9865739 41.6731088)"
,2218,284165267,1971,1976,rail,,rail,,,,,,,,,,,,yard,92.76824455257375,"LINESTRING (-85.9884358 41.6725666, -85.989457 41.6722287)"
Norfolk Southern,2219,322784623,64,2162,rail,,rail,,,,,,,,,,,,spur,28.465901871830074,"LINESTRING (-86.0146118 41.666144, -86.0142719 41.6661766)"
Norfolk Southern,2220,322784623,2162,2159,rail,,rail,,,,,,,,,,,,spur,13.687675439369738,"LINESTRING (-86.0142719 41.6661766, -86.01410919999999 41.6661961)"
Norfolk Southern,2221,322784623,2159,2309,rail,,rail,,,,,,,,,,,,spur,10.455020468534236,"LINESTRING (-86.01410919999999 41.6661961, -86.0139874 41.6662198)"
Norfolk Southern,2222,322784623,2309,1977,rail,,rail,,,,,,,,,,,,spur,13.298883834723268,"LINESTRING (-86.0139874 41.6662198, -86.0138334 41.6662525)"
Norfolk Southern,2223,322784623,1977,2160,rail,,rail,,,,,,,,,,,,spur,14.830153978360036,"LINESTRING (-86.0138334 41.6662525, -86.01366299999999 41.6662923)"
Norfolk Southern,2224,322784623,2160,1978,rail,,rail,,,,,,,,,,,,spur,12.682164356809235,"LINESTRING (-86.01366299999999 41.6662923, -86.0135136 41.6663158)"
Norfolk Southern,2225,322784623,1978,2161,rail,,rail,,,,,,,,,,,,spur,11.727767656692265,"LINESTRING (-86.0135136 41.6663158, -86.0133733 41.6663276)"
Norfolk Southern,2226,322784623,2161,1979,rail,,rail,,,,,,,,,,,,spur,11.089489676182865,"LINESTRING (-86.0133733 41.6663276, -86.01323979999999 41.6663282)"
Norfolk Southern,2227,322784623,1979,2310,rail,,rail,,,,,,,,,,,,spur,13.992420357814309,"LINESTRING (-86.01323979999999 41.6663282, -86.0130726 41.6663129)"
Norfolk Southern,2228,322784623,2310,1980,rail,,rail,,,,,,,,,,,,spur,13.169082849606019,"LINESTRING (-86.0130726 41.6663129, -86.0129183 41.6662857)"
Norfolk Southern,2229,322784623,1980,2311,rail,,rail,,,,,,,,,,,,spur,10.308196730571744,"LINESTRING (-86.0129183 41.6662857, -86.01280130000001 41.6662548)"
Norfolk Southern,2230,322784623,2311,1981,rail,,rail,,,,,,,,,,,,spur,9.257769233213144,"LINESTRING (-86.01280130000001 41.6662548, -86.01270030000001 41.6662196)"
Norfolk Southern,2231,322784623,1981,2312,rail,,rail,,,,,,,,,,,,spur,11.264228973546425,"LINESTRING (-86.01270030000001 41.6662196, -86.0125829 41.6661689)"
Norfolk Southern,2232,322784623,2312,1963,rail,,rail,,,,,,,,,,,,spur,9.665237120679107,"LINESTRING (-86.0125829 41.6661689, -86.01249129999999 41.6661153)"
Norfolk Southern,2233,322784623,1963,2313,rail,,rail,,,,,,,,,,,,spur,7.633853237515937,"LINESTRING (-86.01249129999999 41.6661153, -86.0124185 41.6660734)"
Norfolk Southern,2234,322784623,2313,1982,rail,,rail,,,,,,,,,,,,spur,6.875031648727517,"LINESTRING (-86.0124185 41.6660734, -86.01236160000001 41.6660285)"
Norfolk Southern,2235,322784623,1982,2314,rail,,rail,,,,,,,,,,,,spur,10.714797180036133,"LINESTRING (-86.01236160000001 41.6660285, -86.0122823 41.6659525)"
Norfolk Southern,2236,322784623,2314,1983,rail,,rail,,,,,,,,,,,,spur,9.418206429186757,"LINESTRING (-86.0122823 41.6659525, -86.0122248 41.6658795)"
Norfolk Southern,2237,322784623,1983,2315,rail,,rail,,,,,,,,,,,,spur,12.832990759494198,"LINESTRING (-86.0122248 41.6658795, -86.01215379999999 41.665777)"
Norfolk Southern,2238,322784623,2315,1984,rail,,rail,,,,,,,,,,,,spur,11.628731685259051,"LINESTRING (-86.01215379999999 41.665777, -86.01211069999999 41.6656775)"
Norfolk Southern,2239,322784623,1984,2316,rail,,rail,,,,,,,,,,,,spur,9.87943249614376,"LINESTRING (-86.01211069999999 41.6656775, -86.0120879 41.6655903)"
Norfolk Southern,2240,322784623,2316,1985,rail,,rail,,,,,,,,,,,,spur,9.535527087258254,"LINESTRING (-86.0120879 41.6655903, -86.01208099999999 41.6655047)"
Norfolk Southern,2241,322784623,1985,2318,rail,,rail,,,,,,,,,,,,spur,7.284196080941627,"LINESTRING (-86.01208099999999 41.6655047, -86.0120824 41.6654392)"
Norfolk Southern,2242,322784623,2318,2317,rail,,rail,,,,,,,,,,,,spur,7.1880567578208465,"LINESTRING (-86.0120824 41.6654392, -86.0120936 41.6653751)"
Norfolk Southern,2243,322784623,2317,2319,rail,,rail,,,,,,,,,,,,spur,6.840398331857874,"LINESTRING (-86.0120936 41.6653751, -86.0121099 41.6653148)"
Norfolk Southern,2244,322784623,2319,1986,rail,,rail,,,,,,,,,,,,spur,6.641351140347569,"LINESTRING (-86.0121099 41.6653148, -86.01213199999999 41.6652574)"
Norfolk Southern,2245,322784623,1986,2321,rail,,rail,,,,,,,,,,,,spur,5.959481012529604,"LINESTRING (-86.01213199999999 41.6652574, -86.01215639999999 41.665207)"
Norfolk Southern,2246,322784623,2321,2320,rail,,rail,,,,,,,,,,,,spur,5.927147183490078,"LINESTRING (-86.01215639999999 41.665207, -86.0121848 41.6651581)"
Norfolk Southern,2247,322784623,2320,1987,rail,,rail,,,,,,,,,,,,spur,8.377660263942081,"LINESTRING (-86.0121848 41.6651581, -86.0122317 41.6650914)"
Norfolk Southern,2248,322784623,1987,2322,rail,,rail,,,,,,,,,,,,spur,8.151151165905643,"LINESTRING (-86.0122317 41.6650914, -86.0122851 41.6650299)"
Norfolk Southern,2249,322784623,2322,1988,rail,,rail,,,,,,,,,,,,spur,7.325755500240564,"LINESTRING (-86.0122851 41.6650299, -86.0123406 41.6649787)"
Norfolk Southern,2250,322784623,1988,2323,rail,,rail,,,,,,,,,,,,spur,9.776112604729711,"LINESTRING (-86.0123406 41.6649787, -86.01242310000001 41.664916)"
Norfolk Southern,2251,322784623,2323,1989,rail,,rail,,,,,,,,,,,,spur,9.538607291070738,"LINESTRING (-86.01242310000001 41.664916, -86.0125037 41.6648549)"
Norfolk Southern,2252,322784623,1989,2324,rail,,rail,,,,,,,,,,,,spur,11.690866166526646,"LINESTRING (-86.0125037 41.6648549, -86.0125958 41.6647754)"
Norfolk Southern,2253,322784623,2324,2325,rail,,rail,,,,,,,,,,,,spur,8.50649235172147,"LINESTRING (-86.0125958 41.6647754, -86.01264980000001 41.6647104)"
Norfolk Southern,2254,322784623,2325,2326,rail,,rail,,,,,,,,,,,,spur,7.417075282236946,"LINESTRING (-86.01264980000001 41.6647104, -86.01269120000001 41.6646513)"
Norfolk Southern,2255,322784623,2326,1990,rail,,rail,,,,,,,,,,,,spur,9.765782921115228,"LINESTRING (-86.01269120000001 41.6646513, -86.01273260000001 41.6645691)"
Norfolk Southern,2256,322784623,1990,1991,rail,,rail,,,,,,,,,,,,spur,12.874652938774213,"LINESTRING (-86.01273260000001 41.6645691, -86.0127698 41.6644567)"
Norfolk Southern,2257,322784623,1991,1992,rail,,rail,,,,,,,,,,,,spur,11.510752388421635,"LINESTRING (-86.0127698 41.6644567, -86.0127861 41.6643539)"
Norfolk Southern,2258,322784623,1992,1993,rail,,rail,,,,,,,,,,,,spur,19.85229899785902,"LINESTRING (-86.0127861 41.6643539, -86.0127909 41.6641754)"
Norfolk Southern,2259,322784626,1977,1994,rail,,rail,,,,,,,,,,,,spur,21.68907384356996,"LINESTRING (-86.0138334 41.6662525, -86.0140758 41.66618)"
Norfolk Southern,2260,322784626,1994,2327,rail,,rail,,,,,,,,,,,,spur,15.75615579460507,"LINESTRING (-86.0140758 41.66618, -86.0142451 41.6661161)"
Norfolk Southern,2261,322784626,2327,1995,rail,,rail,,,,,,,,,,,,spur,15.549099283069554,"LINESTRING (-86.0142451 41.6661161, -86.01440100000001 41.6660387)"
Norfolk Southern,2262,322784626,1995,1962,rail,,rail,,,,,,,,,,,,spur,24.456875421115324,"LINESTRING (-86.01440100000001 41.6660387, -86.01463080000001 41.6659012)"
Norfolk Southern,2263,322784626,1962,1996,rail,,rail,,,,,,,,,,,,spur,25.43469939859265,"LINESTRING (-86.01463080000001 41.6659012, -86.0148755 41.6657637)"
Norfolk Southern,2264,322784626,1996,1997,rail,,rail,,,,,,,,,,,,spur,41.590214827035034,"LINESTRING (-86.0148755 41.6657637, -86.0152722 41.6655355)"
Norfolk Southern,2265,322784626,1997,1998,rail,,rail,,,,,,,,,,,,spur,145.58175059328076,"LINESTRING (-86.0152722 41.6655355, -86.0166615 41.6647374)"
Norfolk Southern,2266,322784626,1998,2328,rail,,rail,,,,,,,,,,,,spur,20.72046332196381,"LINESTRING (-86.0166615 41.6647374, -86.0168584 41.664623)"
Norfolk Southern,2267,322784626,2328,1999,rail,,rail,,,,,,,,,,,,spur,17.409120158634888,"LINESTRING (-86.0168584 41.664623, -86.0170147 41.6645187)"
Norfolk Southern,2268,322784626,1999,2329,rail,,rail,,,,,,,,,,,,spur,18.09437115954937,"LINESTRING (-86.0170147 41.6645187, -86.01716759999999 41.6644028)"
Norfolk Southern,2269,322784626,2329,2000,rail,,rail,,,,,,,,,,,,spur,17.84589846108331,"LINESTRING (-86.01716759999999 41.6644028, -86.0173035 41.6642785)"
Norfolk Southern,2270,322784626,2000,2001,rail,,rail,,,,,,,,,,,,spur,19.702205573460514,"LINESTRING (-86.0173035 41.6642785, -86.0174335 41.6641303)"
Norfolk Southern,2271,322784626,2001,2330,rail,,rail,,,,,,,,,,,,spur,11.745385745889687,"LINESTRING (-86.0174335 41.6641303, -86.0174942 41.6640349)"
Norfolk Southern,2272,322784626,2330,2002,rail,,rail,,,,,,,,,,,,spur,11.272548322691957,"LINESTRING (-86.0174942 41.6640349, -86.017546 41.6639412)"
Norfolk Southern,2273,322784626,2002,2331,rail,,rail,,,,,,,,,,,,spur,10.374014399616195,"LINESTRING (-86.017546 41.6639412, -86.0175886 41.6638535)"
,2274,376778074,2004,2025,rail,,rail,,,,,,,,,,,,yard,26.27357118332185,"LINESTRING (-86.04441540000001 41.6632768, -86.04410729999999 41.6632234)"
,2275,376778074,2025,2024,rail,,rail,,,,,,,,,,,,yard,19.672196606484764,"LINESTRING (-86.04410729999999 41.6632234, -86.0438801 41.6631735)"
,2276,376778074,2024,2023,rail,,rail,,,,,,,,,,,,yard,19.668091379572985,"LINESTRING (-86.0438801 41.6631735, -86.0436636 41.6631019)"
,2277,376778074,2023,2304,rail,,rail,,,,,,,,,,,,yard,20.70327091335304,"LINESTRING (-86.0436636 41.6631019, -86.0434444 41.6630133)"
,2278,376778074,2304,2022,rail,,rail,,,,,,,,,,,,yard,18.505885389306524,"LINESTRING (-86.0434444 41.6630133, -86.0432442 41.6629403)"
,2279,376778074,2022,2305,rail,,rail,,,,,,,,,,,,yard,15.072908034249055,"LINESTRING (-86.0432442 41.6629403, -86.04307559999999 41.6628902)"
,2280,376778074,2305,2306,rail,,rail,,,,,,,,,,,,yard,11.66188157548319,"LINESTRING (-86.04307559999999 41.6628902, -86.04293970000001 41.6628639)"
,2281,376778074,2306,2021,rail,,rail,,,,,,,,,,,,yard,9.643851319600143,"LINESTRING (-86.04293970000001 41.6628639, -86.0428256 41.6628479)"
,2282,376778074,2021,2067,rail,,rail,,,,,,,,,,,,yard,27.894096005499016,"LINESTRING (-86.0428256 41.6628479, -86.042494 41.6628084)"
,2283,376778074,2067,2020,rail,,rail,,,,,,,,,,,,yard,121.05144264908795,"LINESTRING (-86.042494 41.6628084, -86.041056 41.6626322)"
,2284,376778074,2020,2019,rail,,rail,,,,,,,,,,,,yard,172.85956606298575,"LINESTRING (-86.041056 41.6626322, -86.03900179999999 41.6623841)"
,2285,376778074,2019,2016,rail,,rail,,,,,,,,,,,,yard,345.16763118891424,"LINESTRING (-86.03900179999999 41.6623841, -86.0348913 41.6619306)"
,2286,376778074,2016,2017,rail,,rail,,,,,,,,,,,,yard,42.59834031543357,"LINESTRING (-86.0348913 41.6619306, -86.03438319999999 41.6618789)"
,2287,376778074,2017,2018,rail,,rail,,,,,,,,,,,,yard,21.353424854153083,"LINESTRING (-86.03438319999999 41.6618789, -86.0341281 41.6618553)"
,2288,376778074,2018,2015,rail,,rail,,,,,,,,,,,,yard,22.513659599736766,"LINESTRING (-86.0341281 41.6618553, -86.0338572 41.6618494)"
,2289,376778074,2015,2014,rail,,rail,,,,,,,,,,,,yard,35.711255034109506,"LINESTRING (-86.0338572 41.6618494, -86.0334282 41.66187)"
,2290,376778074,2014,2013,rail,,rail,,,,,,,,,,,,yard,92.61421044692328,"LINESTRING (-86.0334282 41.66187, -86.03232490000001 41.6619897)"
,2291,376778074,2013,2012,rail,,rail,,,,,,,,,,,,yard,223.5663462132692,"LINESTRING (-86.03232490000001 41.6619897, -86.0296578 41.6622585)"
,2292,376778074,2012,2026,rail,,rail,,,,,,,,,,,,yard,301.7033112821848,"LINESTRING (-86.0296578 41.6622585, -86.0260583 41.66262)"
,2293,376778074,2026,2307,rail,,rail,,,,,,,,,,,,yard,57.54866888630952,"LINESTRING (-86.0260583 41.66262, -86.0253721 41.6626911)"
,2294,376778074,2307,2009,rail,,rail,,,,,,,,,,,,yard,30.472790616189815,"LINESTRING (-86.0253721 41.6626911, -86.0250095 41.6627326)"
,2295,376778074,2009,2010,rail,,rail,,,,,,,,,,,,yard,49.28894280260395,"LINESTRING (-86.0250095 41.6627326, -86.0244223 41.6627962)"
,2296,376778074,2010,2011,rail,,rail,,,,,,,,,,,,yard,25.196512128392865,"LINESTRING (-86.0244223 41.6627962, -86.0241237 41.662836)"
,2297,376778074,2011,2007,rail,,rail,,,,,,,,,,,,yard,24.617876637425024,"LINESTRING (-86.0241237 41.662836, -86.0238351 41.6628863)"
,2298,376778074,2007,2006,rail,,rail,,,,,,,,,,,,yard,35.23232909006439,"LINESTRING (-86.0238351 41.6628863, -86.0234377 41.662997)"
,2299,376778074,2006,2308,rail,,rail,,,,,,,,,,,,yard,17.69235445036766,"LINESTRING (-86.0234377 41.662997, -86.02324729999999 41.6630683)"
,2300,376778074,2308,2008,rail,,rail,,,,,,,,,,,,yard,16.595596737368,"LINESTRING (-86.02324729999999 41.6630683, -86.0230729 41.6631411)"
,2301,376778074,2008,2005,rail,,rail,,,,,,,,,,,,yard,34.11433888532816,"LINESTRING (-86.0230729 41.6631411, -86.0227239 41.6633028)"
,2302,376778074,2005,2003,rail,,rail,,,,,,,,,,,,yard,58.762591645012,"LINESTRING (-86.0227239 41.6633028, -86.02213070000001 41.6635907)"
,2303,376778136,2026,2027,rail,,rail,,,,,,,,,,,,yard,28.390182600248625,"LINESTRING (-86.0260583 41.66262, -86.0263927 41.6625673)"
,2304,376778136,2027,2028,rail,,rail,,,,,,,,,,,,yard,19.786013266884964,"LINESTRING (-86.0263927 41.6625673, -86.02662460000001 41.6625267)"
,2305,376778136,2028,2029,rail,,rail,,,,,,,,,,,,yard,30.058012579097113,"LINESTRING (-86.02662460000001 41.6625267, -86.02698289999999 41.662489)"
,2306,376778136,2029,2030,rail,,rail,,,,,,,,,,,,yard,30.39839911846626,"LINESTRING (-86.02698289999999 41.662489, -86.0273457 41.6624533)"
,2307,376778136,2030,2031,rail,,rail,,,,,,,,,,,,yard,59.57605496583343,"LINESTRING (-86.0273457 41.6624533, -86.0280566 41.6623826)"
,2308,376778136,2031,2032,rail,,rail,,,,,,,,,,,,yard,50.473358631624926,"LINESTRING (-86.0280566 41.6623826, -86.02865869999999 41.6623217)"
,2309,376778136,2032,2033,rail,,rail,,,,,,,,,,,,yard,39.57413773014733,"LINESTRING (-86.02865869999999 41.6623217, -86.0291307 41.6622735)"
,2310,376778136,2033,2034,rail,,rail,,,,,,,,,,,,yard,41.01264087682834,"LINESTRING (-86.0291307 41.6622735, -86.02962049999999 41.6622272)"
,2311,376778136,2034,2035,rail,,rail,,,,,,,,,,,,yard,40.73195720648152,"LINESTRING (-86.02962049999999 41.6622272, -86.03010620000001 41.662177)"
,2312,376778136,2035,2036,rail,,rail,,,,,,,,,,,,yard,42.262541550692646,"LINESTRING (-86.03010620000001 41.662177, -86.0306106 41.6621274)"
,2313,376778136,2036,2037,rail,,rail,,,,,,,,,,,,yard,31.18555344826849,"LINESTRING (-86.0306106 41.6621274, -86.0309826 41.6620897)"
,2314,376778136,2037,2038,rail,,rail,,,,,,,,,,,,yard,39.8376730869461,"LINESTRING (-86.0309826 41.6620897, -86.0314578 41.6620415)"
,2315,376778136,2038,2039,rail,,rail,,,,,,,,,,,,yard,36.333761664403816,"LINESTRING (-86.0314578 41.6620415, -86.03189089999999 41.6619959)"
,2316,376778136,2039,2040,rail,,rail,,,,,,,,,,,,yard,32.2611967129528,"LINESTRING (-86.03189089999999 41.6619959, -86.03227529999999 41.6619546)"
,2317,376778136,2040,2041,rail,,rail,,,,,,,,,,,,yard,39.04352393599751,"LINESTRING (-86.03227529999999 41.6619546, -86.03274070000001 41.6619056)"
,2318,376778136,2041,2042,rail,,rail,,,,,,,,,,,,yard,37.57059857019529,"LINESTRING (-86.03274070000001 41.6619056, -86.0331884 41.6618577)"
,2319,376778136,2042,2043,rail,,rail,,,,,,,,,,,,yard,20.29614699601014,"LINESTRING (-86.0331884 41.6618577, -86.0334304 41.6618326)"
,2320,376778136,2043,2044,rail,,rail,,,,,,,,,,,,yard,17.72518295713688,"LINESTRING (-86.0334304 41.6618326, -86.0336428 41.6618174)"
,2321,376778136,2044,2045,rail,,rail,,,,,,,,,,,,yard,14.487282183154662,"LINESTRING (-86.0336428 41.6618174, -86.03381709999999 41.6618131)"
,2322,376778136,2045,2046,rail,,rail,,,,,,,,,,,,yard,14.995489829498348,"LINESTRING (-86.03381709999999 41.6618131, -86.03399760000001 41.6618147)"
,2323,376778136,2046,2047,rail,,rail,,,,,,,,,,,,yard,19.760367721981897,"LINESTRING (-86.03399760000001 41.6618147, -86.0342347 41.661829)"
,2324,376778136,2047,2048,rail,,rail,,,,,,,,,,,,yard,16.57938777694824,"LINESTRING (-86.0342347 41.661829, -86.0344329 41.6618465)"
