name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2467,604308096,2386,2362,rail,,rail,,,,,,,,,,,,yard,25.621972966796662,"LINESTRING (-86.6836192 33.5581978, -86.68385619999999 33.5580791)"
,2468,604308097,2361,2387,rail,,rail,,,,,,,,,,,,yard,24.417055539895767,"LINESTRING (-86.6841397 33.5579325, -86.6838954 33.5580148)"
,2469,604308097,2387,2388,rail,,rail,,,,,,,,,,,,yard,12.050642977492641,"LINESTRING (-86.6838954 33.5580148, -86.6837791 33.5580633)"
,2470,604308097,2388,2389,rail,,rail,,,,,,,,,,,,yard,14.897371695834934,"LINESTRING (-86.6837791 33.5580633, -86.68363960000001 33.5581299)"
,2471,604308097,2389,2390,rail,,rail,,,,,,,,,,,,yard,12.538216331016113,"LINESTRING (-86.68363960000001 33.5581299, -86.6835305 33.5581966)"
,2472,604308097,2390,2391,rail,,rail,,,,,,,,,,,,yard,13.2510342252092,"LINESTRING (-86.6835305 33.5581966, -86.68342440000001 33.5582765)"
,2473,604308097,2391,2392,rail,,rail,,,,,,,,,,,,yard,27.114936552510006,"LINESTRING (-86.68342440000001 33.5582765, -86.68323100000001 33.5584595)"
,2474,604308097,2392,2393,rail,,rail,,,,,,,,,,,,yard,76.57948723686377,"LINESTRING (-86.68323100000001 33.5584595, -86.68271489999999 33.5589974)"
,2475,604308097,2393,2394,rail,,rail,,,,,,,,,,,,yard,62.50570460436806,"LINESTRING (-86.68271489999999 33.5589974, -86.6822875 33.5594323)"
,2476,604308097,2394,2395,rail,,rail,,,,,,,,,,,,yard,99.93931014201044,"LINESTRING (-86.6822875 33.5594323, -86.6816042 33.5601277)"
,2477,604308097,2395,2396,rail,,rail,,,,,,,,,,,,yard,88.53044063547729,"LINESTRING (-86.6816042 33.5601277, -86.680998 33.5607431)"
,2478,604308097,2396,2397,rail,,rail,,,,,,,,,,,,yard,88.73010344907813,"LINESTRING (-86.680998 33.5607431, -86.6803903 33.5613598)"
,2479,604308097,2397,2398,rail,,rail,,,,,,,,,,,,yard,77.8897696015392,"LINESTRING (-86.6803903 33.5613598, -86.6798553 33.5619001)"
,2480,604308097,2398,2399,rail,,rail,,,,,,,,,,,,yard,43.847064010547406,"LINESTRING (-86.6798553 33.5619001, -86.6795558 33.5622054)"
,2481,604308097,2399,2400,rail,,rail,,,,,,,,,,,,yard,30.410982789162563,"LINESTRING (-86.6795558 33.5622054, -86.6793784 33.5624355)"
,2482,604308097,2400,2374,rail,,rail,,,,,,,,,,,,yard,34.23448993105965,"LINESTRING (-86.6793784 33.5624355, -86.6792214 33.5627142)"
,2483,604308098,2399,2401,rail,,rail,,,,,,,,,,,,yard,22.086244682985633,"LINESTRING (-86.6795558 33.5622054, -86.6796822 33.562037)"
,2484,604308098,2401,2402,rail,,rail,,,,,,,,,,,,yard,27.056664198153438,"LINESTRING (-86.6796822 33.562037, -86.6798567 33.5618419)"
,2485,604308098,2402,2403,rail,,rail,,,,,,,,,,,,yard,39.738880426428175,"LINESTRING (-86.6798567 33.5618419, -86.68012710000001 33.5615645)"
,2486,604308098,2403,2404,rail,,rail,,,,,,,,,,,,yard,70.31695771580696,"LINESTRING (-86.68012710000001 33.5615645, -86.6806112 33.5610775)"
,2487,604308098,2404,2405,rail,,rail,,,,,,,,,,,,yard,129.0581246292506,"LINESTRING (-86.6806112 33.5610775, -86.6814923 33.5601786)"
,2488,604308098,2405,2406,rail,,rail,,,,,,,,,,,,yard,84.43062413789526,"LINESTRING (-86.6814923 33.5601786, -86.6820694 33.559591)"
,2489,604308098,2406,2407,rail,,rail,,,,,,,,,,,,yard,73.36823427613419,"LINESTRING (-86.6820694 33.559591, -86.6825681 33.5590785)"
,2490,604308098,2407,2408,rail,,rail,,,,,,,,,,,,yard,93.53272377259667,"LINESTRING (-86.6825681 33.5590785, -86.68320629999999 33.5584268)"
,2491,604308098,2408,2409,rail,,rail,,,,,,,,,,,,yard,16.73127852821515,"LINESTRING (-86.68320629999999 33.5584268, -86.6833226 33.5583117)"
,2492,604308098,2409,2410,rail,,rail,,,,,,,,,,,,yard,10.098705925945074,"LINESTRING (-86.6833226 33.5583117, -86.6834011 33.5582487)"
,2493,604308098,2410,2411,rail,,rail,,,,,,,,,,,,yard,12.045266991265665,"LINESTRING (-86.6834011 33.5582487, -86.6835 33.5581784)"
,2494,604308098,2411,2412,rail,,rail,,,,,,,,,,,,yard,19.22030234474215,"LINESTRING (-86.6835 33.5581784, -86.68365850000001 33.5580669)"
,2495,604308098,2412,2413,rail,,rail,,,,,,,,,,,,yard,17.347740914207844,"LINESTRING (-86.68365850000001 33.5580669, -86.6838097 33.5579749)"
,2496,604308098,2413,2414,rail,,rail,,,,,,,,,,,,yard,27.762916305514707,"LINESTRING (-86.6838097 33.5579749, -86.6840612 33.5578392)"
,2497,604308098,2414,2415,rail,,rail,,,,,,,,,,,,yard,25.56668884792665,"LINESTRING (-86.6840612 33.5578392, -86.6843025 33.5577277)"
,2498,604308098,2415,2416,rail,,rail,,,,,,,,,,,,yard,25.80483918577844,"LINESTRING (-86.6843025 33.5577277, -86.68454680000001 33.5576163)"
,2499,604308098,2416,2417,rail,,rail,,,,,,,,,,,,yard,40.75724356730589,"LINESTRING (-86.68454680000001 33.5576163, -86.6849524 33.5574745)"
,2500,604308098,2417,2302,rail,,rail,,,,,,,,,,,,yard,26.535737294160374,"LINESTRING (-86.6849524 33.5574745, -86.6852141 33.5573776)"
,2501,604308099,2413,2418,rail,,rail,,,,,,,,,,,,yard,19.437087340730862,"LINESTRING (-86.6838097 33.5579749, -86.6836279 33.5580621)"
,2502,604308099,2418,2419,rail,,rail,,,,,,,,,,,,yard,13.522159952438406,"LINESTRING (-86.6836279 33.5580621, -86.68350580000001 33.5581287)"
,2503,604308099,2419,2420,rail,,rail,,,,,,,,,,,,yard,12.045271004513765,"LINESTRING (-86.68350580000001 33.5581287, -86.68340689999999 33.558199)"
,2504,604308099,2420,2421,rail,,rail,,,,,,,,,,,,yard,10.870685664675612,"LINESTRING (-86.68340689999999 33.558199, -86.6833197 33.5582644)"
,2505,604308099,2421,2422,rail,,rail,,,,,,,,,,,,yard,9.15611167017341,"LINESTRING (-86.6833197 33.5582644, -86.68325280000001 33.558325)"
,2506,604308099,2422,2423,rail,,rail,,,,,,,,,,,,yard,62.794597030471785,"LINESTRING (-86.68325280000001 33.558325, -86.682824 33.5587623)"
,2507,604308099,2423,2424,rail,,rail,,,,,,,,,,,,yard,92.18067153208307,"LINESTRING (-86.682824 33.5587623, -86.682193 33.5594032)"
,2508,604308099,2424,2425,rail,,rail,,,,,,,,,,,,yard,72.9698004505346,"LINESTRING (-86.682193 33.5594032, -86.6816958 33.5599121)"
,2509,604308099,2425,2426,rail,,rail,,,,,,,,,,,,yard,117.31945407926237,"LINESTRING (-86.6816958 33.5599121, -86.6808904 33.5607262)"
,2510,604308099,2426,2427,rail,,rail,,,,,,,,,,,,yard,75.23524079403097,"LINESTRING (-86.6808904 33.5607262, -86.6803757 33.5612495)"
,2511,604308099,2427,2428,rail,,rail,,,,,,,,,,,,yard,59.60394040104602,"LINESTRING (-86.6803757 33.5612495, -86.679973 33.5616675)"
,2512,604308099,2428,2429,rail,,rail,,,,,,,,,,,,yard,15.31721515204627,"LINESTRING (-86.679973 33.5616675, -86.6798683 33.5617741)"
,2513,604308099,2429,2430,rail,,rail,,,,,,,,,,,,yard,23.098342481724345,"LINESTRING (-86.6798683 33.5617741, -86.6797041 33.5619304)"
,2514,604308099,2430,2431,rail,,rail,,,,,,,,,,,,yard,32.296903004961635,"LINESTRING (-86.6797041 33.5619304, -86.6795209 33.5621775)"
,2515,604308099,2431,2400,rail,,rail,,,,,,,,,,,,yard,31.580911735067918,"LINESTRING (-86.6795209 33.5621775, -86.6793784 33.5624355)"
,2516,604308100,2430,2432,rail,,rail,,,,,,,,,,,,yard,21.782232515043923,"LINESTRING (-86.6797041 33.5619304, -86.67983340000001 33.5617668)"
,2517,604308100,2432,2433,rail,,rail,,,,,,,,,,,,yard,16.48829831089306,"LINESTRING (-86.67983340000001 33.5617668, -86.6799381 33.5616469)"
,2518,604308100,2433,2434,rail,,rail,,,,,,,,,,,,yard,53.35012087845388,"LINESTRING (-86.6799381 33.5616469, -86.6803001 33.5612738)"
,2519,604308100,2434,2435,rail,,rail,,,,,,,,,,,,yard,117.94956996639598,"LINESTRING (-86.6803001 33.5612738, -86.6810983 33.5604475)"
,2520,604308100,2435,2436,rail,,rail,,,,,,,,,,,,yard,86.84295899383858,"LINESTRING (-86.6810983 33.5604475, -86.6816987 33.5598478)"
,2521,604308100,2436,2437,rail,,rail,,,,,,,,,,,,yard,102.39995876218357,"LINESTRING (-86.6816987 33.5598478, -86.6824009 33.5591367)"
,2522,604308100,2437,2438,rail,,rail,,,,,,,,,,,,yard,71.66266688569652,"LINESTRING (-86.6824009 33.5591367, -86.6828865 33.5586351)"
,2523,604308100,2438,2439,rail,,rail,,,,,,,,,,,,yard,43.74456436314012,"LINESTRING (-86.6828865 33.5586351, -86.68318600000001 33.558331)"
,2524,604308100,2439,2440,rail,,rail,,,,,,,,,,,,yard,11.434688580934743,"LINESTRING (-86.68318600000001 33.558331, -86.6832703 33.5582559)"
,2525,604308100,2440,2441,rail,,rail,,,,,,,,,,,,yard,11.999851105634104,"LINESTRING (-86.6832703 33.5582559, -86.6833633 33.5581808)"
,2526,604308100,2441,2442,rail,,rail,,,,,,,,,,,,yard,12.45207197729733,"LINESTRING (-86.6833633 33.5581808, -86.683468 33.5581106)"
,2527,604308100,2442,2443,rail,,rail,,,,,,,,,,,,yard,11.02844599514018,"LINESTRING (-86.683468 33.5581106, -86.68356540000001 33.5580536)"
,2528,604308100,2443,2444,rail,,rail,,,,,,,,,,,,yard,18.50538051132229,"LINESTRING (-86.68356540000001 33.5580536, -86.6837355 33.5579664)"
,2529,604308100,2444,2414,rail,,rail,,,,,,,,,,,,yard,33.32989520950333,"LINESTRING (-86.6837355 33.5579664, -86.6840612 33.5578392)"
,2530,604308101,2415,2445,rail,,rail,,,,,,,,,,,,yard,39.30333778566065,"LINESTRING (-86.6843025 33.5577277, -86.6839085 33.5578586)"
,2531,604308101,2445,2446,rail,,rail,,,,,,,,,,,,yard,9.705603710770538,"LINESTRING (-86.6839085 33.5578586, -86.6838126 33.5578937)"
,2532,604308101,2446,2447,rail,,rail,,,,,,,,,,,,yard,11.270122407964983,"LINESTRING (-86.6838126 33.5578937, -86.68370349999999 33.5579385)"
,2533,604308101,2447,2448,rail,,rail,,,,,,,,,,,,yard,12.598542821828497,"LINESTRING (-86.68370349999999 33.5579385, -86.68358430000001 33.557993)"
,2534,604308101,2448,2449,rail,,rail,,,,,,,,,,,,yard,12.109131679726953,"LINESTRING (-86.68358430000001 33.557993, -86.6834767 33.5580548)"
,2535,604308101,2449,2450,rail,,rail,,,,,,,,,,,,yard,10.92085510375245,"LINESTRING (-86.6834767 33.5580548, -86.6833851 33.5581166)"
,2536,604308101,2450,2451,rail,,rail,,,,,,,,,,,,yard,10.50158310258385,"LINESTRING (-86.6833851 33.5581166, -86.6832994 33.5581784)"
,2537,604308101,2451,2452,rail,,rail,,,,,,,,,,,,yard,14.674283077557606,"LINESTRING (-86.6832994 33.5581784, -86.68318739999999 33.5582717)"
,2538,604308101,2452,2453,rail,,rail,,,,,,,,,,,,yard,25.64863759538447,"LINESTRING (-86.68318739999999 33.5582717, -86.68301150000001 33.5584498)"
,2539,604308101,2453,2454,rail,,rail,,,,,,,,,,,,yard,94.21262470211576,"LINESTRING (-86.68301150000001 33.5584498, -86.6823689 33.5591064)"
,2540,604308101,2454,2455,rail,,rail,,,,,,,,,,,,yard,96.40751452333156,"LINESTRING (-86.6823689 33.5591064, -86.68171030000001 33.5597776)"
,2541,604308101,2455,2456,rail,,rail,,,,,,,,,,,,yard,85.10181056765587,"LINESTRING (-86.68171030000001 33.5597776, -86.6811288 33.56037)"
,2542,604308101,2456,2457,rail,,rail,,,,,,,,,,,,yard,89.81469484382124,"LINESTRING (-86.6811288 33.56037, -86.6805167 33.5609963)"
,2543,604308101,2457,2458,rail,,rail,,,,,,,,,,,,yard,64.84080937845405,"LINESTRING (-86.6805167 33.5609963, -86.6800762 33.5614494)"
,2544,604308101,2458,2459,rail,,rail,,,,,,,,,,,,yard,32.21983164668009,"LINESTRING (-86.6800762 33.5614494, -86.67985229999999 33.5616711)"
,2545,604308101,2459,2460,rail,,rail,,,,,,,,,,,,yard,30.610335035128088,"LINESTRING (-86.67985229999999 33.5616711, -86.6796779 33.5619049)"
,2546,604308101,2460,2431,rail,,rail,,,,,,,,,,,,yard,33.621757856195366,"LINESTRING (-86.6796779 33.5619049, -86.6795209 33.5621775)"
,2547,604308102,2459,2461,rail,,rail,,,,,,,,,,,,yard,27.50958560149948,"LINESTRING (-86.67985229999999 33.5616711, -86.6800123 33.5614627)"
,2548,604308102,2461,2462,rail,,rail,,,,,,,,,,,,yard,12.811788413539842,"LINESTRING (-86.6800123 33.5614627, -86.68008930000001 33.561367)"
,2549,604308102,2462,2463,rail,,rail,,,,,,,,,,,,yard,33.66667518929352,"LINESTRING (-86.68008930000001 33.561367, -86.6803219 33.5611344)"
,2550,604308102,2463,2464,rail,,rail,,,,,,,,,,,,yard,27.458651743045916,"LINESTRING (-86.6803219 33.5611344, -86.6805109 33.5609442)"
,2551,604308102,2464,2465,rail,,rail,,,,,,,,,,,,yard,130.79577220666837,"LINESTRING (-86.6805109 33.5609442, -86.6814021 33.560032)"
,2552,604308102,2465,2466,rail,,rail,,,,,,,,,,,,yard,50.90563171924648,"LINESTRING (-86.6814021 33.560032, -86.6817525 33.5596794)"
,2553,604308102,2466,2467,rail,,rail,,,,,,,,,,,,yard,77.66899617661527,"LINESTRING (-86.6817525 33.5596794, -86.68228019999999 33.5591367)"
,2554,604308102,2467,2468,rail,,rail,,,,,,,,,,,,yard,101.08447483197804,"LINESTRING (-86.68228019999999 33.5591367, -86.6829723 33.558434)"
,2555,604308102,2468,2469,rail,,rail,,,,,,,,,,,,yard,20.419494966158307,"LINESTRING (-86.6829723 33.558434, -86.68310889999999 33.5582899)"
,2556,604308102,2469,2470,rail,,rail,,,,,,,,,,,,yard,13.728241374245925,"LINESTRING (-86.68310889999999 33.5582899, -86.6832107 33.5582002)"
,2557,604308102,2470,2471,rail,,rail,,,,,,,,,,,,yard,12.766290516352289,"LINESTRING (-86.6832107 33.5582002, -86.6833081 33.558119)"
,2558,604308102,2471,2472,rail,,rail,,,,,,,,,,,,yard,13.60656915111466,"LINESTRING (-86.6833081 33.558119, -86.6834229 33.5580427)"
,2559,604308102,2472,2473,rail,,rail,,,,,,,,,,,,yard,15.965430465428595,"LINESTRING (-86.6834229 33.5580427, -86.683564 33.5579603)"
,2560,604308102,2473,2474,rail,,rail,,,,,,,,,,,,yard,15.000620358463905,"LINESTRING (-86.683564 33.5579603, -86.6837079 33.5578985)"
,2561,604308102,2474,2475,rail,,rail,,,,,,,,,,,,yard,16.805069830352764,"LINESTRING (-86.6837079 33.5578985, -86.6838707 33.5578319)"
,2562,604308102,2475,2476,rail,,rail,,,,,,,,,,,,yard,39.71105394685761,"LINESTRING (-86.6838707 33.5578319, -86.6842647 33.5576914)"
,2563,604308102,2476,2416,rail,,rail,,,,,,,,,,,,yard,27.441444326679775,"LINESTRING (-86.6842647 33.5576914, -86.68454680000001 33.5576163)"
,2564,604308103,2476,2477,rail,,rail,,,,,,,,,,,,yard,22.38232864606104,"LINESTRING (-86.6842647 33.5576914, -86.6840306 33.557741)"
,2565,604308103,2477,2478,rail,,rail,,,,,,,,,,,,yard,24.96103514754271,"LINESTRING (-86.6840306 33.557741, -86.68378060000001 33.5578246)"
,2566,604308103,2478,2479,rail,,rail,,,,,,,,,,,,yard,17.6693214101957,"LINESTRING (-86.68378060000001 33.5578246, -86.6836134 33.557901)"
,2567,604308103,2479,2480,rail,,rail,,,,,,,,,,,,yard,15.593116353903914,"LINESTRING (-86.6836134 33.557901, -86.6834695 33.5579737)"
,2568,604308103,2480,2481,rail,,rail,,,,,,,,,,,,yard,14.765953001372289,"LINESTRING (-86.6834695 33.5579737, -86.6833401 33.5580512)"
,2569,604308103,2481,2482,rail,,rail,,,,,,,,,,,,yard,12.422944253835281,"LINESTRING (-86.6833401 33.5580512, -86.6832383 33.5581239)"
,2570,604308103,2482,2483,rail,,rail,,,,,,,,,,,,yard,17.443003100069276,"LINESTRING (-86.6832383 33.5581239, -86.6831104 33.558239)"
,2571,604308103,2483,2484,rail,,rail,,,,,,,,,,,,yard,27.356361520419746,"LINESTRING (-86.6831104 33.558239, -86.6829214 33.558428)"
,2572,604308103,2484,2485,rail,,rail,,,,,,,,,,,,yard,92.4694382858855,"LINESTRING (-86.6829214 33.558428, -86.682289 33.5590713)"
,2573,604308103,2485,2486,rail,,rail,,,,,,,,,,,,yard,97.4554921431736,"LINESTRING (-86.682289 33.5590713, -86.6816231 33.5597497)"
,2574,604308103,2486,2487,rail,,rail,,,,,,,,,,,,yard,124.44871338985932,"LINESTRING (-86.6816231 33.5597497, -86.6807726 33.5606159)"
,2575,604308103,2487,2488,rail,,rail,,,,,,,,,,,,yard,80.49780147350006,"LINESTRING (-86.6807726 33.5606159, -86.6802216 33.5611756)"
,2576,604308103,2488,2489,rail,,rail,,,,,,,,,,,,yard,18.58444562760793,"LINESTRING (-86.6802216 33.5611756, -86.6800951 33.5613053)"
,2577,604308103,2489,2490,rail,,rail,,,,,,,,,,,,yard,19.17791704501298,"LINESTRING (-86.6800951 33.5613053, -86.67996719999999 33.5614409)"
,2578,604308103,2490,2491,rail,,rail,,,,,,,,,,,,yard,13.839736418309933,"LINESTRING (-86.67996719999999 33.5614409, -86.67989009999999 33.5615475)"
,2579,604308103,2491,2492,rail,,rail,,,,,,,,,,,,yard,20.44359331748093,"LINESTRING (-86.67989009999999 33.5615475, -86.679784 33.5617087)"
,2580,604308103,2492,2460,rail,,rail,,,,,,,,,,,,yard,23.929172217990736,"LINESTRING (-86.679784 33.5617087, -86.6796779 33.5619049)"
,2581,604308104,2490,2493,rail,,rail,,,,,,,,,,,,yard,18.178165754444812,"LINESTRING (-86.67996719999999 33.5614409, -86.68006750000001 33.5613004)"
,2582,604308104,2493,2494,rail,,rail,,,,,,,,,,,,yard,10.952212347646103,"LINESTRING (-86.68006750000001 33.5613004, -86.68013000000001 33.5612168)"
,2583,604308104,2494,2495,rail,,rail,,,,,,,,,,,,yard,18.974626923456377,"LINESTRING (-86.68013000000001 33.5612168, -86.68025799999999 33.5610836)"
,2584,604308104,2495,2496,rail,,rail,,,,,,,,,,,,yard,44.04131240423788,"LINESTRING (-86.68025799999999 33.5610836, -86.68055889999999 33.560777)"
,2585,604308104,2496,2497,rail,,rail,,,,,,,,,,,,yard,39.532290230450265,"LINESTRING (-86.68055889999999 33.560777, -86.6808293 33.560502)"
,2586,604308104,2497,2498,rail,,rail,,,,,,,,,,,,yard,73.47952959915395,"LINESTRING (-86.6808293 33.560502, -86.6813265 33.5599872)"
,2587,604308104,2498,2499,rail,,rail,,,,,,,,,,,,yard,85.05215176126295,"LINESTRING (-86.6813265 33.5599872, -86.6819124 33.5593984)"
,2588,604308104,2499,2500,rail,,rail,,,,,,,,,,,,yard,65.55784091835203,"LINESTRING (-86.6819124 33.5593984, -86.68236159999999 33.5589429)"
,2589,604308104,2500,2501,rail,,rail,,,,,,,,,,,,yard,98.15126541983184,"LINESTRING (-86.68236159999999 33.5589429, -86.68303040000001 33.5582584)"
,2590,604308104,2501,2502,rail,,rail,,,,,,,,,,,,yard,17.46865958472963,"LINESTRING (-86.68303040000001 33.5582584, -86.6831554 33.5581408)"
,2591,604308104,2502,2503,rail,,rail,,,,,,,,,,,,yard,22.705029061588828,"LINESTRING (-86.6831554 33.5581408, -86.6833386 33.5580052)"
,2592,604308104,2503,2504,rail,,rail,,,,,,,,,,,,yard,11.142487377746138,"LINESTRING (-86.6833386 33.5580052, -86.6834375 33.5579482)"
,2593,604308104,2504,2505,rail,,rail,,,,,,,,,,,,yard,12.77515963115582,"LINESTRING (-86.6834375 33.5579482, -86.68356110000001 33.5578973)"
,2594,604308104,2505,2478,rail,,rail,,,,,,,,,,,,yard,21.8868705529827,"LINESTRING (-86.68356110000001 33.5578973, -86.68378060000001 33.5578246)"
,2595,604308105,2477,2506,rail,,rail,,,,,,,,,,,,yard,19.766348452616754,"LINESTRING (-86.6840306 33.557741, -86.6838242 33.5577859)"
,2596,604308105,2506,2507,rail,,rail,,,,,,,,,,,,yard,16.585022268056505,"LINESTRING (-86.6838242 33.5577859, -86.6836526 33.5578283)"
,2597,604308105,2507,2508,rail,,rail,,,,,,,,,,,,yard,10.52929650391568,"LINESTRING (-86.6836526 33.5578283, -86.68354650000001 33.5578622)"
,2598,604308105,2508,2509,rail,,rail,,,,,,,,,,,,yard,12.95748120421931,"LINESTRING (-86.68354650000001 33.5578622, -86.6834229 33.5579167)"
,2599,604308105,2509,2510,rail,,rail,,,,,,,,,,,,yard,15.018777619670463,"LINESTRING (-86.6834229 33.5579167, -86.68328630000001 33.5579894)"
,2600,604308105,2510,2511,rail,,rail,,,,,,,,,,,,yard,12.14427189485016,"LINESTRING (-86.68328630000001 33.5579894, -86.68318600000001 33.5580597)"
,2601,604308105,2511,2512,rail,,rail,,,,,,,,,,,,yard,13.720175242840774,"LINESTRING (-86.68318600000001 33.5580597, -86.6830842 33.5581493)"
,2602,604308105,2512,2513,rail,,rail,,,,,,,,,,,,yard,22.856410235309742,"LINESTRING (-86.6830842 33.5581493, -86.6829257 33.5583068)"
,2603,604308105,2513,2514,rail,,rail,,,,,,,,,,,,yard,72.27484409555244,"LINESTRING (-86.6829257 33.5583068, -86.6824314 33.5588096)"
,2604,604308105,2514,2515,rail,,rail,,,,,,,,,,,,yard,85.47890180933159,"LINESTRING (-86.6824314 33.5588096, -86.681847 33.5594044)"
,2605,604308105,2515,2516,rail,,rail,,,,,,,,,,,,yard,115.57527418653659,"LINESTRING (-86.681847 33.5594044, -86.681059 33.5602101)"
,2606,604308105,2516,2517,rail,,rail,,,,,,,,,,,,yard,71.76503880316689,"LINESTRING (-86.681059 33.5602101, -86.6805662 33.560708)"
,2607,604308105,2517,2518,rail,,rail,,,,,,,,,,,,yard,21.33942629718636,"LINESTRING (-86.6805662 33.560708, -86.6804193 33.5608558)"
,2608,604308105,2518,2519,rail,,rail,,,,,,,,,,,,yard,15.57293323132293,"LINESTRING (-86.6804193 33.5608558, -86.6803176 33.5609673)"
,2609,604308105,2519,2520,rail,,rail,,,,,,,,,,,,yard,14.236831827581241,"LINESTRING (-86.6803176 33.5609673, -86.6802347 33.5610751)"
,2610,604308105,2520,2494,rail,,rail,,,,,,,,,,,,yard,18.503442643532967,"LINESTRING (-86.6802347 33.5610751, -86.68013000000001 33.5612168)"
,2611,604308106,1382,2521,rail,,rail,,,,,,,,,,,,yard,25.272578450200395,"LINESTRING (-86.68362430000001 33.5573523, -86.6834456 33.557524)"
,2612,604308106,2521,2522,rail,,rail,,,,,,,,,,,,yard,13.18563764376327,"LINESTRING (-86.6834456 33.557524, -86.68336239999999 33.5576202)"
,2613,604308106,2522,2523,rail,,rail,,,,,,,,,,,,yard,14.080498864449755,"LINESTRING (-86.68336239999999 33.5576202, -86.6832819 33.5577276)"
,2614,604308106,2523,2524,rail,,rail,,,,,,,,,,,,yard,12.89473817202265,"LINESTRING (-86.6832819 33.5577276, -86.6832175 33.5578304)"
,2615,604308106,2524,2525,rail,,rail,,,,,,,,,,,,yard,16.763105138379522,"LINESTRING (-86.6832175 33.5578304, -86.6831498 33.5579702)"
,2616,604308106,2525,2526,rail,,rail,,,,,,,,,,,,yard,12.245187475582984,"LINESTRING (-86.6831498 33.5579702, -86.6830994 33.558072)"
,2617,604308106,2526,2527,rail,,rail,,,,,,,,,,,,yard,10.122077553926276,"LINESTRING (-86.6830994 33.558072, -86.6830484 33.5581525)"
,2618,604308106,2527,2513,rail,,rail,,,,,,,,,,,,yard,20.582577342800988,"LINESTRING (-86.6830484 33.5581525, -86.6829257 33.5583068)"
,2619,604308107,2528,578,rail,no,rail,,,,,,,,,,,1435,,17.963058386547168,"LINESTRING (-86.7062928 33.5393378, -86.7064453 33.5392381)"
,2620,604308107,578,206,rail,no,rail,,,,,,,,,,,1435,,26.621806746304305,"LINESTRING (-86.7064453 33.5392381, -86.70668430000001 33.5391053)"
,2621,604308107,206,580,rail,no,rail,,,,,,,,,,,1435,,22.888003614060224,"LINESTRING (-86.70668430000001 33.5391053, -86.7068957 33.5389989)"
,2622,604308107,580,207,rail,no,rail,,,,,,,,,,,1435,,58.198555626945925,"LINESTRING (-86.7068957 33.5389989, -86.7074332 33.5387283)"
,2623,604308107,207,208,rail,no,rail,,,,,,,,,,,1435,,31.17187096038617,"LINESTRING (-86.7074332 33.5387283, -86.707725 33.5385889)"
,2624,604308107,208,209,rail,no,rail,,,,,,,,,,,1435,,34.35632885033237,"LINESTRING (-86.707725 33.5385889, -86.70805489999999 33.538448)"
,2625,604308107,209,210,rail,no,rail,,,,,,,,,,,1435,,49.423038932705715,"LINESTRING (-86.70805489999999 33.538448, -86.7085431 33.5382692)"
,2626,604308108,160,159,rail,no,rail,,,,,,,,,,,1435,yard,25.733117031552453,"LINESTRING (-86.6785718 33.5628386, -86.6786903 33.5626293)"
,2627,604308108,159,158,rail,no,rail,,,,,,,,,,,1435,yard,92.68871923597722,"LINESTRING (-86.6786903 33.5626293, -86.6791078 33.5618718)"
,2628,604308108,158,6,rail,no,rail,,,,,,,,,,,1435,yard,70.3635320601745,"LINESTRING (-86.6791078 33.5618718, -86.67943080000001 33.5612991)"
,2629,604308108,6,157,rail,no,rail,,,,,,,,,,,1435,yard,33.27480745637224,"LINESTRING (-86.67943080000001 33.5612991, -86.6795932 33.5610322)"
,2630,604308108,157,156,rail,no,rail,,,,,,,,,,,1435,yard,38.478765661430316,"LINESTRING (-86.6795932 33.5610322, -86.6798041 33.5607341)"
,2631,604308108,156,155,rail,no,rail,,,,,,,,,,,1435,yard,28.44283276203025,"LINESTRING (-86.6798041 33.5607341, -86.6799831 33.5605263)"
,2632,604308108,155,38,rail,no,rail,,,,,,,,,,,1435,yard,85.88293934796746,"LINESTRING (-86.6799831 33.5605263, -86.68056970000001 33.5599283)"
,2633,604308108,38,7,rail,no,rail,,,,,,,,,,,1435,yard,131.86403400439568,"LINESTRING (-86.68056970000001 33.5599283, -86.68146779999999 33.5590084)"
,2634,604308108,7,37,rail,no,rail,,,,,,,,,,,1435,yard,74.72436753438139,"LINESTRING (-86.68146779999999 33.5590084, -86.6819179 33.5584508)"
,2635,604308108,37,36,rail,no,rail,,,,,,,,,,,1435,yard,65.53310162687772,"LINESTRING (-86.6819179 33.5584508, -86.6822815 33.5579453)"
,2636,604308108,36,8,rail,no,rail,,,,,,,,,,,1435,yard,43.93411786757759,"LINESTRING (-86.6822815 33.5579453, -86.6825078 33.5575981)"
,2637,604308108,8,99,rail,no,rail,,,,,,,,,,,1435,yard,19.727970687436198,"LINESTRING (-86.6825078 33.5575981, -86.6825896 33.5574343)"
,2638,604308108,99,35,rail,no,rail,,,,,,,,,,,1435,yard,44.651363501828435,"LINESTRING (-86.6825896 33.5574343, -86.6827199 33.5570477)"
,2639,604308108,35,98,rail,no,rail,,,,,,,,,,,1435,yard,11.145285666585856,"LINESTRING (-86.6827199 33.5570477, -86.6827387 33.5569487)"
,2640,605033974,2529,2530,rail,,rail,,,,,,,,,,,,yard,52.01098047678421,"LINESTRING (-86.6725888 33.5725723, -86.6728754 33.5721701)"
