name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,3297,560407058,3066,3067,rail,no,rail,,,,,,,,,,,1435,yard,37.10642235168082,"LINESTRING (-84.44890119999999 33.7982133, -84.4485595 33.798038)"
,3298,560407059,1869,3071,rail,no,rail,,,,,,,,,,,1435,yard,22.84961609576483,"LINESTRING (-84.4531542 33.7995491, -84.4533024 33.7997136)"
,3299,560407059,3071,3072,rail,no,rail,,,,,,,,,,,1435,yard,14.31303748002082,"LINESTRING (-84.4533024 33.7997136, -84.4533876 33.7998211)"
,3300,560407059,3072,1350,rail,no,rail,,,,,,,,,,,1435,yard,28.94469046534618,"LINESTRING (-84.4533876 33.7998211, -84.4535808 33.800026)"
,3301,560407060,1844,3073,rail,no,rail,,,,,,,,,,,1435,yard,34.5388907623957,"LINESTRING (-84.4529007 33.7993085, -84.4526453 33.7990817)"
,3302,560407060,3073,3074,rail,no,rail,,,,,,,,,,,1435,yard,13.087677599988297,"LINESTRING (-84.4526453 33.7990817, -84.45253870000001 33.7990042)"
,3303,560407060,3074,3075,rail,no,rail,,,,,,,,,,,1435,yard,17.626570023578786,"LINESTRING (-84.45253870000001 33.7990042, -84.4523938 33.7989011)"
,3304,560407060,3075,3076,rail,no,rail,,,,,,,,,,,1435,yard,8.111507193429295,"LINESTRING (-84.4523938 33.7989011, -84.4523228 33.7988582)"
,3305,560407060,3076,3397,rail,no,rail,,,,,,,,,,,1435,yard,18.692326914388634,"LINESTRING (-84.4523228 33.7988582, -84.452161 33.7987573)"
,3306,560407060,3397,3077,rail,no,rail,,,,,,,,,,,1435,yard,29.72156867773725,"LINESTRING (-84.452161 33.7987573, -84.4519037 33.7985969)"
,3307,560407060,3077,3078,rail,no,rail,,,,,,,,,,,1435,yard,75.73036824927819,"LINESTRING (-84.4519037 33.7985969, -84.45124389999999 33.7981929)"
,3308,560407060,3078,3079,rail,no,rail,,,,,,,,,,,1435,yard,64.89078495748218,"LINESTRING (-84.45124389999999 33.7981929, -84.4506799 33.7978452)"
,3309,560407060,3079,3080,rail,no,rail,,,,,,,,,,,1435,yard,113.09490779298478,"LINESTRING (-84.4506799 33.7978452, -84.4496982 33.7972378)"
,3310,560407060,3080,3081,rail,no,rail,,,,,,,,,,,1435,yard,65.12401710529194,"LINESTRING (-84.4496982 33.7972378, -84.4491316 33.7968895)"
,3311,560407060,3081,3082,rail,no,rail,,,,,,,,,,,1435,yard,3.8785655049969097,"LINESTRING (-84.4491316 33.7968895, -84.44911949999999 33.7968561)"
,3312,560407060,3082,3083,rail,no,rail,,,,,,,,,,,1435,yard,39.69332407930267,"LINESTRING (-84.44911949999999 33.7968561, -84.4487628 33.7966572)"
,3313,560407060,3083,3084,rail,no,rail,,,,,,,,,,,1435,yard,41.4754827755749,"LINESTRING (-84.4487628 33.7966572, -84.44840139999999 33.796436)"
,3314,560409580,319,3112,rail,no,rail,,,,,,,,,,,1435,yard,69.31266931645128,"LINESTRING (-84.45198569999999 33.7987919, -84.4513654 33.7984414)"
,3315,560409580,3112,3113,rail,no,rail,,,,,,,,,,,1435,yard,33.554545161465235,"LINESTRING (-84.4513654 33.7984414, -84.4510677 33.7982686)"
,3316,560409580,3113,3114,rail,no,rail,,,,,,,,,,,1435,yard,86.1859541546857,"LINESTRING (-84.4510677 33.7982686, -84.4502737 33.7978619)"
,3317,560409580,3114,3115,rail,no,rail,,,,,,,,,,,1435,yard,104.56318093003443,"LINESTRING (-84.4502737 33.7978619, -84.4493148 33.7973626)"
,3318,560409580,3115,3116,rail,no,rail,,,,,,,,,,,1435,yard,117.04785156285625,"LINESTRING (-84.4493148 33.7973626, -84.4482393 33.7968065)"
,3319,560409580,3116,3117,rail,no,rail,,,,,,,,,,,1435,yard,43.35190492881825,"LINESTRING (-84.4482393 33.7968065, -84.4478611 33.7965758)"
,3320,560409580,3117,3372,rail,no,rail,,,,,,,,,,,1435,yard,10.648070800864843,"LINESTRING (-84.4478611 33.7965758, -84.44776950000001 33.7965177)"
,3321,560409580,3372,3118,rail,no,rail,,,,,,,,,,,1435,yard,15.705346908990593,"LINESTRING (-84.44776950000001 33.7965177, -84.4476344 33.796432)"
,3322,560409580,3118,3119,rail,no,rail,,,,,,,,,,,1435,yard,79.4932377054387,"LINESTRING (-84.4476344 33.796432, -84.4469545 33.795994)"
,3323,560409580,3119,3120,rail,no,rail,,,,,,,,,,,1435,yard,59.48834665547142,"LINESTRING (-84.4469545 33.795994, -84.4464435 33.7956686)"
,3324,560409580,3120,3121,rail,no,rail,,,,,,,,,,,1435,yard,65.01783060248617,"LINESTRING (-84.4464435 33.7956686, -84.445887 33.7953108)"
,3325,560409580,3121,3122,rail,no,rail,,,,,,,,,,,1435,yard,26.37705349952095,"LINESTRING (-84.445887 33.7953108, -84.445655 33.7951726)"
,3326,560409580,3122,3123,rail,no,rail,,,,,,,,,,,1435,yard,36.84791303689414,"LINESTRING (-84.445655 33.7951726, -84.44532239999999 33.7949898)"
,3327,560409580,3123,3124,rail,no,rail,,,,,,,,,,,1435,yard,42.236340256841714,"LINESTRING (-84.44532239999999 33.7949898, -84.44495619999999 33.7947625)"
,3328,560409580,3124,3125,rail,no,rail,,,,,,,,,,,1435,yard,53.64413682793519,"LINESTRING (-84.44495619999999 33.7947625, -84.44445469999999 33.7945195)"
,3329,560409580,3125,3100,rail,no,rail,,,,,,,,,,,1435,yard,35.220949758144485,"LINESTRING (-84.44445469999999 33.7945195, -84.4441154 33.7943752)"
,3330,560409581,3101,3126,rail,no,rail,,,,,,,,,,,1435,yard,43.83189107766614,"LINESTRING (-84.44449160000001 33.7945713, -84.4448946 33.7947792)"
,3331,560409581,3126,3127,rail,no,rail,,,,,,,,,,,1435,yard,16.391490897863687,"LINESTRING (-84.4448946 33.7947792, -84.44504070000001 33.7948628)"
,3332,560409581,3127,3128,rail,no,rail,,,,,,,,,,,1435,yard,77.61084251490367,"LINESTRING (-84.44504070000001 33.7948628, -84.4457073 33.7952874)"
,3333,560409581,3128,3637,rail,no,rail,,,,,,,,,,,1435,yard,82.05134294521406,"LINESTRING (-84.4457073 33.7952874, -84.44641 33.7957385)"
,3334,560409581,3637,3129,rail,no,rail,,,,,,,,,,,1435,yard,134.83825243165256,"LINESTRING (-84.44641 33.7957385, -84.4475647 33.7964799)"
,3335,560409581,3129,3374,rail,no,rail,,,,,,,,,,,1435,yard,18.77847076293732,"LINESTRING (-84.4475647 33.7964799, -84.4477273 33.7965812)"
,3336,560409581,3374,3108,rail,no,rail,,,,,,,,,,,1435,yard,43.498194151989225,"LINESTRING (-84.4477273 33.7965812, -84.44810390000001 33.7968159)"
,3337,560409582,3116,3130,rail,no,rail,,,,,,,,,,,1435,yard,50.367443487325325,"LINESTRING (-84.4482393 33.7968065, -84.44777929999999 33.7965635)"
,3338,560409582,3130,3373,rail,no,rail,,,,,,,,,,,1435,yard,3.1301730818092333,"LINESTRING (-84.44777929999999 33.7965635, -84.4477523 33.7965465)"
,3339,560409582,3373,3131,rail,no,rail,,,,,,,,,,,1435,yard,47.21065929794561,"LINESTRING (-84.4477523 33.7965465, -84.4473448 33.7962904)"
,3340,560409582,3131,3132,rail,no,rail,,,,,,,,,,,1435,yard,61.631242534558744,"LINESTRING (-84.4473448 33.7962904, -84.446819 33.7959494)"
,3341,560409582,3132,3133,rail,no,rail,,,,,,,,,,,1435,yard,86.4256465111337,"LINESTRING (-84.446819 33.7959494, -84.44607739999999 33.7954758)"
,3342,560409582,3133,3134,rail,no,rail,,,,,,,,,,,1435,yard,32.59727507938068,"LINESTRING (-84.44607739999999 33.7954758, -84.4457985 33.7952963)"
,3343,560409582,3134,3123,rail,no,rail,,,,,,,,,,,1435,yard,55.65130686070812,"LINESTRING (-84.4457985 33.7952963, -84.44532239999999 33.7949898)"
,3344,560409583,3125,3135,rail,no,rail,,,,,,,,,,,1435,yard,46.612942593968526,"LINESTRING (-84.44445469999999 33.7945195, -84.444908 33.7947034)"
,3345,560409583,3135,3136,rail,no,rail,,,,,,,,,,,1435,yard,39.80692767301947,"LINESTRING (-84.444908 33.7947034, -84.4452768 33.7948884)"
,3346,560409583,3136,3137,rail,no,rail,,,,,,,,,,,1435,yard,46.529472196462926,"LINESTRING (-84.4452768 33.7948884, -84.4457046 33.7951091)"
,3347,560409583,3137,3138,rail,no,rail,,,,,,,,,,,1435,yard,88.84047008641913,"LINESTRING (-84.4457046 33.7951091, -84.4464636 33.7955995)"
,3348,560409583,3138,3139,rail,no,rail,,,,,,,,,,,1435,yard,42.982049735702006,"LINESTRING (-84.4464636 33.7955995, -84.4468378 33.7958291)"
,3349,560409583,3139,3140,rail,no,rail,,,,,,,,,,,1435,yard,35.864550545398636,"LINESTRING (-84.4468378 33.7958291, -84.4471329 33.7960386)"
,3350,560409583,3140,3156,rail,no,rail,,,,,,,,,,,1435,yard,31.27992074592214,"LINESTRING (-84.4471329 33.7960386, -84.4473756 33.7962347)"
,3351,560409583,3156,3118,rail,no,rail,,,,,,,,,,,1435,yard,32.45321265761992,"LINESTRING (-84.4473756 33.7962347, -84.4476344 33.796432)"
,3352,560409584,3140,3141,rail,no,rail,,,,,,,,,,,1435,yard,38.738130439936015,"LINESTRING (-84.4471329 33.7960386, -84.4468351 33.7957934)"
,3353,560409584,3141,3142,rail,no,rail,,,,,,,,,,,1435,yard,40.410335536081384,"LINESTRING (-84.4468351 33.7957934, -84.4464972 33.7955627)"
,3354,560409584,3142,3143,rail,no,rail,,,,,,,,,,,1435,yard,69.58300360585835,"LINESTRING (-84.4464972 33.7955627, -84.4459031 33.7951782)"
,3355,560409584,3143,3144,rail,no,rail,,,,,,,,,,,1435,yard,45.44728107568409,"LINESTRING (-84.4459031 33.7951782, -84.44549000000001 33.7949564)"
,3356,560409584,3144,3145,rail,no,rail,,,,,,,,,,,1435,yard,27.434003666278496,"LINESTRING (-84.44549000000001 33.7949564, -84.44523390000001 33.7948316)"
,3357,560409584,3145,3135,rail,no,rail,,,,,,,,,,,1435,yard,33.318889326815736,"LINESTRING (-84.44523390000001 33.7948316, -84.444908 33.7947034)"
,3358,560409586,3169,3170,rail,no,rail,,,,,,,,,,,1435,crossover,60.088989891142184,"LINESTRING (-84.4219974 33.7860111, -84.4213979 33.7858019)"
,3359,560409587,3171,3172,rail,no,rail,,,,,,,,,,,1435,crossover,86.06562766625319,"LINESTRING (-84.4216665 33.7858307, -84.42076470000001 33.7856375)"
,3360,560409589,3174,3175,rail,no,rail,,,,,,,,,,,1435,spur,38.79374404574471,"LINESTRING (-84.420225 33.7854481, -84.420638 33.7855105)"
,3361,560409589,3175,3176,rail,no,rail,,,,,,,,,,,1435,spur,22.74892912840573,"LINESTRING (-84.420638 33.7855105, -84.4208781 33.7855556)"
,3362,560409589,3176,3177,rail,no,rail,,,,,,,,,,,1435,spur,30.37190396114109,"LINESTRING (-84.4208781 33.7855556, -84.4211912 33.7856386)"
,3363,560409589,3177,3178,rail,no,rail,,,,,,,,,,,1435,spur,48.92740633357439,"LINESTRING (-84.4211912 33.7856386, -84.4216962 33.7857707)"
,3364,560409589,3178,3179,rail,no,rail,,,,,,,,,,,1435,spur,52.96787629967614,"LINESTRING (-84.4216962 33.7857707, -84.4222393 33.7859229)"
,3365,560409589,3179,3180,rail,no,rail,,,,,,,,,,,1435,spur,45.07453612029772,"LINESTRING (-84.4222393 33.7859229, -84.422704 33.786046)"
,3366,624058545,3189,3188,rail,no,rail,,,,,,,,,,,1435,yard,14.965912620255992,"LINESTRING (-84.4457003 33.7999263, -84.44554340000001 33.7998929)"
,3367,624058545,3188,3187,rail,no,rail,,,,,,,,,,,1435,yard,15.14922425754874,"LINESTRING (-84.44554340000001 33.7998929, -84.4453798 33.799884)"
,3368,624058545,3187,3186,rail,no,rail,,,,,,,,,,,1435,yard,109.12430190794213,"LINESTRING (-84.4453798 33.799884, -84.4441997 33.7998461)"
,3369,624058545,3186,3185,rail,no,rail,,,,,,,,,,,1435,yard,14.778935810057245,"LINESTRING (-84.4441997 33.7998461, -84.4440414 33.7998271)"
,3370,624058545,3185,3184,rail,no,rail,,,,,,,,,,,1435,yard,16.423042424951742,"LINESTRING (-84.4440414 33.7998271, -84.44386710000001 33.7997982)"
,3371,624058545,3184,3183,rail,no,rail,,,,,,,,,,,1435,yard,22.428071992267245,"LINESTRING (-84.44386710000001 33.7997982, -84.443631 33.7997514)"
,3372,624058546,3200,3199,rail,no,rail,,,,,,,,,,,1435,yard,25.883299262261882,"LINESTRING (-84.4489856 33.8005154, -84.4487809 33.8003565)"
,3373,624058546,3199,3198,rail,no,rail,,,,,,,,,,,1435,yard,24.924305508105732,"LINESTRING (-84.4487809 33.8003565, -84.4485717 33.800215)"
,3374,624058546,3198,3197,rail,no,rail,,,,,,,,,,,1435,yard,15.324913378486977,"LINESTRING (-84.4485717 33.800215, -84.4484282 33.8001459)"
,3375,624058546,3197,3196,rail,no,rail,,,,,,,,,,,1435,yard,19.64755248112773,"LINESTRING (-84.4484282 33.8001459, -84.4482337 33.8000745)"
,3376,624058546,3196,3195,rail,no,rail,,,,,,,,,,,1435,yard,21.827252956963974,"LINESTRING (-84.4482337 33.8000745, -84.44800840000001 33.8000155)"
,3377,624058546,3195,3194,rail,no,rail,,,,,,,,,,,1435,yard,21.56631312873084,"LINESTRING (-84.44800840000001 33.8000155, -84.4477764 33.7999943)"
,3378,624058546,3194,3189,rail,no,rail,,,,,,,,,,,1435,yard,191.98329651408582,"LINESTRING (-84.4477764 33.7999943, -84.4457003 33.7999263)"
,3379,624058546,3189,3193,rail,no,rail,,,,,,,,,,,1435,yard,138.52443677082323,"LINESTRING (-84.4457003 33.7999263, -84.4442023 33.7998773)"
,3380,624058546,3193,3192,rail,no,rail,,,,,,,,,,,1435,yard,19.932382973519818,"LINESTRING (-84.4442023 33.7998773, -84.4439878 33.7998583)"
,3381,624058546,3192,3191,rail,no,rail,,,,,,,,,,,1435,yard,17.77196740192287,"LINESTRING (-84.4439878 33.7998583, -84.4438 33.7998238)"
,3382,624058546,3191,3190,rail,no,rail,,,,,,,,,,,1435,yard,30.51506120968412,"LINESTRING (-84.4438 33.7998238, -84.44347809999999 33.7997625)"
,3383,624058547,2201,3208,rail,no,rail,,,,,,,,,,,1435,yard,28.495667807617856,"LINESTRING (-84.4487879 33.8003254, -84.4485864 33.8001314)"
,3384,624058547,3208,3207,rail,no,rail,,,,,,,,,,,1435,yard,20.16071027024002,"LINESTRING (-84.4485864 33.8001314, -84.4484308 33.8000043)"
,3385,624058547,3207,3206,rail,no,rail,,,,,,,,,,,1435,yard,16.0258605867432,"LINESTRING (-84.4484308 33.8000043, -84.4482967 33.7999129)"
,3386,624058547,3206,3205,rail,no,rail,,,,,,,,,,,1435,yard,10.513927588733363,"LINESTRING (-84.4482967 33.7999129, -84.4482002 33.7998628)"
,3387,624058547,3205,3204,rail,no,rail,,,,,,,,,,,1435,yard,15.1249695160424,"LINESTRING (-84.4482002 33.7998628, -84.44804860000001 33.7998115)"
,3388,624058547,3204,3203,rail,no,rail,,,,,,,,,,,1435,yard,15.674208755685346,"LINESTRING (-84.44804860000001 33.7998115, -84.4478823 33.7997837)"
,3389,624058547,3203,3202,rail,no,rail,,,,,,,,,,,1435,yard,28.648005407868506,"LINESTRING (-84.4478823 33.7997837, -84.44757250000001 33.7997736)"
,3390,624058547,3202,3201,rail,no,rail,,,,,,,,,,,1435,yard,332.9738078926798,"LINESTRING (-84.44757250000001 33.7997736, -84.44397170000001 33.7996566)"
,3391,624058548,3218,3211,rail,no,rail,,,,,,,,,,,1435,yard,24.450885766765726,"LINESTRING (-84.44669949999999 33.7993223, -84.4464353 33.7993346)"
,3392,624058548,3211,3210,rail,no,rail,,,,,,,,,,,1435,yard,21.833341178162577,"LINESTRING (-84.4464353 33.7993346, -84.4461992 33.7993268)"
,3393,624058548,3210,3209,rail,no,rail,,,,,,,,,,,1435,yard,310.78983502828703,"LINESTRING (-84.4461992 33.7993268, -84.4428492 33.7990771)"
,3394,624058549,3216,3215,rail,no,rail,,,,,,,,,,,1435,yard,29.669954454859155,"LINESTRING (-84.44805460000001 33.7996079, -84.4477442 33.7995396)"
,3395,624058549,3215,3214,rail,no,rail,,,,,,,,,,,1435,yard,36.50639701832186,"LINESTRING (-84.4477442 33.7995396, -84.4473526 33.7994961)"
,3396,624058549,3214,3213,rail,no,rail,,,,,,,,,,,1435,yard,35.11562030819547,"LINESTRING (-84.4473526 33.7994961, -84.44697309999999 33.7994794)"
,3397,624058549,3213,3212,rail,no,rail,,,,,,,,,,,1435,yard,79.26433248178353,"LINESTRING (-84.44697309999999 33.7994794, -84.4461161 33.7994482)"
,3398,624058550,3221,3220,rail,no,rail,,,,,,,,,,,1435,yard,43.657360387164346,"LINESTRING (-84.44781159999999 33.7995004, -84.4473593 33.7993869)"
,3399,624058550,3220,3219,rail,no,rail,,,,,,,,,,,1435,yard,35.0479864262192,"LINESTRING (-84.4473593 33.7993869, -84.4469838 33.7993424)"
,3400,624058550,3219,3218,rail,no,rail,,,,,,,,,,,1435,yard,26.364787550473082,"LINESTRING (-84.4469838 33.7993424, -84.44669949999999 33.7993223)"
,3401,624058550,3218,3217,rail,no,rail,,,,,,,,,,,1435,yard,357.2093670145805,"LINESTRING (-84.44669949999999 33.7993223, -84.4428492 33.7990348)"
,3402,624058551,3228,3227,rail,no,rail,,,,,,,,,,,1435,yard,102.61572986838915,"LINESTRING (-84.45010720000001 33.8010954, -84.4493696 33.8004055)"
,3403,624058551,3227,3226,rail,no,rail,,,,,,,,,,,1435,yard,21.79930522459525,"LINESTRING (-84.4493696 33.8004055, -84.44921669999999 33.8002562)"
,3404,624058551,3226,3225,rail,no,rail,,,,,,,,,,,1435,yard,18.24202376933526,"LINESTRING (-84.44921669999999 33.8002562, -84.4490826 33.8001358)"
,3405,624058551,3225,3224,rail,no,rail,,,,,,,,,,,1435,yard,18.264082985117998,"LINESTRING (-84.4490826 33.8001358, -84.44892299999999 33.8000389)"
,3406,624058551,3224,3223,rail,no,rail,,,,,,,,,,,1435,yard,28.443596514687123,"LINESTRING (-84.44892299999999 33.8000389, -84.4486727 33.79989)"
,3407,624058552,3242,3241,rail,no,rail,,,,,,,,,,,1435,yard,26.36014804630523,"LINESTRING (-84.4496219 33.8003834, -84.4494005 33.8002339)"
,3408,624058552,3241,3240,rail,no,rail,,,,,,,,,,,1435,yard,15.575499135658307,"LINESTRING (-84.4494005 33.8002339, -84.4492623 33.8001537)"
,3409,624058552,3240,3239,rail,no,rail,,,,,,,,,,,1435,yard,25.565853968883648,"LINESTRING (-84.4492623 33.8001537, -84.4490196 33.8000433)"
,3410,624058552,3239,3222,rail,no,rail,,,,,,,,,,,1435,yard,7.0901378475194115,"LINESTRING (-84.4490196 33.8000433, -84.44895169999999 33.8000136)"
,3411,624058552,3222,3238,rail,no,rail,,,,,,,,,,,1435,yard,23.73056987355842,"LINESTRING (-84.44895169999999 33.8000136, -84.4487245 33.7999141)"
,3412,624058552,3238,3223,rail,no,rail,,,,,,,,,,,1435,yard,5.4855128125333925,"LINESTRING (-84.4487245 33.7999141, -84.4486727 33.79989)"
,3413,624058552,3223,3237,rail,no,rail,,,,,,,,,,,1435,yard,45.43569290316043,"LINESTRING (-84.4486727 33.79989, -84.4482431 33.7996912)"
,3414,624058552,3237,3216,rail,no,rail,,,,,,,,,,,1435,yard,19.727421541905258,"LINESTRING (-84.4482431 33.7996912, -84.44805460000001 33.7996079)"
,3415,624058552,3216,3221,rail,no,rail,,,,,,,,,,,1435,yard,25.437182195113856,"LINESTRING (-84.44805460000001 33.7996079, -84.44781159999999 33.7995004)"
,3416,624058552,3221,3236,rail,no,rail,,,,,,,,,,,1435,yard,3.128497798532535,"LINESTRING (-84.44781159999999 33.7995004, -84.44778169999999 33.7994872)"
,3417,624058552,3236,3235,rail,no,rail,,,,,,,,,,,1435,yard,31.80605955475439,"LINESTRING (-84.44778169999999 33.7994872, -84.44747460000001 33.799358)"
,3418,624058552,3235,3234,rail,no,rail,,,,,,,,,,,1435,yard,19.634313580833464,"LINESTRING (-84.44747460000001 33.799358, -84.44727210000001 33.7993045)"
,3419,624058552,3234,3233,rail,no,rail,,,,,,,,,,,1435,yard,42.5893518599843,"LINESTRING (-84.44727210000001 33.7993045, -84.4468229 33.7992187)"
,3420,624058552,3233,3232,rail,no,rail,,,,,,,,,,,1435,yard,58.73607326596128,"LINESTRING (-84.4468229 33.7992187, -84.44619659999999 33.7991284)"
,3421,624058552,3232,3231,rail,no,rail,,,,,,,,,,,1435,yard,33.46784249316194,"LINESTRING (-84.44619659999999 33.7991284, -84.4458479 33.799047)"
,3422,624058552,3231,3230,rail,no,rail,,,,,,,,,,,1435,yard,16.88863882381407,"LINESTRING (-84.4458479 33.799047, -84.4456749 33.798998)"
,3423,624058552,3230,3229,rail,no,rail,,,,,,,,,,,1435,yard,8.505571366115909,"LINESTRING (-84.4456749 33.798998, -84.4455877 33.7989735)"
,3424,624058553,3246,3245,rail,no,rail,,,,,,,,,,,1435,yard,73.54251268504042,"LINESTRING (-84.4501595 33.8010564, -84.44962839999999 33.8005638)"
,3425,624058553,3245,3244,rail,no,rail,,,,,,,,,,,1435,yard,49.768182458659155,"LINESTRING (-84.44962839999999 33.8005638, -84.4492704 33.8002294)"
,3426,624058553,3244,3243,rail,no,rail,,,,,,,,,,,1435,yard,14.98915068561254,"LINESTRING (-84.4492704 33.8002294, -84.4491524 33.8001369)"
,3427,624058553,3243,3222,rail,no,rail,,,,,,,,,,,1435,yard,23.062679379234993,"LINESTRING (-84.4491524 33.8001369, -84.44895169999999 33.8000136)"
,3428,624058554,3251,3250,rail,no,rail,,,,,,,,,,,1435,yard,27.672940608427957,"LINESTRING (-84.451797 33.802461, -84.4515663 33.8023023)"
,3429,624058554,3250,3249,rail,no,rail,,,,,,,,,,,1435,yard,23.199026105688876,"LINESTRING (-84.4515663 33.8023023, -84.4513759 33.8021663)"
,3430,624058554,3249,3248,rail,no,rail,,,,,,,,,,,1435,yard,39.81956568227622,"LINESTRING (-84.4513759 33.8021663, -84.451097 33.8018933)"
,3431,624058554,3248,3247,rail,no,rail,,,,,,,,,,,1435,yard,201.69853589335256,"LINESTRING (-84.451097 33.8018933, -84.44968609999999 33.8005092)"
,3432,624063479,3084,3085,rail,no,rail,,,,,,,,,,,1435,yard,41.855207058891786,"LINESTRING (-84.44840139999999 33.796436, -84.4480399 33.7962092)"
,3433,624063480,3085,3546,rail,no,rail,,,,,,,,,,,1435,yard,18.545421150821095,"LINESTRING (-84.4480399 33.7962092, -84.44787909999999 33.7961094)"
,3434,624063480,3546,3371,rail,no,rail,,,,,,,,,,,1435,yard,103.17442258607079,"LINESTRING (-84.44787909999999 33.7961094, -84.4469845 33.7955542)"
,3435,624063480,3371,3086,rail,no,rail,,,,,,,,,,,1435,yard,41.98339424085947,"LINESTRING (-84.4469845 33.7955542, -84.4466177 33.7953314)"
,3436,624063480,3086,3087,rail,no,rail,,,,,,,,,,,1435,yard,24.031911939825488,"LINESTRING (-84.4466177 33.7953314, -84.44640579999999 33.7952061)"
,3437,624063480,3087,3088,rail,no,rail,,,,,,,,,,,1435,yard,18.42081977533609,"LINESTRING (-84.44640579999999 33.7952061, -84.44623970000001 33.7951145)"
,3438,624063480,3088,3476,rail,no,rail,,,,,,,,,,,1435,yard,25.70069496799508,"LINESTRING (-84.44623970000001 33.7951145, -84.4460034 33.7949926)"
,3439,624063480,3476,3089,rail,no,rail,,,,,,,,,,,1435,yard,27.474329272732074,"LINESTRING (-84.4460034 33.7949926, -84.44574350000001 33.7948726)"
,3440,624063480,3089,3090,rail,no,rail,,,,,,,,,,,1435,yard,42.11540414338205,"LINESTRING (-84.44574350000001 33.7948726, -84.4453372 33.794701)"
,3441,624063480,3090,3091,rail,no,rail,,,,,,,,,,,1435,yard,39.661416075732795,"LINESTRING (-84.4453372 33.794701, -84.4449456 33.794555)"
,3442,624063480,3091,3092,rail,no,rail,,,,,,,,,,,1435,yard,57.973839687901815,"LINESTRING (-84.4449456 33.794555, -84.4443746 33.794339)"
,3443,624063480,3092,3093,rail,no,rail,,,,,,,,,,,1435,yard,50.265523303180196,"LINESTRING (-84.4443746 33.794339, -84.44388259999999 33.7941462)"
,3444,624063480,3093,3094,rail,no,rail,,,,,,,,,,,1435,yard,44.860261272774494,"LINESTRING (-84.44388259999999 33.7941462, -84.4434449 33.7939717)"
,3445,624063481,1872,3253,rail,no,rail,,,,,,,,,,,1435,yard,41.43815588523962,"LINESTRING (-84.44834880000001 33.7965007, -84.4479896 33.7962776)"
,3446,624063482,3253,3547,rail,no,rail,,,,,,,,,,,1435,yard,12.254086098659021,"LINESTRING (-84.4479896 33.7962776, -84.44788339999999 33.7962116)"
,3447,624063482,3547,1847,rail,no,rail,,,,,,,,,,,1435,yard,104.43525763731341,"LINESTRING (-84.44788339999999 33.7962116, -84.44697859999999 33.7956488)"
,3448,624063482,1847,1876,rail,no,rail,,,,,,,,,,,1435,yard,43.847195455025556,"LINESTRING (-84.44697859999999 33.7956488, -84.4466092 33.7954013)"
,3449,624063482,1876,3474,rail,no,rail,,,,,,,,,,,1435,yard,22.283029111551738,"LINESTRING (-84.4466092 33.7954013, -84.44641919999999 33.7952779)"
,3450,624063482,3474,1849,rail,no,rail,,,,,,,,,,,1435,yard,24.33745576682547,"LINESTRING (-84.44641919999999 33.7952779, -84.4462041 33.7951516)"
,3451,624063482,1849,3475,rail,no,rail,,,,,,,,,,,1435,yard,24.9175782772302,"LINESTRING (-84.4462041 33.7951516, -84.4459739 33.7950349)"
,3452,624063482,3475,1860,rail,no,rail,,,,,,,,,,,1435,yard,27.55052351829515,"LINESTRING (-84.4459739 33.7950349, -84.4457195 33.7949057)"
,3453,624063482,1860,1851,rail,no,rail,,,,,,,,,,,1435,yard,48.85881436832143,"LINESTRING (-84.4457195 33.7949057, -84.44524970000001 33.7947041)"
,3454,624063482,1851,433,rail,no,rail,,,,,,,,,,,1435,yard,45.083044450610956,"LINESTRING (-84.44524970000001 33.7947041, -84.44480470000001 33.7945379)"
,3455,624063482,433,327,rail,no,rail,,,,,,,,,,,1435,yard,72.75952547178889,"LINESTRING (-84.44480470000001 33.7945379, -84.4440894 33.7942644)"
,3456,624063482,327,1858,rail,no,rail,,,,,,,,,,,1435,yard,29.356663943754,"LINESTRING (-84.4440894 33.7942644, -84.4438011 33.7941535)"
,3457,624063482,1858,3094,rail,no,rail,,,,,,,,,,,1435,yard,38.62762319029815,"LINESTRING (-84.4438011 33.7941535, -84.4434449 33.7939717)"
,3458,624063482,3094,160,rail,no,rail,,,,,,,,,,,1435,yard,139.74182636800785,"LINESTRING (-84.4434449 33.7939717, -84.44215629999999 33.793314)"
,3459,624063483,2380,2379,rail,no,rail,,,,,,,,,industrial,,1435,yard,40.87726747519257,"LINESTRING (-84.4482735 33.79659, -84.4479209 33.796368)"
,3460,624063484,1877,2381,rail,no,rail,,,,,,,,,industrial,,1435,yard,43.12912156781718,"LINESTRING (-84.44975220000001 33.797359, -84.4493408 33.7971758)"
,3461,624063484,2381,2380,rail,no,rail,,,,,,,,,industrial,,1435,yard,118.19282137910616,"LINESTRING (-84.4493408 33.7971758, -84.4482735 33.79659)"
,3462,624063489,3258,3257,rail,no,rail,,,,,,,,,,,1435,yard,25.094247976453705,"LINESTRING (-84.4526692 33.8035433, -84.4525038 33.8033643)"
,3463,624063489,3257,3256,rail,no,rail,,,,,,,,,,,1435,yard,30.762573175690566,"LINESTRING (-84.4525038 33.8033643, -84.4522879 33.8031537)"
