name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2236,135632700,1363,1354,rail,no,rail,,,,,,,,,,,1435,yard,77.91206265885936,"LINESTRING (-94.6419599 39.0923345, -94.64106940000001 39.0922193)"
Armourdale RCV/DPT #7,2237,135632706,1985,1423,rail,no,rail,,,,,,,,,,,1435,yard,46.287871219572814,"LINESTRING (-94.6500411 39.0930884, -94.6495151 39.093007)"
Armourdale RCV/DPT #7,2238,135632706,1423,1409,rail,no,rail,,,,,,,,,,,1435,yard,35.815638189798086,"LINESTRING (-94.6495151 39.093007, -94.6491059 39.0929533)"
Armourdale RCV/DPT #7,2239,135632706,1409,2487,rail,no,rail,,,,,,,,,,,1435,yard,32.72545365434108,"LINESTRING (-94.6491059 39.0929533, -94.6487302 39.0929134)"
Armourdale RCV/DPT #7,2240,135632706,2487,1395,rail,no,rail,,,,,,,,,,,1435,yard,63.42354213299221,"LINESTRING (-94.6487302 39.0929134, -94.64800459999999 39.0928229)"
Armourdale RCV/DPT #7,2241,135632706,1395,1383,rail,no,rail,,,,,,,,,,,1435,yard,126.98599233110951,"LINESTRING (-94.64800459999999 39.0928229, -94.6465534 39.0926342)"
Armourdale RCV/DPT #7,2242,135632706,1383,1357,rail,no,rail,,,,,,,,,,,1435,yard,260.02564481260004,"LINESTRING (-94.6465534 39.0926342, -94.643585 39.0922334)"
Armourdale RCV/DPT #7,2243,135632706,1357,1340,rail,no,rail,,,,,,,,,,,1435,yard,162.46714695594713,"LINESTRING (-94.643585 39.0922334, -94.64172720000001 39.0919973)"
Armourdale RCV/DPT #7,2244,135632706,1340,2488,rail,no,rail,,,,,,,,,,,1435,yard,30.409658875657932,"LINESTRING (-94.64172720000001 39.0919973, -94.6413792 39.0919544)"
Armourdale RCV/DPT #7,2245,135632706,2488,1331,rail,no,rail,,,,,,,,,,,1435,yard,47.61177188161458,"LINESTRING (-94.6413792 39.0919544, -94.64083770000001 39.0918725)"
Armourdale RCV/DPT #7,2246,135632706,1331,1242,rail,no,rail,,,,,,,,,,,1435,yard,38.51182013044903,"LINESTRING (-94.64083770000001 39.0918725, -94.64040079999999 39.091802)"
N. Yard Classification 10,2247,135632711,1890,2455,rail,no,rail,,,,,,,,,,,1435,yard,15.492369357975731,"LINESTRING (-94.6670036 39.0977147, -94.66682729999999 39.0976884)"
N. Yard Classification 10,2248,135632711,2455,1867,rail,no,rail,,,,,,,,,,,1435,yard,11.568308077472603,"LINESTRING (-94.66682729999999 39.0976884, -94.6666968 39.0976646)"
N. Yard Classification 10,2249,135632711,1867,1842,rail,no,rail,,,,,,,,,,,1435,yard,168.56699035618445,"LINESTRING (-94.6666968 39.0976646, -94.6648027 39.097294)"
N. Yard Classification 10,2250,135632711,1842,1773,rail,no,rail,,,,,,,,,,,1435,yard,267.3468356975821,"LINESTRING (-94.6648027 39.097294, -94.6617998 39.0967028)"
N. Yard Classification 10,2251,135632711,1773,1756,rail,no,rail,,,,,,,,,,,1435,yard,67.17714433107925,"LINESTRING (-94.6617998 39.0967028, -94.6610455 39.0965535)"
N. Yard Classification 10,2252,135632711,1756,1732,rail,no,rail,,,,,,,,,,,1435,yard,67.6303005126813,"LINESTRING (-94.6610455 39.0965535, -94.6602852 39.096406)"
,2253,135632712,1997,1440,rail,no,rail,,,,,,,,,,,1435,yard,15.937490275130248,"LINESTRING (-94.65017640000001 39.093233, -94.6499937 39.0932121)"
,2254,135632712,1440,1426,rail,no,rail,,,,,,,,,,,1435,yard,85.69540088615709,"LINESTRING (-94.6499937 39.0932121, -94.64901380000001 39.0930874)"
,2255,135632712,1426,1408,rail,no,rail,,,,,,,,,,,1435,yard,98.40058430569884,"LINESTRING (-94.64901380000001 39.0930874, -94.6478915 39.0929312)"
,2256,135632712,1408,1364,rail,no,rail,,,,,,,,,,,1435,yard,377.9150713564122,"LINESTRING (-94.6478915 39.0929312, -94.6435729 39.0923686)"
,2257,135632712,1364,1349,rail,no,rail,,,,,,,,,,,1435,yard,139.65347430423753,"LINESTRING (-94.6435729 39.0923686, -94.6419781 39.0921558)"
,2258,135632712,1349,1339,rail,no,rail,,,,,,,,,,,1435,yard,94.3710629168116,"LINESTRING (-94.6419781 39.0921558, -94.6408998 39.0920148)"
,2259,135632712,1339,1334,rail,no,rail,,,,,,,,,,,1435,yard,47.97243147441389,"LINESTRING (-94.6408998 39.0920148, -94.640356 39.0919254)"
,2260,135632714,1032,1249,rail,no,rail,,,,,,,,,,,1435,yard,24.341894776270795,"LINESTRING (-94.62539460000001 39.0911403, -94.62566649999999 39.0910821)"
,2261,135632714,1249,1238,rail,no,rail,,,,,,,,,,,1435,yard,52.1483187642956,"LINESTRING (-94.62566649999999 39.0910821, -94.6262521 39.0909665)"
,2262,135632714,1238,1220,rail,no,rail,,,,,,,,,,,1435,yard,82.31198015936141,"LINESTRING (-94.6262521 39.0909665, -94.6271785 39.0907905)"
,2263,135632714,1220,1208,rail,no,rail,,,,,,,,,,,1435,yard,19.480606840775714,"LINESTRING (-94.6271785 39.0907905, -94.6273951 39.0907412)"
,2264,135632714,1208,1200,rail,no,rail,,,,,,,,,,,1435,yard,17.256001115020183,"LINESTRING (-94.6273951 39.0907412, -94.6275905 39.0907083)"
,2265,135632714,1200,1194,rail,no,rail,,,,,,,,,,,1435,yard,17.06164969475742,"LINESTRING (-94.6275905 39.0907083, -94.6277843 39.090678)"
,2266,135632716,1157,1155,rail,no,rail,,,,,,,,,,,1435,yard,15.371076464827745,"LINESTRING (-94.6407162 39.0904053, -94.64053850000001 39.090396)"
,2267,135632716,1155,1152,rail,no,rail,,,,,,,,,,,1435,yard,73.14012829425948,"LINESTRING (-94.64053850000001 39.090396, -94.63969109999999 39.0903876)"
,2268,135632716,1152,1153,rail,no,rail,,,,,,,,,,,1435,yard,17.217814557679624,"LINESTRING (-94.63969109999999 39.0903876, -94.6394916 39.0903882)"
,2269,135632716,1153,2528,rail,no,rail,,,,,,,,,,,1435,yard,13.399849827623573,"LINESTRING (-94.6394916 39.0903882, -94.6393368 39.0903975)"
,2270,135632716,2528,33,rail,no,rail,,,,,,,,,,,1435,yard,16.091110221575025,"LINESTRING (-94.6393368 39.0903975, -94.6391519 39.0904161)"
,2271,135632717,1894,2467,rail,no,rail,,,,,,,,,,,1435,yard,15.263109712453693,"LINESTRING (-94.6677303 39.0977728, -94.6675558 39.0977504)"
,2272,135632717,2467,1860,rail,no,rail,,,,,,,,,,,1435,yard,10.494129676832724,"LINESTRING (-94.6675558 39.0977504, -94.6674364 39.0977325)"
,2273,135632717,1860,1830,rail,no,rail,,,,,,,,,,,1435,yard,230.55784346664342,"LINESTRING (-94.6674364 39.0977325, -94.6648462 39.0972242)"
,2274,135632717,1830,1795,rail,no,rail,,,,,,,,,,,1435,yard,147.47987458973165,"LINESTRING (-94.6648462 39.0972242, -94.66318939999999 39.0968989)"
,2275,135632717,1795,1743,rail,no,rail,,,,,,,,,,,1435,yard,191.3097519730622,"LINESTRING (-94.66318939999999 39.0968989, -94.66104249999999 39.09647)"
,2276,135632717,1743,2205,rail,no,rail,,,,,,,,,,,1435,yard,51.180557021818935,"LINESTRING (-94.66104249999999 39.09647, -94.6604662 39.0963613)"
,2277,135632718,1156,1154,rail,,rail,,,,,,,,,,,1435,,26.870469969060153,"LINESTRING (-94.63554139999999 39.0904208, -94.63523290000001 39.0903882)"
,2278,135632718,1154,1151,rail,,rail,,,,,,,,,,,1435,,27.743671735741735,"LINESTRING (-94.63523290000001 39.0903882, -94.6349136 39.0903593)"
,2279,135632718,1151,1150,rail,,rail,,,,,,,,,,,1435,,20.146052649867727,"LINESTRING (-94.6349136 39.0903593, -94.6346832 39.0903302)"
,2280,135632718,1150,1148,rail,,rail,,,,,,,,,,,1435,,21.101603990116246,"LINESTRING (-94.6346832 39.0903302, -94.6344424 39.0902973)"
,2281,135632718,1148,1147,rail,,rail,,,,,,,,,,,1435,,14.70608830983073,"LINESTRING (-94.6344424 39.0902973, -94.634275 39.0902726)"
,2282,135632718,1147,1146,rail,,rail,,,,,,,,,,,1435,,11.203008915737096,"LINESTRING (-94.634275 39.0902726, -94.63414659999999 39.0902578)"
,2283,135632718,1146,1144,rail,,rail,,,,,,,,,,,1435,,15.686918193921327,"LINESTRING (-94.63414659999999 39.0902578, -94.63396659999999 39.0902382)"
,2284,135632718,1144,1143,rail,,rail,,,,,,,,,,,1435,,27.53595717733699,"LINESTRING (-94.63396659999999 39.0902382, -94.63364919999999 39.090213)"
,2285,135632719,356,1346,rail,no,rail,,,,,,,,,,,1435,yard,51.511234619881385,"LINESTRING (-94.6403823 39.0919981, -94.64096790000001 39.0920877)"
,2286,135632719,1346,1355,rail,no,rail,,,,,,,,,,,1435,yard,87.90502699483878,"LINESTRING (-94.64096790000001 39.0920877, -94.641972 39.0922205)"
,2287,135632719,1355,1368,rail,no,rail,,,,,,,,,,,1435,yard,137.1013351286711,"LINESTRING (-94.641972 39.0922205, -94.6435381 39.0924274)"
,2288,135632719,1368,1382,rail,no,rail,,,,,,,,,,,1435,yard,147.63643741716407,"LINESTRING (-94.6435381 39.0924274, -94.6452252 39.0926472)"
,2289,135632719,1382,1414,rail,no,rail,,,,,,,,,,,1435,yard,232.20045500206544,"LINESTRING (-94.6452252 39.0926472, -94.64787870000001 39.0929927)"
,2290,135632719,1414,1431,rail,no,rail,,,,,,,,,,,1435,yard,98.14821277535673,"LINESTRING (-94.64787870000001 39.0929927, -94.64899990000001 39.0931406)"
,2291,135632719,1431,1446,rail,no,rail,,,,,,,,,,,1435,yard,373.3183739414645,"LINESTRING (-94.64899990000001 39.0931406, -94.6532642 39.0937047)"
,2292,135633711,2234,2233,rail,no,rail,,,,,,,,,,,1435,yard,66.19473083101796,"LINESTRING (-94.6612622 39.0934638, -94.660534 39.0932768)"
,2293,135633711,2233,2232,rail,no,rail,,,,,,,,,,,1435,yard,19.681398402590624,"LINESTRING (-94.660534 39.0932768, -94.6603155 39.0932261)"
,2294,135633711,2232,2231,rail,no,rail,,,,,,,,,,,1435,yard,21.18397869493657,"LINESTRING (-94.6603155 39.0932261, -94.66007569999999 39.0931854)"
,2295,135633711,2231,1945,rail,no,rail,,,,,,,,,,,1435,yard,21.172628459010944,"LINESTRING (-94.66007569999999 39.0931854, -94.6598341 39.0931523)"
,2296,135633711,1945,1401,rail,no,rail,,,,,,,,,,,1435,yard,192.77894488499217,"LINESTRING (-94.6598341 39.0931523, -94.6576316 39.0928631)"
,2297,135633712,1941,1948,rail,no,rail,,,,,,,,,,,1435,yard,35.45481970408575,"LINESTRING (-94.6506945 39.0931055, -94.6510912 39.0931884)"
,2298,135633712,1948,1955,rail,no,rail,,,,,,,,,,,1435,yard,46.69612240621422,"LINESTRING (-94.6510912 39.0931884, -94.6516149 39.093294)"
,2299,135633714,2106,2083,rail,no,rail,,,,,,,,,,,1435,yard,97.64071969862998,"LINESTRING (-94.6568936 39.0949072, -94.6557959 39.0946944)"
,2300,135633714,2083,2071,rail,no,rail,,,,,,,,,,,1435,yard,45.50065518547847,"LINESTRING (-94.6557959 39.0946944, -94.6552851 39.094593)"
,2301,135633714,2071,2065,rail,no,rail,,,,,,,,,,,1435,yard,28.782096456417744,"LINESTRING (-94.6552851 39.094593, -94.6549572 39.0945457)"
,2302,135633716,2056,2039,rail,no,rail,,,,,,,,,,,1435,yard,147.85621931416335,"LINESTRING (-94.6586882 39.0944821, -94.6569995 39.0942576)"
,2303,135633716,2039,2026,rail,no,rail,,,,,,,,,,,1435,yard,136.90180309916306,"LINESTRING (-94.6569995 39.0942576, -94.6554343 39.0940572)"
,2304,135633716,2026,1962,rail,no,rail,,,,,,,,,,,1435,yard,128.66832083866117,"LINESTRING (-94.6554343 39.0940572, -94.653964 39.0938653)"
,2305,135633720,2070,2073,rail,no,rail,,,,,,,,,,,1435,yard,18.31601581114346,"LINESTRING (-94.6554819 39.0945909, -94.65569170000001 39.0946158)"
,2306,135633720,2073,2090,rail,no,rail,,,,,,,,,,,1435,yard,65.29599625341072,"LINESTRING (-94.65569170000001 39.0946158, -94.65642459999999 39.0947617)"
,2307,135633720,2090,2121,rail,no,rail,,,,,,,,,,,1435,yard,111.0080830956007,"LINESTRING (-94.65642459999999 39.0947617, -94.6576732 39.0950017)"
,2308,135633722,2114,2080,rail,,rail,,,,,,,,,,,1435,yard,136.41940887297613,"LINESTRING (-94.6577005 39.0949676, -94.6561669 39.0946701)"
,2309,135633722,2080,2437,rail,,rail,,,,,,,,,,,1435,yard,10.070979930070028,"LINESTRING (-94.6561669 39.0946701, -94.6560532 39.0946497)"
,2310,135633722,2437,2074,rail,,rail,,,,,,,,,,,1435,yard,19.189403329990263,"LINESTRING (-94.6560532 39.0946497, -94.65583460000001 39.0946181)"
,2311,135633723,1954,1974,rail,no,rail,,,,,,,,,,,1435,yard,144.63188636941481,"LINESTRING (-94.655351 39.0932532, -94.65700339999999 39.0934703)"
,2312,135633723,1974,1982,rail,no,rail,,,,,,,,,,,1435,yard,76.18501578810981,"LINESTRING (-94.65700339999999 39.0934703, -94.6578741 39.0935833)"
,2313,135633723,1982,1996,rail,no,rail,,,,,,,,,,,1435,yard,123.88746122985046,"LINESTRING (-94.6578741 39.0935833, -94.6592883 39.0937747)"
,2314,135633723,1996,2480,rail,no,rail,,,,,,,,,,,1435,yard,32.272247490368855,"LINESTRING (-94.6592883 39.0937747, -94.6596557 39.0938288)"
,2315,135633723,2480,2481,rail,no,rail,,,,,,,,,,,1435,yard,10.399467997956902,"LINESTRING (-94.6596557 39.0938288, -94.6597739 39.093847)"
,2316,135633723,2481,2011,rail,no,rail,,,,,,,,,,,1435,yard,16.341334860905924,"LINESTRING (-94.6597739 39.093847, -94.6599583 39.0938804)"
Armourdale RCV/DPT #7,2317,135633724,1985,1955,rail,no,rail,,,,,,,,,,,1435,yard,137.73076674428475,"LINESTRING (-94.6500411 39.0930884, -94.6516149 39.093294)"
Armourdale RCV/DPT #7,2318,135633724,1955,2003,rail,no,rail,,,,,,,,,,,1435,yard,326.8795299785476,"LINESTRING (-94.6516149 39.093294, -94.6553495 39.0937845)"
Armourdale RCV/DPT #7,2319,135633724,2003,2021,rail,no,rail,,,,,,,,,,,1435,yard,135.00780763715753,"LINESTRING (-94.6553495 39.0937845, -94.65689209999999 39.0939865)"
Armourdale RCV/DPT #7,2320,135633724,2021,2029,rail,no,rail,,,,,,,,,,,1435,yard,71.25855860441143,"LINESTRING (-94.65689209999999 39.0939865, -94.657706 39.0940945)"
Armourdale RCV/DPT #7,2321,135633724,2029,2037,rail,no,rail,,,,,,,,,,,1435,yard,186.7660650114946,"LINESTRING (-94.657706 39.0940945, -94.65983919999999 39.0943776)"
Armourdale RCV/DPT #7,2322,135633724,2037,2477,rail,no,rail,,,,,,,,,,,1435,yard,33.22007411253594,"LINESTRING (-94.65983919999999 39.0943776, -94.66022 39.0944213)"
Armourdale RCV/DPT #7,2323,135633724,2477,2478,rail,no,rail,,,,,,,,,,,1435,yard,37.505156352844125,"LINESTRING (-94.66022 39.0944213, -94.6606519 39.0944588)"
Armourdale RCV/DPT #7,2324,135633724,2478,2479,rail,no,rail,,,,,,,,,,,1435,yard,30.67612901571249,"LINESTRING (-94.6606519 39.0944588, -94.66100590000001 39.0944838)"
Armourdale RCV/DPT #7,2325,135633724,2479,2058,rail,no,rail,,,,,,,,,,,1435,yard,45.97963741055539,"LINESTRING (-94.66100590000001 39.0944838, -94.6615348 39.0945337)"
,2326,135633725,2198,2167,rail,no,rail,,,,,,,,,,,1435,yard,148.6259438143855,"LINESTRING (-94.6573885 39.0957211, -94.65571989999999 39.0953901)"
,2327,135633725,2167,2149,rail,no,rail,,,,,,,,,,,1435,yard,84.86284314047286,"LINESTRING (-94.65571989999999 39.0953901, -94.6547657 39.0952056)"
,2328,135633725,2149,2138,rail,no,rail,,,,,,,,,,,1435,yard,51.97511316733757,"LINESTRING (-94.6547657 39.0952056, -94.6541811 39.0950932)"
,2329,135633725,2138,2131,rail,no,rail,,,,,,,,,,,1435,yard,17.98375716468897,"LINESTRING (-94.6541811 39.0950932, -94.65398190000001 39.0950457)"
,2330,135633726,2023,2484,rail,no,rail,,,,,,,,,,,1435,yard,13.95269321020364,"LINESTRING (-94.6605337 39.0940327, -94.6603764 39.0940037)"
,2331,135633726,2484,2007,rail,no,rail,,,,,,,,,,,1435,yard,11.052630386124916,"LINESTRING (-94.6603764 39.0940037, -94.660251 39.0939835)"
,2332,135633726,2007,2483,rail,no,rail,,,,,,,,,,,1435,yard,50.304416872993514,"LINESTRING (-94.660251 39.0939835, -94.6596778 39.0939013)"
,2333,135633726,2483,1990,rail,no,rail,,,,,,,,,,,1435,yard,159.39819781308012,"LINESTRING (-94.6596778 39.0939013, -94.65785700000001 39.0936606)"
,2334,135633726,1990,1979,rail,no,rail,,,,,,,,,,,1435,yard,76.64419039564645,"LINESTRING (-94.65785700000001 39.0936606, -94.656982 39.0935426)"
,2335,135633726,1979,1959,rail,no,rail,,,,,,,,,,,1435,yard,141.9382019029159,"LINESTRING (-94.656982 39.0935426, -94.6553601 39.0933308)"
,2336,135633726,1959,1942,rail,no,rail,,,,,,,,,,,1435,yard,139.5200177645353,"LINESTRING (-94.6553601 39.0933308, -94.6537653 39.0931251)"
,2337,135633727,1997,2015,rail,no,rail,,,,,,,,,,,1435,yard,450.78550593484255,"LINESTRING (-94.65017640000001 39.093233, -94.6553267 39.0939091)"
,2338,135633727,2015,2031,rail,no,rail,,,,,,,,,,,1435,yard,135.35320261709796,"LINESTRING (-94.6553267 39.0939091, -94.65687389999999 39.0941086)"
,2339,135633727,2031,2034,rail,no,rail,,,,,,,,,,,1435,yard,14.464727307817943,"LINESTRING (-94.65687389999999 39.0941086, -94.6570388 39.0941319)"
,2340,135633727,2034,2046,rail,no,rail,,,,,,,,,,,1435,yard,222.46806261546237,"LINESTRING (-94.6570388 39.0941319, -94.6595793 39.0944713)"
Track 005 Armourdale Bowl #5,2341,135633728,2028,1986,rail,no,rail,,,,,,,,,,,1435,yard,309.5615569957743,"LINESTRING (-94.6588971 39.0940786, -94.6553601 39.0936152)"
Track 005 Armourdale Bowl #5,2342,135633728,1986,1969,rail,no,rail,,,,,,,,,,,1435,yard,121.49038508544092,"LINESTRING (-94.6553601 39.0936152, -94.6539724 39.0934314)"
Track 005 Armourdale Bowl #5,2343,135633728,1969,2424,rail,no,rail,,,,,,,,,,,1435,yard,371.36795316267046,"LINESTRING (-94.6539724 39.0934314, -94.6497281 39.0928808)"
Track 005 Armourdale Bowl #5,2344,135633728,2424,2555,rail,no,rail,,,,,,,,,,,1435,yard,15.212952052797236,"LINESTRING (-94.6497281 39.0928808, -94.64955550000001 39.092853)"
Track 005 Armourdale Bowl #5,2345,135633728,2555,2556,rail,no,rail,,,,,,,,,,,1435,yard,16.18579216995367,"LINESTRING (-94.64955550000001 39.092853, -94.6493732 39.0928188)"
Track 005 Armourdale Bowl #5,2346,135633728,2556,1388,rail,no,rail,,,,,,,,,,,1435,yard,29.135940788166256,"LINESTRING (-94.6493732 39.0928188, -94.64905469999999 39.0927319)"
Receiving Yard South 5,2347,135633729,2054,2059,rail,no,rail,,,,,,,,,,,1435,yard,29.353399871727508,"LINESTRING (-94.65376070000001 39.0944518, -94.6540949 39.0945009)"
Receiving Yard South 5,2348,135633729,2059,2096,rail,no,rail,,,,,,,,,,,1435,yard,144.23256080313777,"LINESTRING (-94.6540949 39.0945009, -94.6557135 39.0948241)"
Receiving Yard South 5,2349,135633729,2096,2128,rail,no,rail,,,,,,,,,,,1435,yard,103.97797782123357,"LINESTRING (-94.6557135 39.0948241, -94.6568829 39.0950493)"
,2350,135633730,1961,1978,rail,no,rail,,,,,,,,,,,1435,yard,122.56179476732278,"LINESTRING (-94.6539174 39.0933522, -94.65531780000001 39.0935355)"
,2351,135633730,1978,2000,rail,no,rail,,,,,,,,,,,1435,yard,143.01478085003853,"LINESTRING (-94.65531780000001 39.0935355, -94.6569531 39.0937438)"
,2352,135633730,2000,2012,rail,no,rail,,,,,,,,,,,1435,yard,77.3201424394014,"LINESTRING (-94.6569531 39.0937438, -94.6578366 39.0938593)"
,2353,135633730,2012,2022,rail,no,rail,,,,,,,,,,,1435,yard,93.17744471906194,"LINESTRING (-94.6578366 39.0938593, -94.6589003 39.094003)"
,2354,135633731,2205,2148,rail,,rail,,,,,,,,,,,1435,yard,528.6154138562383,"LINESTRING (-94.6604662 39.0963613, -94.6545268 39.0951984)"
,2355,135633731,2148,2144,rail,,rail,,,,,,,,,,,1435,yard,22.082815042646345,"LINESTRING (-94.6545268 39.0951984, -94.6542816 39.0951416)"
,2356,135633732,1428,1964,rail,no,rail,,,,,,,,,,,1435,yard,168.6320147198363,"LINESTRING (-94.65342080000001 39.0931235, -94.6553479 39.0933743)"
,2357,135633732,1964,1984,rail,no,rail,,,,,,,,,,,1435,yard,141.9747316364586,"LINESTRING (-94.6553479 39.0933743, -94.65696920000001 39.0935908)"
,2358,135633732,1984,1995,rail,no,rail,,,,,,,,,,,1435,yard,76.32018781492714,"LINESTRING (-94.65696920000001 39.0935908, -94.657842 39.0937014)"
,2359,135633732,1995,2009,rail,no,rail,,,,,,,,,,,1435,yard,188.61731508320509,"LINESTRING (-94.657842 39.0937014, -94.6599964 39.093987)"
,2360,135633732,2009,2485,rail,no,rail,,,,,,,,,,,1435,yard,43.39521703317057,"LINESTRING (-94.6599964 39.093987, -94.660492 39.094053)"
,2361,135633732,2485,2486,rail,no,rail,,,,,,,,,,,1435,yard,15.183990461375952,"LINESTRING (-94.660492 39.094053, -94.6606646 39.0940795)"
,2362,135633732,2486,2033,rail,no,rail,,,,,,,,,,,1435,yard,18.040580458506955,"LINESTRING (-94.6606646 39.0940795, -94.66086780000001 39.0941176)"
,2363,135633733,2139,2112,rail,no,rail,,,,,,,,,,,1435,yard,78.88368123400184,"LINESTRING (-94.65777610000001 39.0951233, -94.65689039999999 39.0949479)"
,2364,135633733,2112,2087,rail,no,rail,,,,,,,,,,,1435,yard,100.46485022488525,"LINESTRING (-94.65689039999999 39.0949479, -94.6557595 39.0947335)"
,2365,135633733,2087,2072,rail,no,rail,,,,,,,,,,,1435,yard,49.63567009153903,"LINESTRING (-94.6557595 39.0947335, -94.65520480000001 39.0946155)"
,2366,135633733,2072,2066,rail,no,rail,,,,,,,,,,,1435,yard,26.611852235151716,"LINESTRING (-94.65520480000001 39.0946155, -94.65490490000001 39.0945598)"
,2367,135633733,2066,2061,rail,no,rail,,,,,,,,,,,1435,yard,20.0949258611224,"LINESTRING (-94.65490490000001 39.0945598, -94.6546769 39.0945231)"
,2368,135633735,1462,2016,rail,no,rail,,,,,,,,,,,1435,yard,66.47613360994693,"LINESTRING (-94.65319150000001 39.0938152, -94.65395150000001 39.0939126)"
,2369,135633735,2016,2030,rail,no,rail,,,,,,,,,,,1435,yard,129.29323436417715,"LINESTRING (-94.65395150000001 39.0939126, -94.6554297 39.0941019)"
,2370,135633735,2030,2045,rail,no,rail,,,,,,,,,,,1435,yard,137.4877336465292,"LINESTRING (-94.6554297 39.0941019, -94.6569995 39.0943128)"
,2371,135633735,2045,2062,rail,no,rail,,,,,,,,,,,1435,yard,145.60435176307698,"LINESTRING (-94.6569995 39.0943128, -94.65866250000001 39.0945338)"
,2372,135633735,2062,1569,rail,no,rail,,,,,,,,,,,1435,yard,534.3235114307548,"LINESTRING (-94.65866250000001 39.0945338, -94.6647656 39.0953432)"
,2373,135633735,1569,2472,rail,no,rail,,,,,,,,,,,1435,yard,17.678814363249167,"LINESTRING (-94.6647656 39.0953432, -94.66496650000001 39.0953743)"
,2374,135633735,2472,2473,rail,no,rail,,,,,,,,,,,1435,yard,24.55634840858442,"LINESTRING (-94.66496650000001 39.0953743, -94.6652454 39.0954181)"
,2375,135633736,2050,2035,rail,no,rail,,,,,,,,,,,1435,yard,144.22808252921214,"LINESTRING (-94.658664 39.0944139, -94.6570177 39.0941906)"
,2376,135633736,2035,2020,rail,no,rail,,,,,,,,,,,1435,yard,138.97074368983414,"LINESTRING (-94.6570177 39.0941906, -94.6554297 39.0939832)"
,2377,135633736,2020,2006,rail,no,rail,,,,,,,,,,,1435,yard,129.67764858741918,"LINESTRING (-94.6554297 39.0939832, -94.6539485 39.0937869)"
,2378,135633736,2006,1446,rail,no,rail,,,,,,,,,,,1435,yard,59.75829324339791,"LINESTRING (-94.6539485 39.0937869, -94.6532642 39.0937047)"
,2379,135633738,2196,2191,rail,no,rail,,,,,,,,,,,1435,yard,15.223404535403114,"LINESTRING (-94.6575598 39.0957126, -94.6573885 39.0956799)"
,2380,135633738,2191,2165,rail,no,rail,,,,,,,,,,,1435,yard,141.6625044162023,"LINESTRING (-94.6573885 39.0956799, -94.65579700000001 39.0953677)"
,2381,135633738,2165,2145,rail,no,rail,,,,,,,,,,,1435,yard,89.12190849999153,"LINESTRING (-94.65579700000001 39.0953677, -94.65479569999999 39.0951715)"
,2382,135633738,2145,2126,rail,no,rail,,,,,,,,,,,1435,yard,83.50726791618605,"LINESTRING (-94.65479569999999 39.0951715, -94.6538559 39.0949926)"
,2383,135633738,2126,2115,rail,no,rail,,,,,,,,,,,1435,yard,20.868528858661616,"LINESTRING (-94.6538559 39.0949926, -94.6536266 39.094933)"
,2384,135633739,1439,1972,rail,no,rail,,,,,,,,,,,1435,yard,164.35509986119771,"LINESTRING (-94.6534387 39.0932094, -94.6553176 39.0934507)"
,2385,135633739,1972,1993,rail,no,rail,,,,,,,,,,,1435,yard,143.5034855235184,"LINESTRING (-94.6553176 39.0934507, -94.6569563 39.0936698)"
,2386,135633739,1993,2004,rail,no,rail,,,,,,,,,,,1435,yard,78.6906902864575,"LINESTRING (-94.6569563 39.0936698, -94.6578559 39.0937853)"
,2387,135633739,2004,2017,rail,no,rail,,,,,,,,,,,1435,yard,91.67600424023698,"LINESTRING (-94.6578559 39.0937853, -94.6589025 39.0939265)"
,2388,135633742,2427,2426,rail,no,rail,,,,,,,,,,,1435,yard,15.566968365078088,"LINESTRING (-94.6611705 39.0941979, -94.6609952 39.0941649)"
,2389,135633742,2426,2425,rail,no,rail,,,,,,,,,,,1435,yard,13.661111576296175,"LINESTRING (-94.6609952 39.0941649, -94.6608397 39.0941419)"
,2390,135633742,2425,1509,rail,no,rail,,,,,,,,,,,1435,yard,120.4489854137519,"LINESTRING (-94.6608397 39.0941419, -94.6594645 39.0939569)"
,2391,135633742,1509,2013,rail,no,rail,,,,,,,,,,,1435,yard,47.94283771457997,"LINESTRING (-94.6594645 39.0939569, -94.6589175 39.0938816)"
,2392,135633742,2013,1998,rail,no,rail,,,,,,,,,,,1435,yard,95.42554158377013,"LINESTRING (-94.6589175 39.0938816, -94.657827 39.0937396)"
,2393,135633742,1998,1989,rail,no,rail,,,,,,,,,,,1435,yard,75.48464325132556,"LINESTRING (-94.657827 39.0937396, -94.65696490000001 39.0936249)"
,2394,135633742,1989,1968,rail,no,rail,,,,,,,,,,,1435,yard,142.9780730911861,"LINESTRING (-94.65696490000001 39.0936249, -94.6553313 39.0934107)"
,2395,135633742,1968,1949,rail,no,rail,,,,,,,,,,,1435,yard,139.0514041402665,"LINESTRING (-94.6553313 39.0934107, -94.65374250000001 39.0932027)"
,2396,135633743,2122,2092,rail,no,rail,,,,,,,,,,,1435,yard,101.80511841492871,"LINESTRING (-94.6568722 39.0950044, -94.6557274 39.0947834)"
,2397,135633743,2092,2075,rail,no,rail,,,,,,,,,,,1435,yard,67.60739732278772,"LINESTRING (-94.6557274 39.0947834, -94.6549692 39.0946304)"
