name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,533,612348025,505,506,rail,,rail,,,,,,,,,,,,yard,26.100665277001962,"LINESTRING (-86.846187 33.5281662, -86.8459431 33.5282835)"
,534,612348025,506,508,rail,,rail,,,,,,,,,,,,yard,187.39606957054434,"LINESTRING (-86.8459431 33.5282835, -86.84419459999999 33.5291295)"
,535,612348025,508,509,rail,,rail,,,,,,,,,,,,yard,125.65688968502856,"LINESTRING (-86.84419459999999 33.5291295, -86.843023 33.529698)"
,536,612348025,509,510,rail,,rail,,,,,,,,,,,,yard,217.92805233962721,"LINESTRING (-86.843023 33.529698, -86.84098969999999 33.530682)"
,537,612348025,510,511,rail,,rail,,,,,,,,,,,,yard,184.95986569836214,"LINESTRING (-86.84098969999999 33.530682, -86.8392643 33.5315176)"
,538,612348025,511,512,rail,,rail,,,,,,,,,,,,yard,172.36558334404532,"LINESTRING (-86.8392643 33.5315176, -86.8376547 33.5322939)"
,539,612348025,512,513,rail,,rail,,,,,,,,,,,,yard,227.69396964209017,"LINESTRING (-86.8376547 33.5322939, -86.8355305 33.5333224)"
,540,612348025,513,514,rail,,rail,,,,,,,,,,,,yard,132.44049092253337,"LINESTRING (-86.8355305 33.5333224, -86.8342949 33.5339206)"
,541,612348025,514,515,rail,,rail,,,,,,,,,,,,yard,22.090983948228708,"LINESTRING (-86.8342949 33.5339206, -86.8340865 33.534017)"
,542,612348025,515,448,rail,,rail,,,,,,,,,,,,yard,24.99120213856872,"LINESTRING (-86.8340865 33.534017, -86.8338476 33.5341212)"
,543,612348026,447,516,rail,,rail,,,,,,,,,,,,yard,21.808036417970843,"LINESTRING (-86.8336236 33.5341884, -86.83383190000001 33.5340972)"
,544,612348026,516,517,rail,,rail,,,,,,,,,,,,yard,47.753882805489106,"LINESTRING (-86.83383190000001 33.5340972, -86.83427880000001 33.5338835)"
,545,612348026,517,518,rail,,rail,,,,,,,,,,,,yard,169.21748662097508,"LINESTRING (-86.83427880000001 33.5338835, -86.8358564 33.5331176)"
,546,612348026,518,519,rail,,rail,,,,,,,,,,,,yard,197.8054135108778,"LINESTRING (-86.8358564 33.5331176, -86.8377028 33.5322256)"
,547,612348026,519,520,rail,,rail,,,,,,,,,,,,yard,193.16225993248753,"LINESTRING (-86.8377028 33.5322256, -86.83950470000001 33.5313529)"
,548,612348026,520,521,rail,,rail,,,,,,,,,,,,yard,201.32757021045697,"LINESTRING (-86.83950470000001 33.5313529, -86.8413867 33.530449)"
,549,612348026,521,522,rail,,rail,,,,,,,,,,,,yard,155.91025001578282,"LINESTRING (-86.8413867 33.530449, -86.8428396 33.5297425)"
,550,612348026,522,523,rail,,rail,,,,,,,,,,,,yard,173.4957899650903,"LINESTRING (-86.8428396 33.5297425, -86.8444581 33.5289588)"
,551,612348026,523,524,rail,,rail,,,,,,,,,,,,yard,195.02135430971808,"LINESTRING (-86.8444581 33.5289588, -86.8462779 33.5280786)"
,552,612348026,524,525,rail,,rail,,,,,,,,,,,,yard,22.165477148222987,"LINESTRING (-86.8462779 33.5280786, -86.8464862 33.5279807)"
,553,612348026,525,526,rail,,rail,,,,,,,,,,,,yard,29.085152700637178,"LINESTRING (-86.8464862 33.5279807, -86.84676930000001 33.5278679)"
,554,612348026,526,527,rail,,rail,,,,,,,,,,,,yard,37.97218784967298,"LINESTRING (-86.84676930000001 33.5278679, -86.8471485 33.5277387)"
,555,612348026,527,528,rail,,rail,,,,,,,,,,,,yard,62.62726404680884,"LINESTRING (-86.8471485 33.5277387, -86.84778059999999 33.5275398)"
,556,612348026,528,529,rail,,rail,,,,,,,,,,,,yard,27.89845108763164,"LINESTRING (-86.84778059999999 33.5275398, -86.848062 33.5274508)"
,557,612348026,529,530,rail,,rail,,,,,,,,,,,,yard,23.024404407808888,"LINESTRING (-86.848062 33.5274508, -86.8482952 33.5273795)"
,558,612348026,530,531,rail,,rail,,,,,,,,,,,,yard,15.011989831531166,"LINESTRING (-86.8482952 33.5273795, -86.8484519 33.5273454)"
,559,612348026,531,500,rail,,rail,,,,,,,,,,,,yard,21.42538550093698,"LINESTRING (-86.8484519 33.5273454, -86.8486771 33.527302)"
,560,612348027,139,532,rail,,rail,,,,,,,,,,,,yard,16.332191760343605,"LINESTRING (-86.84828659999999 33.5273083, -86.8481171 33.5273484)"
,561,612348027,532,533,rail,,rail,,,,,,,,,,,,yard,12.500324520047425,"LINESTRING (-86.8481171 33.5273484, -86.8479925 33.5273914)"
,562,612348027,533,534,rail,,rail,,,,,,,,,,,,yard,23.547959535413852,"LINESTRING (-86.8479925 33.5273914, -86.8477539 33.5274641)"
,563,612348027,534,535,rail,,rail,,,,,,,,,,,,yard,57.41557954283386,"LINESTRING (-86.8477539 33.5274641, -86.8471752 33.5276482)"
,564,612348027,535,536,rail,,rail,,,,,,,,,,,,yard,37.20655842819038,"LINESTRING (-86.8471752 33.5276482, -86.8468013 33.5277699)"
,565,612348027,536,537,rail,,rail,,,,,,,,,,,,yard,19.50418670732692,"LINESTRING (-86.8468013 33.5277699, -86.846609 33.5278411)"
,566,612348027,537,538,rail,,rail,,,,,,,,,,,,yard,20.745332355509788,"LINESTRING (-86.846609 33.5278411, -86.84641139999999 33.5279287)"
,567,612348027,538,539,rail,,rail,,,,,,,,,,,,yard,21.288851890454332,"LINESTRING (-86.84641139999999 33.5279287, -86.84621199999999 33.5280237)"
,568,612348027,539,540,rail,,rail,,,,,,,,,,,,yard,82.91411486726189,"LINESTRING (-86.84621199999999 33.5280237, -86.8454392 33.5283992)"
,569,612348027,540,541,rail,,rail,,,,,,,,,,,,yard,114.16776111805662,"LINESTRING (-86.8454392 33.5283992, -86.84437269999999 33.5289128)"
,570,612348027,541,542,rail,,rail,,,,,,,,,,,,yard,182.4621204750188,"LINESTRING (-86.84437269999999 33.5289128, -86.8426723 33.5297395)"
,571,612348027,542,543,rail,,rail,,,,,,,,,,,,yard,93.98176187510595,"LINESTRING (-86.8426723 33.5297395, -86.84179450000001 33.5301625)"
,572,612348028,544,545,rail,,rail,,,,,,,,,,,,yard,163.07076936533937,"LINESTRING (-86.8412194 33.5304846, -86.8427399 33.5297469)"
,573,612348028,545,546,rail,,rail,,,,,,,,,,,,yard,214.40210826820558,"LINESTRING (-86.8427399 33.5297469, -86.8447395 33.5287777)"
,574,612348028,546,547,rail,,rail,,,,,,,,,,,,yard,166.67756505521294,"LINESTRING (-86.8447395 33.5287777, -86.8462957 33.5280267)"
,575,612348028,547,548,rail,,rail,,,,,,,,,,,,yard,19.349033725784214,"LINESTRING (-86.8462957 33.5280267, -86.8464791 33.5279436)"
,576,612348028,548,549,rail,,rail,,,,,,,,,,,,yard,26.500481450281402,"LINESTRING (-86.8464791 33.5279436, -86.84673720000001 33.5278411)"
,577,612348028,549,550,rail,,rail,,,,,,,,,,,,yard,48.61065590388058,"LINESTRING (-86.84673720000001 33.5278411, -86.8472215 33.5276734)"
,578,612348028,550,551,rail,,rail,,,,,,,,,,,,yard,27.991249308558555,"LINESTRING (-86.8472215 33.5276734, -86.84750459999999 33.5275858)"
,579,612348028,551,552,rail,,rail,,,,,,,,,,,,yard,14.5275316555486,"LINESTRING (-86.84750459999999 33.5275858, -86.84765059999999 33.5275383)"
,580,612348028,552,553,rail,,rail,,,,,,,,,,,,yard,17.05527519101844,"LINESTRING (-86.84765059999999 33.5275383, -86.8478145 33.5274686)"
,581,612348028,553,533,rail,,rail,,,,,,,,,,,,yard,18.599104757511892,"LINESTRING (-86.8478145 33.5274686, -86.8479925 33.5273914)"
,582,612348029,140,554,rail,,rail,,,,,,,,,,,,yard,16.672422639788138,"LINESTRING (-86.84797260000001 33.5273587, -86.847802 33.5274062)"
,583,612348029,554,555,rail,,rail,,,,,,,,,,,,yard,20.484935816186187,"LINESTRING (-86.847802 33.5274062, -86.8475954 33.5274716)"
,584,612348029,555,556,rail,,rail,,,,,,,,,,,,yard,74.43751860781153,"LINESTRING (-86.8475954 33.5274716, -86.8468494 33.5277194)"
,585,612348029,556,557,rail,,rail,,,,,,,,,,,,yard,18.924557590218793,"LINESTRING (-86.8468494 33.5277194, -86.8466624 33.5277877)"
,586,612348029,557,558,rail,,rail,,,,,,,,,,,,yard,16.902802645590832,"LINESTRING (-86.8466624 33.5277877, -86.8464986 33.5278545)"
,587,612348029,558,559,rail,,rail,,,,,,,,,,,,yard,22.814086196964716,"LINESTRING (-86.8464986 33.5278545, -86.8462814 33.527951)"
,588,612348029,559,560,rail,,rail,,,,,,,,,,,,yard,28.102711992301646,"LINESTRING (-86.8462814 33.527951, -86.8460197 33.5280786)"
,589,612348029,560,561,rail,,rail,,,,,,,,,,,,yard,217.63302196760336,"LINESTRING (-86.8460197 33.5280786, -86.8439881 33.5290597)"
,590,612348029,561,562,rail,,rail,,,,,,,,,,,,yard,199.5730388918712,"LINESTRING (-86.8439881 33.5290597, -86.8421239 33.5299577)"
,591,612348029,562,563,rail,,rail,,,,,,,,,,,,yard,71.67411310936635,"LINESTRING (-86.8421239 33.5299577, -86.8414562 33.5302828)"
,592,612348030,141,564,rail,,rail,,,,,,,,,,,,yard,18.50347417585866,"LINESTRING (-86.8477264 33.527396, -86.84753670000001 33.5274478)"
,593,612348030,564,565,rail,,rail,,,,,,,,,,,,yard,25.95842698501084,"LINESTRING (-86.84753670000001 33.5274478, -86.847275 33.5275309)"
,594,612348030,565,566,rail,,rail,,,,,,,,,,,,yard,29.890312910396297,"LINESTRING (-86.847275 33.5275309, -86.8469776 33.5276348)"
,595,612348030,566,567,rail,,rail,,,,,,,,,,,,yard,24.39815179940162,"LINESTRING (-86.8469776 33.5276348, -86.84673549999999 33.5277209)"
,596,612348030,567,568,rail,,rail,,,,,,,,,,,,yard,25.47840181101538,"LINESTRING (-86.84673549999999 33.5277209, -86.8464862 33.5278174)"
,597,612348030,568,569,rail,,rail,,,,,,,,,,,,yard,17.34981548014838,"LINESTRING (-86.8464862 33.5278174, -86.84631880000001 33.5278872)"
,598,612348030,569,570,rail,,rail,,,,,,,,,,,,yard,131.11772071634306,"LINESTRING (-86.84631880000001 33.5278872, -86.84509559999999 33.5284794)"
,599,612348030,570,571,rail,,rail,,,,,,,,,,,,yard,208.85137650852067,"LINESTRING (-86.84509559999999 33.5284794, -86.8431477 33.5294234)"
,600,612348030,571,572,rail,,rail,,,,,,,,,,,,yard,172.8799570365248,"LINESTRING (-86.8431477 33.5294234, -86.8415327 33.5302011)"
,601,612348030,572,573,rail,,rail,,,,,,,,,,,,yard,25.04118464019301,"LINESTRING (-86.8415327 33.5302011, -86.84129590000001 33.5303095)"
,602,612348030,573,574,rail,,rail,,,,,,,,,,,,yard,26.54980096722661,"LINESTRING (-86.84129590000001 33.5303095, -86.8410538 33.5304371)"
,603,612348030,574,575,rail,,rail,,,,,,,,,,,,yard,20.460558759391255,"LINESTRING (-86.8410538 33.5304371, -86.8408704 33.5305395)"
,604,612348030,575,576,rail,,rail,,,,,,,,,,,,yard,24.002533735451767,"LINESTRING (-86.8408704 33.5305395, -86.84066559999999 33.5306716)"
,605,612348030,576,577,rail,,rail,,,,,,,,,,,,yard,30.59636396914415,"LINESTRING (-86.84066559999999 33.5306716, -86.8404039 33.5308393)"
,606,612348030,577,578,rail,,rail,,,,,,,,,,,,yard,17.07223936768773,"LINESTRING (-86.8404039 33.5308393, -86.8402579 33.5309329)"
,607,612348030,578,579,rail,,rail,,,,,,,,,,,,yard,22.067303425580345,"LINESTRING (-86.8402579 33.5309329, -86.8400584 33.5310412)"
,608,612348030,579,580,rail,,rail,,,,,,,,,,,,yard,28.962387262996163,"LINESTRING (-86.8400584 33.5310412, -86.839786 33.5311688)"
,609,612348030,580,581,rail,,rail,,,,,,,,,,,,yard,235.16863152499013,"LINESTRING (-86.839786 33.5311688, -86.83759240000001 33.5322315)"
,610,612348030,581,582,rail,,rail,,,,,,,,,,,,yard,142.0082706521391,"LINESTRING (-86.83759240000001 33.5322315, -86.8362695 33.5328757)"
,611,612348030,582,583,rail,,rail,,,,,,,,,,,,yard,142.49481629121294,"LINESTRING (-86.8362695 33.5328757, -86.8349394 33.5335183)"
,612,612348030,583,584,rail,,rail,,,,,,,,,,,,yard,124.75356258179285,"LINESTRING (-86.8349394 33.5335183, -86.83377489999999 33.5340809)"
,613,612348030,584,585,rail,,rail,,,,,,,,,,,,yard,26.914007903543585,"LINESTRING (-86.83377489999999 33.5340809, -86.8335239 33.5342026)"
,614,612348030,585,446,rail,,rail,,,,,,,,,,,,yard,20.97115616193709,"LINESTRING (-86.8335239 33.5342026, -86.8333272 33.5342958)"
,615,612348031,164,586,rail,,rail,,,,,,,,,,,,yard,206.96138563541234,"LINESTRING (-86.8351911 33.5332262, -86.8371187 33.5322868)"
,616,612348031,586,587,rail,,rail,,,,,,,,,,,,yard,292.65069527599974,"LINESTRING (-86.8371187 33.5322868, -86.8398569 33.5309765)"
,617,612348031,587,588,rail,,rail,,,,,,,,,,,,yard,19.57728983295747,"LINESTRING (-86.8398569 33.5309765, -86.84003800000001 33.5308859)"
,618,612348031,588,589,rail,,rail,,,,,,,,,,,,yard,18.34017005707365,"LINESTRING (-86.84003800000001 33.5308859, -86.84020099999999 33.5307924)"
,619,612348031,589,590,rail,,rail,,,,,,,,,,,,yard,25.8496856096761,"LINESTRING (-86.84020099999999 33.5307924, -86.8404219 33.5306505)"
,620,612348031,590,591,rail,,rail,,,,,,,,,,,,yard,49.6985490925381,"LINESTRING (-86.8404219 33.5306505, -86.8408403 33.530371)"
,621,612348031,591,592,rail,,rail,,,,,,,,,,,,yard,18.04387051939972,"LINESTRING (-86.8408403 33.530371, -86.840996 33.5302736)"
,622,612348031,592,593,rail,,rail,,,,,,,,,,,,yard,18.526066499062296,"LINESTRING (-86.840996 33.5302736, -86.84116349999999 33.5301827)"
,623,612348031,593,594,rail,,rail,,,,,,,,,,,,yard,33.732337348242886,"LINESTRING (-86.84116349999999 33.5301827, -86.8414769 33.5300285)"
,624,612348031,594,595,rail,,rail,,,,,,,,,,,,yard,98.55360724071924,"LINESTRING (-86.8414769 33.5300285, -86.8423978 33.5295855)"
,625,612348031,595,596,rail,,rail,,,,,,,,,,,,yard,366.7088699973099,"LINESTRING (-86.8423978 33.5295855, -86.8458205 33.5279316)"
,626,612348031,596,597,rail,,rail,,,,,,,,,,,,yard,32.712258191053316,"LINESTRING (-86.8458205 33.5279316, -86.8461301 33.5277904)"
,627,612348031,597,144,rail,,rail,,,,,,,,,,,,yard,33.08230908821618,"LINESTRING (-86.8461301 33.5277904, -86.8464432 33.5276476)"
,628,612348032,69,598,rail,,rail,,,,,,,,,,,,yard,31.25720141684301,"LINESTRING (-86.8494999 33.5270718, -86.8492098 33.5272151)"
,629,612348032,598,599,rail,,rail,,,,,,,,,,,,yard,18.369111788680495,"LINESTRING (-86.8492098 33.5272151, -86.8490386 33.5272983)"
,630,612348032,599,600,rail,,rail,,,,,,,,,,,,yard,48.474572449981814,"LINESTRING (-86.8490386 33.5272983, -86.8485879 33.5275194)"
,631,612348032,600,601,rail,,rail,,,,,,,,,,,,yard,34.1103309633566,"LINESTRING (-86.8485879 33.5275194, -86.84826839999999 33.5276716)"
,632,612348032,601,602,rail,,rail,,,,,,,,,,,,yard,47.13561009507946,"LINESTRING (-86.84826839999999 33.5276716, -86.8478298 33.5278861)"
,633,612348032,602,603,rail,,rail,,,,,,,,,,,,yard,41.19818323438117,"LINESTRING (-86.8478298 33.5278861, -86.84744910000001 33.5280773)"
,634,612348032,603,604,rail,,rail,,,,,,,,,,,,yard,64.09778218149935,"LINESTRING (-86.84744910000001 33.5280773, -86.8468483 33.5283627)"
,635,612348032,604,605,rail,,rail,,,,,,,,,,,,yard,1622.190817028342,"LINESTRING (-86.8468483 33.5283627, -86.8317004 33.5356696)"
,636,612348032,605,606,rail,,rail,,,,,,,,,,,,yard,42.597919559007586,"LINESTRING (-86.8317004 33.5356696, -86.83130629999999 33.5358667)"
,637,612348032,606,607,rail,,rail,,,,,,,,,,,,yard,24.717601287146486,"LINESTRING (-86.83130629999999 33.5358667, -86.83107699999999 33.5359802)"
,638,612348032,607,97,rail,,rail,,,,,,,,,,,,yard,31.261426679891997,"LINESTRING (-86.83107699999999 33.5359802, -86.83078519999999 33.5361212)"
,639,612348033,371,608,rail,,rail,,,,,,,,,,,,yard,60.142304812081385,"LINESTRING (-86.8490953 33.5272188, -86.8485347 33.5274911)"
,640,612348033,608,609,rail,,rail,,,,,,,,,,,,yard,25.182207344545965,"LINESTRING (-86.8485347 33.5274911, -86.8483001 33.5276053)"
,641,612348033,609,610,rail,,rail,,,,,,,,,,,,yard,38.91002023394888,"LINESTRING (-86.8483001 33.5276053, -86.84793569999999 33.527779)"
,642,612348033,610,611,rail,,rail,,,,,,,,,,,,yard,64.35096907214124,"LINESTRING (-86.84793569999999 33.527779, -86.8473352 33.5280694)"
,643,612348033,611,612,rail,,rail,,,,,,,,,,,,yard,386.0484319425575,"LINESTRING (-86.8473352 33.5280694, -86.8437335 33.5298127)"
,644,612348033,612,613,rail,,rail,,,,,,,,,,,,yard,1328.2203603140306,"LINESTRING (-86.8437335 33.5298127, -86.8313333 33.5357994)"
,645,612348033,613,614,rail,,rail,,,,,,,,,,,,yard,73.41425241850192,"LINESTRING (-86.8313333 33.5357994, -86.83064829999999 33.5361309)"
,646,612348033,614,615,rail,,rail,,,,,,,,,,,,yard,26.913470586092032,"LINESTRING (-86.83064829999999 33.5361309, -86.8303964 33.5362513)"
,647,612348033,615,616,rail,,rail,,,,,,,,,,,,yard,19.7725209470057,"LINESTRING (-86.8303964 33.5362513, -86.8302166 33.536347)"
,648,612348033,616,436,rail,,rail,,,,,,,,,,,,yard,18.517891316579313,"LINESTRING (-86.8302166 33.536347, -86.8300555 33.5364455)"
,649,612348034,437,617,rail,,rail,,,,,,,,,,,,yard,18.749341032575163,"LINESTRING (-86.83027939999999 33.536275, -86.8304435 33.5361764)"
,650,612348034,617,618,rail,,rail,,,,,,,,,,,,yard,22.384800924080864,"LINESTRING (-86.8304435 33.5361764, -86.8306453 33.5360658)"
,651,612348034,618,619,rail,,rail,,,,,,,,,,,,yard,60.6662011897754,"LINESTRING (-86.8306453 33.5360658, -86.831214 33.5357957)"
,652,612348034,619,620,rail,,rail,,,,,,,,,,,,yard,243.6943395491694,"LINESTRING (-86.831214 33.5357957, -86.8334887 33.5346966)"
,653,612348034,620,621,rail,,rail,,,,,,,,,,,,yard,1466.1348144017165,"LINESTRING (-86.8334887 33.5346966, -86.8471741 33.5280852)"
,654,612348034,621,622,rail,,rail,,,,,,,,,,,,yard,36.952431801836525,"LINESTRING (-86.8471741 33.5280852, -86.84752779999999 33.5279319)"
,655,612348034,622,623,rail,,rail,,,,,,,,,,,,yard,23.076670091587424,"LINESTRING (-86.84752779999999 33.5279319, -86.8477541 33.5278454)"
,656,612348034,623,610,rail,,rail,,,,,,,,,,,,yard,18.381290323542586,"LINESTRING (-86.8477541 33.5278454, -86.84793569999999 33.527779)"
,657,612348035,602,609,rail,,rail,,,,,,,,,,,,yard,53.62229754695565,"LINESTRING (-86.8478298 33.5278861, -86.8483001 33.5276053)"
,658,612348036,608,599,rail,,rail,,,,,,,,,,,,yard,51.39370780953331,"LINESTRING (-86.8485347 33.5274911, -86.8490386 33.5272983)"
,659,612348037,172,624,rail,,rail,,,,,,,,,,,,yard,21.1889875148762,"LINESTRING (-86.8367734 33.5315704, -86.836945 33.5314445)"
,660,612348037,624,625,rail,,rail,,,,,,,,,,,,yard,17.682205121303973,"LINESTRING (-86.836945 33.5314445, -86.83710000000001 33.5313518)"
,661,612348037,625,626,rail,,rail,,,,,,,,,,,,yard,20.91677521950099,"LINESTRING (-86.83710000000001 33.5313518, -86.83729030000001 33.5312507)"
,662,612348037,626,627,rail,,rail,,,,,,,,,,,,yard,245.94300554729705,"LINESTRING (-86.83729030000001 33.5312507, -86.8395829 33.5301372)"
,663,612348038,96,628,rail,,rail,,,,,,,,,,,,yard,43.573551647154815,"LINESTRING (-86.8313433 33.5359038, -86.8317517 33.5357097)"
,664,612348038,628,629,rail,,rail,,,,,,,,,,,,yard,55.84882199669243,"LINESTRING (-86.8317517 33.5357097, -86.8322739 33.5354591)"
,665,612348038,629,630,rail,,rail,,,,,,,,,,,,yard,1560.0131298520475,"LINESTRING (-86.8322739 33.5354591, -86.8468371 33.5284264)"
,666,612348038,630,631,rail,,rail,,,,,,,,,,,,yard,20.64596781397345,"LINESTRING (-86.8468371 33.5284264, -86.8470284 33.5283313)"
,667,612348038,631,632,rail,,rail,,,,,,,,,,,,yard,25.231632229106857,"LINESTRING (-86.8470284 33.5283313, -86.847251 33.5282007)"
,668,612348038,632,603,rail,,rail,,,,,,,,,,,,yard,22.923008806804237,"LINESTRING (-86.847251 33.5282007, -86.84744910000001 33.5280773)"
,669,612348039,92,633,rail,,rail,,,,,,,,,,,,yard,36.139996489307386,"LINESTRING (-86.8378335 33.5328466, -86.83816899999999 33.532681)"
,670,612348039,633,634,rail,,rail,,,,,,,,,,,,yard,1011.1144003704388,"LINESTRING (-86.83816899999999 33.532681, -86.8476138 33.5281313)"
,671,612348039,634,635,rail,,rail,,,,,,,,,,,,yard,31.27474010845894,"LINESTRING (-86.8476138 33.5281313, -86.84790839999999 33.5279942)"
,672,612348039,635,636,rail,,rail,,,,,,,,,,,,yard,21.028272192729027,"LINESTRING (-86.84790839999999 33.5279942, -86.8481085 33.5279051)"
,673,612348039,636,637,rail,,rail,,,,,,,,,,,,yard,26.37331534264345,"LINESTRING (-86.8481085 33.5279051, -86.8483593 33.5277931)"
,674,612348039,637,638,rail,,rail,,,,,,,,,,,,yard,13.63853275730369,"LINESTRING (-86.8483593 33.5277931, -86.848484 33.527728)"
,675,612348039,638,77,rail,,rail,,,,,,,,,,,,yard,16.90436404106895,"LINESTRING (-86.848484 33.527728, -86.84863900000001 33.5276479)"
,676,612348041,636,639,rail,,rail,,,,,,,,,,,,yard,15.642923563726447,"LINESTRING (-86.8481085 33.5279051, -86.8479687 33.5279839)"
,677,612348041,639,640,rail,,rail,,,,,,,,,,,,yard,12.151540751364168,"LINESTRING (-86.8479687 33.5279839, -86.8478605 33.5280456)"
,678,612348041,640,641,rail,,rail,,,,,,,,,,,,yard,12.090345999245773,"LINESTRING (-86.8478605 33.5280456, -86.84774950000001 33.5281027)"
,679,612348041,641,642,rail,,rail,,,,,,,,,,,,yard,18.975966591669906,"LINESTRING (-86.84774950000001 33.5281027, -86.8475741 33.5281907)"
,680,612348041,642,643,rail,,rail,,,,,,,,,,,,yard,917.3191037824979,"LINESTRING (-86.8475741 33.5281907, -86.83901 33.5323249)"
,681,612348041,643,644,rail,,rail,,,,,,,,,,,,yard,38.72874953121372,"LINESTRING (-86.83901 33.5323249, -86.83865 33.5325017)"
,682,612348041,644,645,rail,,rail,,,,,,,,,,,,yard,24.049292721941,"LINESTRING (-86.83865 33.5325017, -86.8384229 33.5326063)"
,683,612348041,645,50,rail,,rail,,,,,,,,,,,,yard,23.209518094062243,"LINESTRING (-86.8384229 33.5326063, -86.83820350000001 33.5327069)"
,684,612348042,91,646,rail,,rail,,,,,,,,,,,,yard,20.4909851113557,"LINESTRING (-86.8386691 33.5325509, -86.8388666 33.5324681)"
,685,612348042,646,647,rail,,rail,,,,,,,,,,,,yard,51.388048876096676,"LINESTRING (-86.8388666 33.5324681, -86.8393506 33.5322427)"
,686,612348042,647,648,rail,,rail,,,,,,,,,,,,yard,862.108309328686,"LINESTRING (-86.8393506 33.5322427, -86.8473975 33.5283548)"
,687,612348042,648,649,rail,,rail,,,,,,,,,,,,yard,46.18815532878728,"LINESTRING (-86.8473975 33.5283548, -86.84783040000001 33.5281491)"
,688,612348042,649,79,rail,,rail,,,,,,,,,,,,yard,18.46205223253279,"LINESTRING (-86.84783040000001 33.5281491, -86.8480029 33.5280661)"
,689,612348043,78,650,rail,,rail,,,,,,,,,,,,yard,17.02340613029838,"LINESTRING (-86.84824690000001 33.5279023, -86.8480893 33.5279809)"
,690,612348043,650,651,rail,,rail,,,,,,,,,,,,yard,26.186079410365956,"LINESTRING (-86.8480893 33.5279809, -86.8478451 33.5280993)"
,691,612348043,651,652,rail,,rail,,,,,,,,,,,,yard,921.2683554972762,"LINESTRING (-86.8478451 33.5280993, -86.83924399999999 33.5322511)"
,692,612348044,90,653,rail,,rail,,,,,,,,,,,,yard,19.13030981927924,"LINESTRING (-86.8390532 33.5324239, -86.83923489999999 33.5323423)"
,693,612348044,653,654,rail,,rail,,,,,,,,,,,,yard,17.15065467801983,"LINESTRING (-86.83923489999999 33.5323423, -86.83939460000001 33.5322644)"
,694,612348044,654,655,rail,,rail,,,,,,,,,,,,yard,857.5835468981685,"LINESTRING (-86.83939460000001 33.5322644, -86.8473985 33.5283958)"
,695,612348044,655,656,rail,,rail,,,,,,,,,,,,yard,28.271999150569567,"LINESTRING (-86.8473985 33.5283958, -86.84766279999999 33.5282689)"
,696,612348044,656,80,rail,,rail,,,,,,,,,,,,yard,13.531183161438458,"LINESTRING (-86.84766279999999 33.5282689, -86.8477874 33.5282055)"
,697,612348045,81,657,rail,,rail,,,,,,,,,,,,yard,16.23821822360893,"LINESTRING (-86.8475761 33.5283473, -86.84742799999999 33.5284253)"
,698,612348045,657,658,rail,,rail,,,,,,,,,,,,yard,25.771183225005462,"LINESTRING (-86.84742799999999 33.5284253, -86.84718599999999 33.5285394)"
,699,612348045,658,659,rail,,rail,,,,,,,,,,,,yard,769.0356561469956,"LINESTRING (-86.84718599999999 33.5285394, -86.84000709999999 33.5320065)"
,700,612348046,89,660,rail,,rail,,,,,,,,,,,,yard,24.12701369646672,"LINESTRING (-86.83976560000001 33.5321863, -86.83999559999999 33.5320847)"
,701,612348046,660,661,rail,,rail,,,,,,,,,,,,yard,26.155885381559216,"LINESTRING (-86.83999559999999 33.5320847, -86.8402425 33.5319708)"
,702,612348046,661,662,rail,,rail,,,,,,,,,,,,yard,26.02625289583539,"LINESTRING (-86.8402425 33.5319708, -86.84048780000001 33.5318569)"
,703,612348046,662,663,rail,,rail,,,,,,,,,,,,yard,673.8838910002249,"LINESTRING (-86.84048780000001 33.5318569, -86.8467789 33.5288194)"
,704,612348046,663,664,rail,,rail,,,,,,,,,,,,yard,14.594931204654458,"LINESTRING (-86.8467789 33.5288194, -86.8469169 33.5287562)"
,705,612348046,664,83,rail,,rail,,,,,,,,,,,,yard,19.432629267834155,"LINESTRING (-86.8469169 33.5287562, -86.8470961 33.5286655)"
,706,612348047,82,665,rail,,rail,,,,,,,,,,,,yard,18.83994485047544,"LINESTRING (-86.84735310000001 33.5284959, -86.84718359999999 33.5285894)"
,707,612348047,665,666,rail,,rail,,,,,,,,,,,,yard,22.232624981772314,"LINESTRING (-86.84718359999999 33.5285894, -86.84697439999999 33.5286872)"
,708,612348047,666,667,rail,,rail,,,,,,,,,,,,yard,22.530106576036307,"LINESTRING (-86.84697439999999 33.5286872, -86.84676279999999 33.5287869)"
,709,612348047,667,668,rail,,rail,,,,,,,,,,,,yard,676.2670059088682,"LINESTRING (-86.84676279999999 33.5287869, -86.8404488 33.5318342)"
,710,612348048,88,669,rail,,rail,,,,,,,,,,,,yard,22.628225538795782,"LINESTRING (-86.84016339999999 33.5320493, -86.84037840000001 33.5319529)"
,711,612348048,669,670,rail,,rail,,,,,,,,,,,,yard,21.07859153186113,"LINESTRING (-86.84037840000001 33.5319529, -86.84057540000001 33.5318582)"
,712,612348048,670,671,rail,,rail,,,,,,,,,,,,yard,641.835715734572,"LINESTRING (-86.84057540000001 33.5318582, -86.84656699999999 33.5289647)"
