name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2140,144184370,1870,1798,rail,no,rail,,,,,,,,,,,1435,yard,267.1832962949064,"LINESTRING (-117.0432921 34.8987745, -117.0408352 34.9000834)"
,2141,144184371,1692,1837,rail,no,rail,,,,,,,,,,,1435,yard,19.47355516601224,"LINESTRING (-117.0410712 34.8999097, -117.0412509 34.8998151)"
,2142,144184371,1837,1864,rail,no,rail,,,,,,,,,,,1435,yard,30.66965164611413,"LINESTRING (-117.0412509 34.8998151, -117.0415299 34.8996611)"
,2143,144184371,1864,1803,rail,no,rail,,,,,,,,,,,1435,yard,190.5373257019662,"LINESTRING (-117.0415299 34.8996611, -117.0432894 34.8987371)"
,2144,144184371,1803,1859,rail,no,rail,,,,,,,,,,,1435,yard,25.978590433850506,"LINESTRING (-117.0432894 34.8987371, -117.0435281 34.8986096)"
,2145,144184371,1859,1804,rail,no,rail,,,,,,,,,,,1435,yard,27.2787401198443,"LINESTRING (-117.0435281 34.8986096, -117.0437883 34.8984886)"
,2146,144184371,1804,1805,rail,no,rail,,,,,,,,,,,1435,yard,20.569496840702545,"LINESTRING (-117.0437883 34.8984886, -117.0439895 34.898405)"
,2147,144184371,1805,1810,rail,no,rail,,,,,,,,,,,1435,yard,21.5435316142324,"LINESTRING (-117.0439895 34.898405, -117.0442013 34.8983192)"
,2148,144184371,1810,1935,rail,no,rail,,,,,,,,,,,1435,yard,21.686142034685695,"LINESTRING (-117.0442013 34.8983192, -117.0444186 34.89824)"
,2149,144184371,1935,1876,rail,no,rail,,,,,,,,,,,1435,yard,494.1379886028788,"LINESTRING (-117.0444186 34.89824, -117.0494228 34.8965363)"
,2150,144184372,1262,1815,rail,no,rail,,,,,,,,,,,1435,yard,23.97548466974315,"LINESTRING (-117.0351369 34.9033523, -117.0348807 34.9034007)"
,2151,144184372,1815,1835,rail,no,rail,,,,,,,,,,,1435,yard,16.693095133986215,"LINESTRING (-117.0348807 34.9034007, -117.034701 34.9034293)"
,2152,144184372,1835,1802,rail,no,rail,,,,,,,,,,,1435,yard,11.950210032595663,"LINESTRING (-117.034701 34.9034293, -117.0345722 34.9034491)"
,2153,144184372,1802,1905,rail,no,rail,,,,,,,,,,,1435,yard,21.35985806121657,"LINESTRING (-117.0345722 34.9034491, -117.0343442 34.9034931)"
,2154,144184372,1905,1883,rail,no,rail,,,,,,,,,,,1435,yard,13.429409135037874,"LINESTRING (-117.0343442 34.9034931, -117.0341994 34.9035151)"
,2155,144184372,1883,1833,rail,no,rail,,,,,,,,,,,1435,yard,12.289974347739294,"LINESTRING (-117.0341994 34.9035151, -117.0340653 34.9035261)"
,2156,144184372,1833,1897,rail,no,rail,,,,,,,,,,,1435,yard,18.182586521687934,"LINESTRING (-117.0340653 34.9035261, -117.0338668 34.9035415)"
,2157,144184372,1897,1817,rail,no,rail,,,,,,,,,,,1435,yard,25.049371749088976,"LINESTRING (-117.0338668 34.9035415, -117.0335936 34.9035649)"
,2158,144184373,558,1829,rail,no,rail,,,,,,,,,,,1435,yard,20.41707766787942,"LINESTRING (-117.0512621 34.8965117, -117.0514835 34.8964845)"
,2159,144184373,1829,1828,rail,no,rail,,,,,,,,,,,1435,yard,13.154288127515771,"LINESTRING (-117.0514835 34.8964845, -117.0516257 34.8964647)"
,2160,144184373,1828,1852,rail,no,rail,,,,,,,,,,,1435,yard,13.507590508004345,"LINESTRING (-117.0516257 34.8964647, -117.0517732 34.8964537)"
,2161,144184373,1852,1854,rail,no,rail,,,,,,,,,,,1435,yard,146.3450010578194,"LINESTRING (-117.0517732 34.8964537, -117.0533772 34.8964163)"
,2162,144184373,1854,1926,rail,no,rail,,,,,,,,,,,1435,yard,9.076826765458787,"LINESTRING (-117.0533772 34.8964163, -117.0534764 34.8964229)"
,2163,144184373,1926,1899,rail,no,rail,,,,,,,,,,,1435,yard,11.523800045886569,"LINESTRING (-117.0534764 34.8964229, -117.0536025 34.8964295)"
,2164,144184373,1899,269,rail,no,rail,,,,,,,,,,,1435,yard,17.18394359843178,"LINESTRING (-117.0536025 34.8964295, -117.053789 34.8964515)"
,2165,144184374,1670,1825,rail,no,rail,,,,,,,,,,,1435,yard,306.73883962408115,"LINESTRING (-117.0406438 34.9002202, -117.0434798 34.8987371)"
,2166,144184374,1825,1853,rail,no,rail,,,,,,,,,,,1435,yard,21.940420543985482,"LINESTRING (-117.0434798 34.8987371, -117.0436864 34.898636)"
,2167,144184374,1853,1831,rail,no,rail,,,,,,,,,,,1435,yard,16.74783070269451,"LINESTRING (-117.0436864 34.898636, -117.0438473 34.8985634)"
,2168,144184374,1831,1928,rail,no,rail,,,,,,,,,,,1435,yard,17.29725729719875,"LINESTRING (-117.0438473 34.8985634, -117.0440136 34.8984886)"
,2169,144184374,1928,1910,rail,no,rail,,,,,,,,,,,1435,yard,18.49017002246761,"LINESTRING (-117.0440136 34.8984886, -117.0441933 34.8984116)"
,2170,144184374,1910,1863,rail,no,rail,,,,,,,,,,,1435,yard,17.398477121497635,"LINESTRING (-117.0441933 34.8984116, -117.044365 34.8983434)"
,2171,144184374,1863,1807,rail,no,rail,,,,,,,,,,,1435,yard,23.12186594209722,"LINESTRING (-117.044365 34.8983434, -117.0445983 34.898262)"
,2172,144184374,1807,1746,rail,no,rail,,,,,,,,,,,1435,yard,533.002588391366,"LINESTRING (-117.0445983 34.898262, -117.0499976 34.8964273)"
,2173,144184375,1894,1845,rail,no,rail,,,,,,,,,,,1435,yard,22.103228622580378,"LINESTRING (-117.0362298 34.9029256, -117.0360152 34.903018)"
,2174,144184375,1845,1906,rail,no,rail,,,,,,,,,,,1435,yard,17.401768538776693,"LINESTRING (-117.0360152 34.903018, -117.0358409 34.9030817)"
,2175,144184375,1906,1898,rail,no,rail,,,,,,,,,,,1435,yard,15.89650629808845,"LINESTRING (-117.0358409 34.9030817, -117.03568 34.9031367)"
,2176,144184375,1898,1872,rail,no,rail,,,,,,,,,,,1435,yard,36.59395259257887,"LINESTRING (-117.03568 34.9031367, -117.0353018 34.9032467)"
,2177,144184376,423,1842,rail,no,rail,,,,,,,,,,,1435,yard,16.74182981747166,"LINESTRING (-117.0379902 34.9019673, -117.0378445 34.9020589)"
,2178,144184376,1842,1886,rail,no,rail,,,,,,,,,,,1435,yard,22.498791784576376,"LINESTRING (-117.0378445 34.9020589, -117.0376487 34.902182)"
,2179,144184376,1886,1882,rail,no,rail,,,,,,,,,,,1435,yard,11.496383601895067,"LINESTRING (-117.0376487 34.902182, -117.0375495 34.9022458)"
,2180,144184376,1882,1830,rail,no,rail,,,,,,,,,,,1435,yard,14.192227977181938,"LINESTRING (-117.0375495 34.9022458, -117.0374234 34.9023206)"
,2181,144184376,1830,1844,rail,no,rail,,,,,,,,,,,1435,yard,23.001529852676818,"LINESTRING (-117.0374234 34.9023206, -117.0372115 34.9024328)"
,2182,144184376,1844,1868,rail,no,rail,,,,,,,,,,,1435,yard,44.46573028331165,"LINESTRING (-117.0372115 34.9024328, -117.0367958 34.9026418)"
,2183,144184376,1868,1808,rail,no,rail,,,,,,,,,,,1435,yard,14.059392055853264,"LINESTRING (-117.0367958 34.9026418, -117.0366643 34.9027078)"
,2184,144184376,1808,1948,rail,no,rail,,,,,,,,,,,1435,yard,21.1007414411737,"LINESTRING (-117.0366643 34.9027078, -117.0364669 34.9028068)"
,2185,144184376,1948,1866,rail,no,rail,,,,,,,,,,,1435,yard,9.85323105316974,"LINESTRING (-117.0364669 34.9028068, -117.0363747 34.902853)"
,2186,144184376,1866,1894,rail,no,rail,,,,,,,,,,,1435,yard,15.484752343469001,"LINESTRING (-117.0363747 34.902853, -117.0362298 34.9029256)"
,2187,144184376,1894,1890,rail,no,rail,,,,,,,,,,,1435,yard,13.849383126091537,"LINESTRING (-117.0362298 34.9029256, -117.0361064 34.9029982)"
,2188,144184376,1890,1867,rail,no,rail,,,,,,,,,,,1435,yard,14.226624203834877,"LINESTRING (-117.0361064 34.9029982, -117.0359696 34.9030597)"
,2189,144184376,1867,1907,rail,no,rail,,,,,,,,,,,1435,yard,14.544765903559096,"LINESTRING (-117.0359696 34.9030597, -117.0358275 34.9031191)"
,2190,144184376,1907,1856,rail,no,rail,,,,,,,,,,,1435,yard,13.23798982386085,"LINESTRING (-117.0358275 34.9031191, -117.0356961 34.9031697)"
,2191,144184376,1856,1110,rail,no,rail,,,,,,,,,,,1435,yard,21.550403699420183,"LINESTRING (-117.0356961 34.9031697, -117.0354829 34.9032533)"
,2192,144184377,1761,1880,rail,no,rail,,,,,,,,,,,1435,yard,33.295510744339644,"LINESTRING (-117.050298 34.8963701, -117.0499574 34.8964779)"
,2193,144184377,1880,1827,rail,no,rail,,,,,,,,,,,1435,yard,541.2294525168444,"LINESTRING (-117.0499574 34.8964779, -117.0444749 34.8983412)"
,2194,144184377,1827,1819,rail,no,rail,,,,,,,,,,,1435,yard,22.208259420688528,"LINESTRING (-117.0444749 34.8983412, -117.044255 34.898427)"
,2195,144184377,1819,1822,rail,no,rail,,,,,,,,,,,1435,yard,23.413999932614242,"LINESTRING (-117.044255 34.898427, -117.044027 34.8985238)"
,2196,144184377,1822,1847,rail,no,rail,,,,,,,,,,,1435,yard,21.55441636497435,"LINESTRING (-117.044027 34.8985238, -117.0438178 34.898614)"
,2197,144184377,1847,1937,rail,no,rail,,,,,,,,,,,1435,yard,23.9063520850259,"LINESTRING (-117.0438178 34.898614, -117.0435925 34.8987239)"
,2198,144184377,1937,1838,rail,no,rail,,,,,,,,,,,1435,yard,28.578888035856604,"LINESTRING (-117.0435925 34.8987239, -117.0433269 34.8988603)"
,2199,144184377,1838,1586,rail,no,rail,,,,,,,,,,,1435,yard,317.4859111787233,"LINESTRING (-117.0433269 34.8988603, -117.0403953 34.9004002)"
,2200,144184378,436,1920,rail,no,rail,,,,,,,,,,,1435,yard,25.146960542837157,"LINESTRING (-117.0389099 34.9015081, -117.0386867 34.9016409)"
,2201,144184378,1920,1913,rail,no,rail,,,,,,,,,,,1435,yard,24.717241518517238,"LINESTRING (-117.0386867 34.9016409, -117.0384748 34.9017795)"
,2202,144184378,1913,351,rail,no,rail,,,,,,,,,,,1435,yard,24.825933132606874,"LINESTRING (-117.0384748 34.9017795, -117.0382608 34.9019175)"
Needles Subdivision,2203,144184379,1929,1902,rail,no,rail,,,,,,,,,main,,1435,,34.45522329935378,"LINESTRING (-117.0301491 34.9042917, -117.0297737 34.9043268)"
Needles Subdivision,2204,144184379,1902,1824,rail,no,rail,,,,,,,,,main,,1435,,24.55656666646542,"LINESTRING (-117.0297737 34.9043268, -117.0295055 34.9043466)"
Needles Subdivision,2205,144184379,1824,1918,rail,no,rail,,,,,,,,,main,,1435,,33.299167083568825,"LINESTRING (-117.0295055 34.9043466, -117.0291407 34.9043598)"
Needles Subdivision,2206,144184379,1918,1914,rail,no,rail,,,,,,,,,main,,1435,,34.48312237267286,"LINESTRING (-117.0291407 34.9043598, -117.0287626 34.9043642)"
Needles Subdivision,2207,144184379,1914,1873,rail,no,rail,,,,,,,,,main,,1435,,30.103526058916525,"LINESTRING (-117.0287626 34.9043642, -117.0284325 34.9043665)"
Needles Subdivision,2208,144184379,1873,1903,rail,no,rail,,,,,,,,,main,,1435,,26.422818098628454,"LINESTRING (-117.0284325 34.9043665, -117.0281428 34.9043621)"
Needles Subdivision,2209,144184379,1903,1893,rail,no,rail,,,,,,,,,main,,1435,,30.355075633015385,"LINESTRING (-117.0281428 34.9043621, -117.0278102 34.9043511)"
Needles Subdivision,2210,144184379,1893,1904,rail,no,rail,,,,,,,,,main,,1435,,25.76571526877038,"LINESTRING (-117.0278102 34.9043511, -117.0275287 34.9043312)"
Needles Subdivision,2211,144184379,1904,1888,rail,no,rail,,,,,,,,,main,,1435,,21.878572813303283,"LINESTRING (-117.0275287 34.9043312, -117.02729 34.9043114)"
Needles Subdivision,2212,144184379,1888,1846,rail,no,rail,,,,,,,,,main,,1435,,72.7166177293248,"LINESTRING (-117.02729 34.9043114, -117.0264988 34.90423)"
Needles Subdivision,2213,144184379,1846,1895,rail,no,rail,,,,,,,,,main,,1435,,395.301027491733,"LINESTRING (-117.0264988 34.90423, -117.0221937 34.9038145)"
Needles Subdivision,2214,144184379,1895,2451,rail,no,rail,,,,,,,,,main,,1435,,694.8034906016122,"LINESTRING (-117.0221937 34.9038145, -117.0146277 34.9030784)"
,2215,144184380,359,1830,rail,no,rail,,,,,,,,,,,1435,yard,55.93970466719009,"LINESTRING (-117.0379555 34.9020703, -117.0374234 34.9023206)"
,2216,144184381,395,1909,rail,no,rail,,,,,,,,,,,1435,yard,18.070064364158476,"LINESTRING (-117.0371883 34.9025198, -117.0370103 34.9025912)"
,2217,144184381,1909,1877,rail,no,rail,,,,,,,,,,,1435,yard,18.665513651013047,"LINESTRING (-117.0370103 34.9025912, -117.0368199 34.9026528)"
,2218,144184381,1877,1808,rail,no,rail,,,,,,,,,,,1435,yard,15.451568962000593,"LINESTRING (-117.0368199 34.9026528, -117.0366643 34.9027078)"
,2219,144189386,1946,1954,rail,no,rail,,,,,,,,,,,1435,yard,17.31246529436854,"LINESTRING (-117.0431674 34.8993, -117.0429944 34.8993641)"
,2220,144189386,1954,1949,rail,no,rail,,,,,,,,,,,1435,yard,12.22884138127817,"LINESTRING (-117.0429944 34.8993641, -117.0428683 34.8994015)"
,2221,144189386,1949,1939,rail,no,rail,,,,,,,,,,,1435,yard,27.229544206340435,"LINESTRING (-117.0428683 34.8994015, -117.0425867 34.8994829)"
,2222,144189386,1939,1940,rail,no,rail,,,,,,,,,,,1435,yard,15.091566751929824,"LINESTRING (-117.0425867 34.8994829, -117.0424311 34.8995291)"
,2223,144189386,1940,1951,rail,no,rail,,,,,,,,,,,1435,yard,20.082994410531278,"LINESTRING (-117.0424311 34.8995291, -117.0422282 34.8995993)"
BNSF Mojave Subdivision,2224,144189606,2097,2094,rail,no,rail,,,,,,,,,main,,1435,,13.165380359890676,"LINESTRING (-117.0888023 34.8900237, -117.0886602 34.8900029)"
BNSF Mojave Subdivision,2225,144189606,2094,1957,rail,no,rail,,,,,,,,,main,,1435,,10.449578960888692,"LINESTRING (-117.0886602 34.8900029, -117.0885471 34.8899879)"
BNSF Mojave Subdivision,2226,144189606,1957,2088,rail,no,rail,,,,,,,,,main,,1435,,13.152421714410613,"LINESTRING (-117.0885471 34.8899879, -117.088404 34.8899733)"
BNSF Mojave Subdivision,2227,144189606,2088,1977,rail,no,rail,,,,,,,,,main,,1435,,11.161232182572796,"LINESTRING (-117.088404 34.8899733, -117.0882823 34.8899628)"
BNSF Mojave Subdivision,2228,144189606,1977,1970,rail,no,rail,,,,,,,,,main,,1435,,11.735597317826144,"LINESTRING (-117.0882823 34.8899628, -117.0881541 34.8899538)"
BNSF Mojave Subdivision,2229,144189606,1970,2085,rail,no,rail,,,,,,,,,main,,1435,,13.073789332732321,"LINESTRING (-117.0881541 34.8899538, -117.0880111 34.8899457)"
BNSF Mojave Subdivision,2230,144189606,2085,2084,rail,no,rail,,,,,,,,,main,,1435,,12.78449427392536,"LINESTRING (-117.0880111 34.8899457, -117.087871 34.8899421)"
BNSF Mojave Subdivision,2231,144189606,2084,1959,rail,no,rail,,,,,,,,,main,,1435,,12.807717360863503,"LINESTRING (-117.087871 34.8899421, -117.0877306 34.88994)"
BNSF Mojave Subdivision,2232,144189606,1959,2083,rail,no,rail,,,,,,,,,main,,1435,,10.762583480353912,"LINESTRING (-117.0877306 34.88994, -117.0876126 34.8899403)"
BNSF Mojave Subdivision,2233,144189606,2083,1989,rail,no,rail,,,,,,,,,main,,1435,,13.192603150962158,"LINESTRING (-117.0876126 34.8899403, -117.087468 34.8899432)"
BNSF Mojave Subdivision,2234,144189606,1989,1984,rail,no,rail,,,,,,,,,main,,1435,,12.947209900170863,"LINESTRING (-117.087468 34.8899432, -117.0873262 34.8899486)"
BNSF Mojave Subdivision,2235,144189606,1984,2086,rail,no,rail,,,,,,,,,main,,1435,,13.846714340218927,"LINESTRING (-117.0873262 34.8899486, -117.0871748 34.8899578)"
BNSF Mojave Subdivision,2236,144189606,2086,2087,rail,no,rail,,,,,,,,,main,,1435,,13.219043554219603,"LINESTRING (-117.0871748 34.8899578, -117.0870305 34.8899689)"
BNSF Mojave Subdivision,2237,144189606,2087,1964,rail,no,rail,,,,,,,,,main,,1435,,12.015009939064534,"LINESTRING (-117.0870305 34.8899689, -117.0868998 34.8899824)"
BNSF Mojave Subdivision,2238,144189606,1964,2093,rail,no,rail,,,,,,,,,main,,1435,,12.457398724538823,"LINESTRING (-117.0868998 34.8899824, -117.0867646 34.8899983)"
BNSF Mojave Subdivision,2239,144189606,2093,1979,rail,no,rail,,,,,,,,,main,,1435,,11.46321014568981,"LINESTRING (-117.0867646 34.8899983, -117.0866407 34.8900156)"
BNSF Mojave Subdivision,2240,144189606,1979,1987,rail,no,rail,,,,,,,,,main,,1435,,10.61414499739889,"LINESTRING (-117.0866407 34.8900156, -117.0865261 34.8900322)"
BNSF Mojave Subdivision,2241,144189606,1987,2099,rail,no,rail,,,,,,,,,main,,1435,,12.037483156998993,"LINESTRING (-117.0865261 34.8900322, -117.0863968 34.8900539)"
BNSF Mojave Subdivision,2242,144189606,2099,1958,rail,no,rail,,,,,,,,,main,,1435,,12.73705965937023,"LINESTRING (-117.0863968 34.8900539, -117.0862606 34.8900792)"
BNSF Mojave Subdivision,2243,144189606,1958,2102,rail,no,rail,,,,,,,,,main,,1435,,14.344984669914933,"LINESTRING (-117.0862606 34.8900792, -117.0861079 34.8901101)"
BNSF Mojave Subdivision,2244,144189606,2102,1983,rail,no,rail,,,,,,,,,main,,1435,,15.060228578383043,"LINESTRING (-117.0861079 34.8901101, -117.0859492 34.8901475)"
BNSF Mojave Subdivision,2245,144189606,1983,2104,rail,no,rail,,,,,,,,,main,,1435,,14.045267532707832,"LINESTRING (-117.0859492 34.8901475, -117.085802 34.8901846)"
BNSF Mojave Subdivision,2246,144189606,2104,1968,rail,no,rail,,,,,,,,,main,,1435,,14.782096218759406,"LINESTRING (-117.085802 34.8901846, -117.0856486 34.8902275)"
BNSF Mojave Subdivision,2247,144189606,1968,1966,rail,no,rail,,,,,,,,,main,,1435,,13.412588323196534,"LINESTRING (-117.0856486 34.8902275, -117.0855103 34.8902685)"
BNSF Mojave Subdivision,2248,144189606,1966,2107,rail,no,rail,,,,,,,,,main,,1435,,14.844566080880782,"LINESTRING (-117.0855103 34.8902685, -117.085359 34.8903177)"
BNSF Mojave Subdivision,2249,144189606,2107,1981,rail,no,rail,,,,,,,,,main,,1435,,12.660702201756123,"LINESTRING (-117.085359 34.8903177, -117.0852317 34.8903631)"
BNSF Mojave Subdivision,2250,144189606,1981,2109,rail,no,rail,,,,,,,,,main,,1435,,14.057377210486305,"LINESTRING (-117.0852317 34.8903631, -117.0850924 34.8904172)"
BNSF Mojave Subdivision,2251,144189606,2109,1965,rail,no,rail,,,,,,,,,main,,1435,,16.59262299719228,"LINESTRING (-117.0850924 34.8904172, -117.0849293 34.8904833)"
BNSF Mojave Subdivision,2252,144189606,1965,1961,rail,no,rail,,,,,,,,,main,,1435,,12.981241882219132,"LINESTRING (-117.0849293 34.8904833, -117.0848023 34.890536)"
BNSF Mojave Subdivision,2253,144189606,1961,1963,rail,no,rail,,,,,,,,,main,,1435,,13.564272945368904,"LINESTRING (-117.0848023 34.890536, -117.0846722 34.8905951)"
BNSF Mojave Subdivision,2254,144189606,1963,2080,rail,no,rail,,,,,,,,,main,,1435,,13.185359854593703,"LINESTRING (-117.0846722 34.8905951, -117.0845468 34.8906541)"
BNSF Mojave Subdivision,2255,144189606,2080,1975,rail,no,rail,,,,,,,,,main,,1435,,11.90386783923368,"LINESTRING (-117.0845468 34.8906541, -117.0844349 34.8907092)"
BNSF Mojave Subdivision,2256,144189606,1975,2081,rail,no,rail,,,,,,,,,main,,1435,,11.672237791290598,"LINESTRING (-117.0844349 34.8907092, -117.0843272 34.8907659)"
BNSF Mojave Subdivision,2257,144189606,2081,1956,rail,no,rail,,,,,,,,,main,,1435,,14.728621627642235,"LINESTRING (-117.0843272 34.8907659, -117.0841946 34.8908415)"
BNSF Mojave Subdivision,2258,144189606,1956,57,rail,no,rail,,,,,,,,,main,,1435,,168.80729398683783,"LINESTRING (-117.0841946 34.8908415, -117.0826829 34.8917174)"
,2259,172739831,1703,2178,rail,no,rail,,,,,,,,,,,1435,yard,23.34099064051583,"LINESTRING (-117.0065273 34.9012611, -117.0063066 34.9011548)"
,2260,172739831,2178,2174,rail,no,rail,,,,,,,,,,,1435,yard,25.604492119028947,"LINESTRING (-117.0063066 34.9011548, -117.0060669 34.9010349)"
,2261,290748214,1841,2032,rail,no,rail,,,,,,,,,,,1435,yard,25.929809314531244,"LINESTRING (-117.018083 34.9036538, -117.0178041 34.9036084)"
,2262,290748214,2032,2033,rail,no,rail,,,,,,,,,,,1435,yard,15.65017918125634,"LINESTRING (-117.0178041 34.9036084, -117.0176338 34.903591)"
,2263,290748214,2033,2034,rail,no,rail,,,,,,,,,,,1435,yard,14.966744367250582,"LINESTRING (-117.0176338 34.903591, -117.0174699 34.903584)"
,2264,290748214,2034,2035,rail,no,rail,,,,,,,,,,,1435,yard,7.5689980769522505,"LINESTRING (-117.0174699 34.903584, -117.0173869 34.903584)"
,2265,290748214,2035,2036,rail,no,rail,,,,,,,,,,,1435,yard,11.0858886415778,"LINESTRING (-117.0173869 34.903584, -117.0172655 34.9035892)"
,2266,290748214,2036,2037,rail,no,rail,,,,,,,,,,,1435,yard,12.90680403018082,"LINESTRING (-117.0172655 34.9035892, -117.017125 34.9036032)"
,2267,290748214,2037,2038,rail,no,rail,,,,,,,,,,,1435,yard,14.430827102644262,"LINESTRING (-117.017125 34.9036032, -117.0169696 34.9036277)"
,2268,290748214,2038,2039,rail,no,rail,,,,,,,,,,,1435,yard,78.34394009220483,"LINESTRING (-117.0169696 34.9036277, -117.0161436 34.9038214)"
,2269,290748214,2039,2040,rail,no,rail,,,,,,,,,,,1435,yard,28.61337963608448,"LINESTRING (-117.0161436 34.9038214, -117.0158477 34.903907)"
,2270,290748214,2040,2041,rail,no,rail,,,,,,,,,,,1435,yard,26.510410604131952,"LINESTRING (-117.0158477 34.903907, -117.0155816 34.904003)"
,2271,290748214,2041,2042,rail,no,rail,,,,,,,,,,,1435,yard,26.22270597687511,"LINESTRING (-117.0155816 34.904003, -117.015324 34.9041078)"
,2272,290748214,2042,2043,rail,no,rail,,,,,,,,,,,1435,yard,19.368119279544775,"LINESTRING (-117.015324 34.9041078, -117.0151273 34.9041735)"
,2273,290748215,2044,2045,rail,no,rail,,,,,,,,,,,1435,yard,34.95304609586002,"LINESTRING (-117.0154028 34.9041025, -117.0157796 34.9040449)"
,2274,290748215,2045,2046,rail,no,rail,,,,,,,,,,,1435,yard,18.126707260096108,"LINESTRING (-117.0157796 34.9040449, -117.0159733 34.9040083)"
,2275,290748215,2046,2047,rail,no,rail,,,,,,,,,,,1435,yard,77.19910037382297,"LINESTRING (-117.0159733 34.9040083, -117.0167886 34.9038214)"
,2276,290748215,2047,2048,rail,no,rail,,,,,,,,,,,1435,yard,27.6035387084119,"LINESTRING (-117.0167886 34.9038214, -117.0170803 34.9037551)"
,2277,290748215,2048,2049,rail,no,rail,,,,,,,,,,,1435,yard,19.651776064767176,"LINESTRING (-117.0170803 34.9037551, -117.0172911 34.9037184)"
,2278,290748215,2049,2050,rail,no,rail,,,,,,,,,,,1435,yard,12.570225982343771,"LINESTRING (-117.0172911 34.9037184, -117.0174273 34.903701)"
,2279,290748215,2050,2051,rail,no,rail,,,,,,,,,,,1435,yard,16.7697812334484,"LINESTRING (-117.0174273 34.903701, -117.0176104 34.903687)"
,2280,290748215,2051,2052,rail,no,rail,,,,,,,,,,,1435,yard,20.997672834300168,"LINESTRING (-117.0176104 34.903687, -117.0178403 34.9036765)"
Barstow Depot Siding South,2281,290748216,2028,2062,rail,no,rail,,,,,,,,,,,1435,siding,26.996627174907534,"LINESTRING (-117.0207356 34.904326, -117.0210272 34.9043679)"
Barstow Depot Siding South,2282,290748216,2062,2063,rail,no,rail,,,,,,,,,,,1435,siding,23.654195725895992,"LINESTRING (-117.0210272 34.9043679, -117.0212827 34.9044046)"
Barstow Depot Siding South,2283,290748216,2063,2064,rail,no,rail,,,,,,,,,,,1435,siding,24.495242142968266,"LINESTRING (-117.0212827 34.9044046, -117.0215509 34.9044168)"
Barstow Depot Siding South,2284,290748216,2064,2065,rail,no,rail,,,,,,,,,,,1435,siding,423.24678712769355,"LINESTRING (-117.0215509 34.9044168, -117.0261919 34.9044587)"
Barstow Depot Siding South,2285,290748216,2065,2066,rail,no,rail,,,,,,,,,,,1435,siding,24.99743109391473,"LINESTRING (-117.0261919 34.9044587, -117.0264644 34.9044831)"
Barstow Depot Siding South,2286,290748216,2066,2025,rail,no,rail,,,,,,,,,,,1435,siding,44.01825931059004,"LINESTRING (-117.0264644 34.9044831, -117.0269451 34.9045191)"
,2287,290748742,2061,2067,rail,no,rail,,,,,,,,,,,1435,siding,36.59633911485821,"LINESTRING (-117.0211379 34.9044168, -117.0215296 34.9044884)"
,2288,290748742,2067,2027,rail,no,rail,,,,,,,,,,,1435,siding,117.5481765333921,"LINESTRING (-117.0215296 34.9044884, -117.0227857 34.9047258)"
,2289,290748742,2027,2068,rail,no,rail,,,,,,,,,,,1435,siding,102.67564728600856,"LINESTRING (-117.0227857 34.9047258, -117.0238842 34.9049284)"
,2290,290748743,2067,2069,rail,no,rail,,,,,,,,,,,1435,siding,24.878412006322083,"LINESTRING (-117.0215296 34.9044884, -117.0218 34.9045181)"
,2291,290748743,2069,2070,rail,no,rail,,,,,,,,,,,1435,siding,21.03753173213723,"LINESTRING (-117.0218 34.9045181, -117.0220299 34.9045338)"
,2292,290748743,2070,2071,rail,no,rail,,,,,,,,,,,1435,siding,7.776516082975827,"LINESTRING (-117.0220299 34.9045338, -117.022113 34.9045495)"
,2293,290748743,2071,2072,rail,no,rail,,,,,,,,,,,1435,siding,30.651218171968427,"LINESTRING (-117.022113 34.9045495, -117.0224387 34.9046176)"
,2294,290748743,2072,2073,rail,no,rail,,,,,,,,,,,1435,siding,22.973753377992086,"LINESTRING (-117.0224387 34.9046176, -117.0226899 34.9046333)"
,2295,290748743,2073,2074,rail,no,rail,,,,,,,,,,,1435,siding,124.05034661728908,"LINESTRING (-117.0226899 34.9046333, -117.0240502 34.9046403)"
Cajon Subdivision,2296,318791604,2113,2114,rail,no,rail,,,,,,,,,main,,1435,,56.4136730768253,"LINESTRING (-117.0863444 34.8893834, -117.085853 34.8896915)"
,2297,318791605,2459,2328,rail,no,rail,,,,,,,,,,,1435,crossover,22.076628040999136,"LINESTRING (-117.0686586 34.8961156, -117.0684286 34.8961775)"
,2298,318791605,2328,2336,rail,no,rail,,,,,,,,,,,1435,crossover,32.8334494943018,"LINESTRING (-117.0684286 34.8961775, -117.0680839 34.8962627)"
,2299,318791605,2336,2124,rail,no,rail,,,,,,,,,,,1435,crossover,61.08114453760729,"LINESTRING (-117.0680839 34.8962627, -117.0674429 34.8964219)"
,2300,318791605,2124,2125,rail,no,rail,,,,,,,,,,,1435,crossover,89.67451899908541,"LINESTRING (-117.0674429 34.8964219, -117.0665051 34.8966643)"
Cajon Subdivision,2301,318791606,2152,2156,rail,no,rail,,,,,,,,,main,,1435,,92.50941068498024,"LINESTRING (-117.0337691 34.903881, -117.0347747 34.9037714)"
Cajon Subdivision,2302,318791606,2156,2155,rail,no,rail,,,,,,,,,main,,1435,,35.27326260422976,"LINESTRING (-117.0347747 34.9037714, -117.0351568 34.9037221)"
