name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2095,12931738,2150,2151,rail,no,rail,,,,,,,,,,,1435,yard,43.58745490118713,"LINESTRING (-92.219036 34.774135, -92.218771 34.774461)"
,2096,12931738,2151,852,rail,no,rail,,,,,,,,,,,1435,yard,70.97326766708795,"LINESTRING (-92.218771 34.774461, -92.218338 34.774991)"
,2097,12931739,1101,2152,rail,no,rail,,,,,,,,,,,1435,yard,37.87156995790976,"LINESTRING (-92.21532000000001 34.777407, -92.215675 34.777231)"
,2098,12931739,2152,2153,rail,no,rail,,,,,,,,,,,1435,yard,22.425444527833267,"LINESTRING (-92.215675 34.777231, -92.21588 34.77712)"
,2099,12931739,2153,2154,rail,no,rail,,,,,,,,,,,1435,yard,14.872798710028974,"LINESTRING (-92.21588 34.77712, -92.216014 34.777044)"
,2100,12931739,2154,2155,rail,no,rail,,,,,,,,,,,1435,yard,8.403913153202957,"LINESTRING (-92.216014 34.777044, -92.216083 34.776994)"
,2101,12931739,2155,2156,rail,no,rail,,,,,,,,,,,1435,yard,14.084721334841584,"LINESTRING (-92.216083 34.776994, -92.216189 34.776902)"
,2102,12931739,2156,2157,rail,no,rail,,,,,,,,,,,1435,yard,20.408976093775863,"LINESTRING (-92.216189 34.776902, -92.216326 34.776757)"
,2103,12931739,2157,2158,rail,no,rail,,,,,,,,,,,1435,yard,63.65951463902331,"LINESTRING (-92.216326 34.776757, -92.21670399999999 34.776276)"
,2104,12931739,2158,2159,rail,no,rail,,,,,,,,,,,1435,yard,198.4272514450776,"LINESTRING (-92.21670399999999 34.776276, -92.217916 34.774795)"
,2105,12931739,2159,2160,rail,no,rail,,,,,,,,,,,1435,yard,25.540750976958055,"LINESTRING (-92.217916 34.774795, -92.218085 34.774612)"
,2106,12931739,2160,2161,rail,no,rail,,,,,,,,,,,1435,yard,25.06677882970561,"LINESTRING (-92.218085 34.774612, -92.21826799999999 34.774444)"
,2107,12931739,2161,2162,rail,no,rail,,,,,,,,,,,1435,yard,128.41432127870792,"LINESTRING (-92.21826799999999 34.774444, -92.219205 34.773583)"
,2108,12931739,2162,2163,rail,no,rail,,,,,,,,,,,1435,yard,64.76851401270781,"LINESTRING (-92.219205 34.773583, -92.21968200000001 34.773152)"
,2109,12931739,2163,2164,rail,no,rail,,,,,,,,,,,1435,yard,45.74622356034356,"LINESTRING (-92.21968200000001 34.773152, -92.220062 34.772884)"
,2110,12931739,2164,2146,rail,no,rail,,,,,,,,,,,1435,yard,30.670167268610378,"LINESTRING (-92.220062 34.772884, -92.220288 34.77268)"
,2111,12931740,2164,2165,rail,no,rail,,,,,,,,,,,1435,yard,233.23884215472643,"LINESTRING (-92.220062 34.772884, -92.21835900000001 34.774447)"
,2112,12931740,2165,2166,rail,no,rail,,,,,,,,,,,1435,yard,31.92377270425801,"LINESTRING (-92.21835900000001 34.774447, -92.218126 34.774661)"
,2113,12931740,2166,2167,rail,no,rail,,,,,,,,,,,1435,yard,25.698463213034504,"LINESTRING (-92.218126 34.774661, -92.21795899999999 34.774847)"
,2114,12931740,2167,2168,rail,no,rail,,,,,,,,,,,1435,yard,60.926166895783375,"LINESTRING (-92.21795899999999 34.774847, -92.217591 34.775304)"
,2115,12931740,2168,2169,rail,no,rail,,,,,,,,,,,1435,yard,180.72437430911998,"LINESTRING (-92.217591 34.775304, -92.21647299999999 34.776645)"
,2116,12931740,2169,2156,rail,no,rail,,,,,,,,,,,1435,yard,38.593587696637016,"LINESTRING (-92.21647299999999 34.776645, -92.216189 34.776902)"
,2117,12931743,1592,1865,rail,no,rail,,,,,,,,,,,1435,yard,26.93582107557263,"LINESTRING (-92.220491 34.775135, -92.220687 34.774954)"
,2118,12931743,1865,2170,rail,no,rail,,,,,,,,,,,1435,yard,37.013139061533636,"LINESTRING (-92.220687 34.774954, -92.22096000000001 34.774708)"
,2119,12931743,2170,2171,rail,no,rail,,,,,,,,,,,1435,yard,19.07240752519982,"LINESTRING (-92.22096000000001 34.774708, -92.221099 34.77458)"
,2120,12931743,2171,2172,rail,no,rail,,,,,,,,,,,1435,yard,90.70059071880922,"LINESTRING (-92.221099 34.77458, -92.221761 34.773972)"
,2121,12931743,2172,2173,rail,no,rail,,,,,,,,,,,1435,yard,19.01737193146972,"LINESTRING (-92.221761 34.773972, -92.221914 34.773856)"
,2122,12931743,2173,2174,rail,no,rail,,,,,,,,,,,1435,yard,18.991924507330545,"LINESTRING (-92.221914 34.773856, -92.222078 34.773751)"
,2123,12931743,2174,2175,rail,no,rail,,,,,,,,,,,1435,yard,12.687490920449976,"LINESTRING (-92.222078 34.773751, -92.222193 34.773687)"
,2124,12931743,2175,2176,rail,no,rail,,,,,,,,,,,1435,yard,18.988110845737364,"LINESTRING (-92.222193 34.773687, -92.222374 34.773603)"
,2125,12931743,2176,2177,rail,no,rail,,,,,,,,,,,1435,yard,46.089968008171695,"LINESTRING (-92.222374 34.773603, -92.222832 34.773429)"
,2126,12931743,2177,2178,rail,no,rail,,,,,,,,,,,1435,yard,470.7345436271123,"LINESTRING (-92.222832 34.773429, -92.22754500000001 34.771716)"
,2127,12931743,2178,2179,rail,no,rail,,,,,,,,,,,1435,yard,28.601845607231116,"LINESTRING (-92.22754500000001 34.771716, -92.227836 34.771621)"
,2128,12931743,2179,2180,rail,no,rail,,,,,,,,,,,1435,yard,14.101114631494513,"LINESTRING (-92.227836 34.771621, -92.227986 34.771591)"
,2129,12931743,2180,2181,rail,no,rail,,,,,,,,,,,1435,yard,14.074063288636728,"LINESTRING (-92.227986 34.771591, -92.228139 34.771576)"
,2130,12931743,2181,2182,rail,no,rail,,,,,,,,,,,1435,yard,14.157996625126813,"LINESTRING (-92.228139 34.771576, -92.22829400000001 34.771577)"
,2131,12931743,2182,2183,rail,no,rail,,,,,,,,,,,1435,yard,15.029465050292288,"LINESTRING (-92.22829400000001 34.771577, -92.228458 34.771588)"
,2132,12931743,2183,1847,rail,no,rail,,,,,,,,,,,1435,yard,30.051772026995035,"LINESTRING (-92.228458 34.771588, -92.228782 34.771635)"
,2133,12931743,1847,803,rail,no,rail,,,,,,,,,,,1435,yard,33.073880594876776,"LINESTRING (-92.228782 34.771635, -92.229129 34.77172)"
,2134,12931744,699,384,rail,no,rail,,,,,,,,,,,1435,yard,43.7327408055096,"LINESTRING (-92.22234400000001 34.775708, -92.22282199999999 34.775731)"
,2135,12931744,384,2184,rail,no,rail,,,,,,,,,,,1435,yard,25.31529123161627,"LINESTRING (-92.22282199999999 34.775731, -92.223099 34.775723)"
,2136,12931744,2184,2185,rail,no,rail,,,,,,,,,,,1435,yard,12.729108108340023,"LINESTRING (-92.223099 34.775723, -92.223237 34.775707)"
,2137,12931744,2185,2186,rail,no,rail,,,,,,,,,,,1435,yard,20.378804635891626,"LINESTRING (-92.223237 34.775707, -92.22345199999999 34.775658)"
,2138,12931744,2186,2187,rail,no,rail,,,,,,,,,,,1435,yard,20.240703635350357,"LINESTRING (-92.22345199999999 34.775658, -92.223659 34.775593)"
,2139,12931744,2187,2188,rail,no,rail,,,,,,,,,,,1435,yard,53.82707467337528,"LINESTRING (-92.223659 34.775593, -92.2242 34.775401)"
,2140,12931744,2188,2189,rail,no,rail,,,,,,,,,,,1435,yard,50.147774020677346,"LINESTRING (-92.2242 34.775401, -92.224705 34.775224)"
,2141,12931744,2189,2190,rail,no,rail,,,,,,,,,,,1435,yard,137.06847816175122,"LINESTRING (-92.224705 34.775224, -92.22608099999999 34.774732)"
,2142,12931744,2190,2191,rail,no,rail,,,,,,,,,,,1435,yard,90.92771939186993,"LINESTRING (-92.22608099999999 34.774732, -92.226994 34.774406)"
,2143,12931744,2191,685,rail,no,rail,,,,,,,,,,,1435,yard,139.12993928225075,"LINESTRING (-92.226994 34.774406, -92.228393 34.773911)"
,2144,12931744,685,2192,rail,no,rail,,,,,,,,,,,1435,yard,6.13046863369963,"LINESTRING (-92.228393 34.773911, -92.228454 34.773888)"
,2145,12931744,2192,2193,rail,no,rail,,,,,,,,,,,1435,yard,25.269410410742918,"LINESTRING (-92.228454 34.773888, -92.22871600000001 34.773815)"
,2146,12931744,2193,2194,rail,no,rail,,,,,,,,,,,1435,yard,19.557619456648855,"LINESTRING (-92.22871600000001 34.773815, -92.22892299999999 34.77377)"
,2147,12931744,2194,2454,rail,no,rail,,,,,,,,,,,1435,yard,12.690601300646234,"LINESTRING (-92.22892299999999 34.77377, -92.2290603 34.7737525)"
,2148,12931744,2454,2195,rail,no,rail,,,,,,,,,,,1435,yard,23.101385706303635,"LINESTRING (-92.2290603 34.7737525, -92.229311 34.773725)"
,2149,12931744,2195,2196,rail,no,rail,,,,,,,,,,,1435,yard,19.61827471626378,"LINESTRING (-92.229311 34.773725, -92.229522 34.773692)"
,2150,12931744,2196,371,rail,no,rail,,,,,,,,,,,1435,yard,17.883225899377464,"LINESTRING (-92.229522 34.773692, -92.22971099999999 34.77365)"
,2151,12931745,686,2197,rail,no,rail,,,,,,,,,,,1435,yard,102.03889225455531,"LINESTRING (-92.227885 34.774048, -92.22891 34.773683)"
,2152,12931745,2197,2198,rail,no,rail,,,,,,,,,,,1435,yard,15.036534382247108,"LINESTRING (-92.22891 34.773683, -92.22905299999999 34.773616)"
,2153,12931745,2198,2199,rail,no,rail,,,,,,,,,,,1435,yard,14.991158926622077,"LINESTRING (-92.22905299999999 34.773616, -92.229186 34.773537)"
,2154,12931745,2199,2200,rail,no,rail,,,,,,,,,,,1435,yard,11.01965119857609,"LINESTRING (-92.229186 34.773537, -92.229276 34.773471)"
,2155,12931745,2200,2201,rail,no,rail,,,,,,,,,,,1435,yard,10.536740485679324,"LINESTRING (-92.229276 34.773471, -92.22935099999999 34.773399)"
,2156,12931745,2201,2202,rail,no,rail,,,,,,,,,,,1435,yard,15.71441246985462,"LINESTRING (-92.22935099999999 34.773399, -92.229451 34.773284)"
,2157,12931745,2202,1487,rail,no,rail,,,,,,,,,,,1435,yard,24.363593674293355,"LINESTRING (-92.229451 34.773284, -92.22958800000001 34.773096)"
,2158,12931745,1487,2203,rail,no,rail,,,,,,,,,,,1435,yard,24.65042876409211,"LINESTRING (-92.22958800000001 34.773096, -92.229725 34.772905)"
,2159,12931745,2203,1178,rail,no,rail,,,,,,,,,,,1435,yard,26.697895071661133,"LINESTRING (-92.229725 34.772905, -92.229883 34.772703)"
,2160,12931747,1551,2204,rail,no,rail,,,,,,,,,,,1435,yard,33.28031162254928,"LINESTRING (-92.221942 34.775552, -92.22230500000001 34.775526)"
,2161,12931747,2204,2205,rail,no,rail,,,,,,,,,,,1435,yard,37.945645359671154,"LINESTRING (-92.22230500000001 34.775526, -92.22272 34.77551)"
,2162,12931747,2205,2206,rail,no,rail,,,,,,,,,,,1435,yard,28.931098979558815,"LINESTRING (-92.22272 34.77551, -92.22303599999999 34.775492)"
,2163,12931747,2206,2207,rail,no,rail,,,,,,,,,,,1435,yard,14.601247666389213,"LINESTRING (-92.22303599999999 34.775492, -92.22319400000001 34.775472)"
,2164,12931747,2207,2208,rail,no,rail,,,,,,,,,,,1435,yard,14.59404862905366,"LINESTRING (-92.22319400000001 34.775472, -92.223348 34.775437)"
,2165,12931747,2208,2209,rail,no,rail,,,,,,,,,,,1435,yard,25.615296403285225,"LINESTRING (-92.223348 34.775437, -92.22361100000001 34.775357)"
,2166,12931747,2209,2210,rail,no,rail,,,,,,,,,,,1435,yard,164.06331263626916,"LINESTRING (-92.22361100000001 34.775357, -92.22525899999999 34.77477)"
,2167,12931747,2210,2211,rail,no,rail,,,,,,,,,,,1435,yard,353.6866065465427,"LINESTRING (-92.22525899999999 34.77477, -92.228813 34.773507)"
,2168,12931747,2211,2212,rail,no,rail,,,,,,,,,,,1435,yard,10.421393291092283,"LINESTRING (-92.228813 34.773507, -92.228915 34.773465)"
,2169,12931747,2212,2213,rail,no,rail,,,,,,,,,,,1435,yard,15.710391793213523,"LINESTRING (-92.228915 34.773465, -92.22906 34.773389)"
,2170,12931747,2213,2214,rail,no,rail,,,,,,,,,,,1435,yard,10.939946995920783,"LINESTRING (-92.22906 34.773389, -92.229153 34.773327)"
,2171,12931747,2214,2215,rail,no,rail,,,,,,,,,,,1435,yard,20.301050676500125,"LINESTRING (-92.229153 34.773327, -92.229315 34.773202)"
,2172,12931747,2215,1506,rail,no,rail,,,,,,,,,,,1435,yard,20.633767004036017,"LINESTRING (-92.229315 34.773202, -92.22947499999999 34.773071)"
,2173,12931747,1506,1536,rail,no,rail,,,,,,,,,,,1435,yard,23.371859665844074,"LINESTRING (-92.22947499999999 34.773071, -92.229653 34.77292)"
,2174,12931747,1536,1179,rail,no,rail,,,,,,,,,,,1435,yard,15.808046436746977,"LINESTRING (-92.229653 34.77292, -92.229771 34.772816)"
,2175,12931749,850,1468,rail,no,rail,,,,,,,,,,,1435,yard,24.496456246837496,"LINESTRING (-92.229488 34.772785, -92.229268 34.772911)"
,2176,12931749,1468,2216,rail,no,rail,,,,,,,,,,,1435,yard,48.01406253917381,"LINESTRING (-92.229268 34.772911, -92.228831 34.773151)"
,2177,12931749,2216,2217,rail,no,rail,,,,,,,,,,,1435,yard,15.355018565693035,"LINESTRING (-92.228831 34.773151, -92.228684 34.773218)"
,2178,12931749,2217,2218,rail,no,rail,,,,,,,,,,,1435,yard,345.3703943756652,"LINESTRING (-92.228684 34.773218, -92.22521500000001 34.774454)"
,2179,12931749,2218,2219,rail,no,rail,,,,,,,,,,,1435,yard,37.85192367597626,"LINESTRING (-92.22521500000001 34.774454, -92.224833 34.774586)"
,2180,12931749,2219,2220,rail,no,rail,,,,,,,,,,,1435,yard,32.87879610141288,"LINESTRING (-92.224833 34.774586, -92.224504 34.774706)"
,2181,12931749,2220,2221,rail,no,rail,,,,,,,,,,,1435,yard,30.463574775274996,"LINESTRING (-92.224504 34.774706, -92.224198 34.774815)"
,2182,12931749,2221,2222,rail,no,rail,,,,,,,,,,,1435,yard,53.236128799338786,"LINESTRING (-92.224198 34.774815, -92.223663 34.775005)"
,2183,12931749,2222,2223,rail,no,rail,,,,,,,,,,,1435,yard,25.18763756659719,"LINESTRING (-92.223663 34.775005, -92.223405 34.775085)"
,2184,12931749,2223,2224,rail,no,rail,,,,,,,,,,,1435,yard,16.385278280215786,"LINESTRING (-92.223405 34.775085, -92.223232 34.775124)"
,2185,12931749,2224,2225,rail,no,rail,,,,,,,,,,,1435,yard,38.86587538669721,"LINESTRING (-92.223232 34.775124, -92.222813 34.775185)"
,2186,12931749,2225,2226,rail,no,rail,,,,,,,,,,,1435,yard,24.52198382159118,"LINESTRING (-92.222813 34.775185, -92.222553 34.77524)"
,2187,12931749,2226,1477,rail,no,rail,,,,,,,,,,,1435,yard,24.52815696106402,"LINESTRING (-92.222553 34.77524, -92.222296 34.775304)"
,2188,12931777,1778,2459,rail,no,rail,,,,,,,,,,,1435,yard,41.55390014896573,"LINESTRING (-92.218874 34.775981, -92.2192544 34.775776)"
,2189,12931777,2459,2460,rail,no,rail,,,,,,,,,,,1435,yard,26.485952276990744,"LINESTRING (-92.2192544 34.775776, -92.2194891 34.7756361)"
,2190,12931777,2460,2461,rail,no,rail,,,,,,,,,,,1435,yard,34.25145199337753,"LINESTRING (-92.2194891 34.7756361, -92.21976669999999 34.775429)"
,2191,12931777,2461,2462,rail,no,rail,,,,,,,,,,,1435,yard,95.00357842280086,"LINESTRING (-92.21976669999999 34.775429, -92.22047209999999 34.7748011)"
,2192,12931777,2462,2463,rail,no,rail,,,,,,,,,,,1435,yard,112.4873751012269,"LINESTRING (-92.22047209999999 34.7748011, -92.22128480000001 34.774041)"
,2193,12931777,2463,2464,rail,no,rail,,,,,,,,,,,1435,yard,41.40608709753121,"LINESTRING (-92.22128480000001 34.774041, -92.2216067 34.7737788)"
,2194,12931777,2464,2465,rail,no,rail,,,,,,,,,,,1435,yard,26.679718350633433,"LINESTRING (-92.2216067 34.7737788, -92.2218132 34.7736091)"
,2195,12931777,2465,2466,rail,no,rail,,,,,,,,,,,1435,yard,30.327896582027982,"LINESTRING (-92.2218132 34.7736091, -92.22208139999999 34.7734483)"
,2196,12931777,2466,2467,rail,no,rail,,,,,,,,,,,1435,yard,33.970573589233865,"LINESTRING (-92.22208139999999 34.7734483, -92.2224167 34.7733161)"
,2197,12931777,2467,2227,rail,no,rail,,,,,,,,,,,1435,yard,167.6155313551444,"LINESTRING (-92.2224167 34.7733161, -92.224091 34.772699)"
,2198,12931777,2227,2228,rail,no,rail,,,,,,,,,,,1435,yard,140.41811446251032,"LINESTRING (-92.224091 34.772699, -92.225499 34.772192)"
,2199,12931777,2228,2229,rail,no,rail,,,,,,,,,,,1435,yard,41.13207592159532,"LINESTRING (-92.225499 34.772192, -92.225909 34.772039)"
,2200,12931777,2229,2230,rail,no,rail,,,,,,,,,,,1435,yard,85.68788590707663,"LINESTRING (-92.225909 34.772039, -92.22677 34.771733)"
,2201,12931777,2230,2231,rail,no,rail,,,,,,,,,,,1435,yard,106.16399049630346,"LINESTRING (-92.22677 34.771733, -92.22783200000001 34.771345)"
,2202,12931777,2231,1370,rail,no,rail,,,,,,,,,,,1435,yard,29.952047786047228,"LINESTRING (-92.22783200000001 34.771345, -92.22813499999999 34.771242)"
,2203,12931784,827,2232,rail,no,rail,,,,,,,,,,,1435,yard,59.57438609822834,"LINESTRING (-92.218548 34.775418, -92.218986 34.775021)"
,2204,12931784,2232,2233,rail,no,rail,,,,,,,,,,,1435,yard,79.77890994060205,"LINESTRING (-92.218986 34.775021, -92.219568 34.774486)"
,2205,12931784,2233,2234,rail,no,rail,,,,,,,,,,,1435,yard,30.01618009535558,"LINESTRING (-92.219568 34.774486, -92.219786 34.774284)"
,2206,12931784,2234,2235,rail,no,rail,,,,,,,,,,,1435,yard,221.4472330627455,"LINESTRING (-92.219786 34.774284, -92.221411 34.772806)"
,2207,12931784,2235,2236,rail,no,rail,,,,,,,,,,,1435,yard,16.753568074932193,"LINESTRING (-92.221411 34.772806, -92.221546 34.772704)"
,2208,12931784,2236,2237,rail,no,rail,,,,,,,,,,,1435,yard,16.975205440917616,"LINESTRING (-92.221546 34.772704, -92.22169700000001 34.772615)"
,2209,12931784,2237,2238,rail,no,rail,,,,,,,,,,,1435,yard,11.243909470691083,"LINESTRING (-92.22169700000001 34.772615, -92.22180400000001 34.772565)"
,2210,12931784,2238,2239,rail,no,rail,,,,,,,,,,,1435,yard,16.816229379195264,"LINESTRING (-92.22180400000001 34.772565, -92.22197300000001 34.772505)"
,2211,12931784,2239,200,rail,no,rail,,,,,,,,,,,1435,yard,79.98914493857893,"LINESTRING (-92.22197300000001 34.772505, -92.22279899999999 34.772266)"
,2212,12931784,200,212,rail,no,rail,,,,,,,,,,,1435,yard,31.772496990156725,"LINESTRING (-92.22279899999999 34.772266, -92.22311000000001 34.772138)"
,2213,12931785,250,224,rail,no,rail,,,,,,,,,,,1435,yard,42.582987243012674,"LINESTRING (-92.21732299999999 34.776272, -92.217673 34.776019)"
,2214,12931785,224,2240,rail,no,rail,,,,,,,,,,,1435,yard,21.751965667516146,"LINESTRING (-92.217673 34.776019, -92.217843 34.775882)"
,2215,12931785,2240,2241,rail,no,rail,,,,,,,,,,,1435,yard,209.54241124536645,"LINESTRING (-92.217843 34.775882, -92.219376 34.77448)"
,2216,12931785,2241,2242,rail,no,rail,,,,,,,,,,,1435,yard,265.18011291700594,"LINESTRING (-92.219376 34.77448, -92.221315 34.772705)"
,2217,12931785,2242,2243,rail,no,rail,,,,,,,,,,,1435,yard,15.915553502769189,"LINESTRING (-92.221315 34.772705, -92.221442 34.772607)"
,2218,12931785,2243,2244,rail,no,rail,,,,,,,,,,,1435,yard,14.763512642714915,"LINESTRING (-92.221442 34.772607, -92.221571 34.772527)"
,2219,12931785,2244,2245,rail,no,rail,,,,,,,,,,,1435,yard,14.777037125180152,"LINESTRING (-92.221571 34.772527, -92.22171 34.772459)"
,2220,12931785,2245,2246,rail,no,rail,,,,,,,,,,,1435,yard,6.425990706378058,"LINESTRING (-92.22171 34.772459, -92.221774 34.772435)"
,2221,12931785,2246,2247,rail,no,rail,,,,,,,,,,,1435,yard,19.139062852663486,"LINESTRING (-92.221774 34.772435, -92.221969 34.772372)"
,2222,12931785,2247,2248,rail,no,rail,,,,,,,,,,,1435,yard,46.632516034439305,"LINESTRING (-92.221969 34.772372, -92.222454 34.772241)"
,2223,12931785,2248,235,rail,no,rail,,,,,,,,,,,1435,yard,124.06658961598824,"LINESTRING (-92.222454 34.772241, -92.223738 34.771877)"
,2224,12931785,235,240,rail,no,rail,,,,,,,,,,,1435,yard,31.705480415327663,"LINESTRING (-92.223738 34.771877, -92.224054 34.771759)"
,2225,12931787,2203,2249,rail,no,rail,,,,,,,,,,,1435,yard,33.49521122825925,"LINESTRING (-92.229725 34.772905, -92.22957 34.773178)"
,2226,12931787,2249,2250,rail,no,rail,,,,,,,,,,,1435,yard,13.801681065940297,"LINESTRING (-92.22957 34.773178, -92.2295 34.773288)"
,2227,12931787,2250,2251,rail,no,rail,,,,,,,,,,,1435,yard,19.352624746605027,"LINESTRING (-92.2295 34.773288, -92.229381 34.773432)"
,2228,12931787,2251,2252,rail,no,rail,,,,,,,,,,,1435,yard,14.206329815875735,"LINESTRING (-92.229381 34.773432, -92.229277 34.773527)"
,2229,12931787,2252,2253,rail,no,rail,,,,,,,,,,,1435,yard,15.24505852624535,"LINESTRING (-92.229277 34.773527, -92.229148 34.773614)"
,2230,12931787,2253,2254,rail,no,rail,,,,,,,,,,,1435,yard,10.152059589814352,"LINESTRING (-92.229148 34.773614, -92.229055 34.773664)"
,2231,12931787,2254,2255,rail,no,rail,,,,,,,,,,,1435,yard,15.255755823875763,"LINESTRING (-92.229055 34.773664, -92.22890599999999 34.773726)"
,2232,12931787,2255,2192,rail,no,rail,,,,,,,,,,,1435,yard,45.042985153177455,"LINESTRING (-92.22890599999999 34.773726, -92.228454 34.773888)"
,2233,12931788,1656,1100,rail,no,rail,,,,,,,,,,,1435,yard,44.45258649762987,"LINESTRING (-92.2141721 34.7778985, -92.2146 34.777708)"
,2234,12931788,1100,2256,rail,no,rail,,,,,,,,,,,1435,yard,57.369046002951016,"LINESTRING (-92.2146 34.777708, -92.215136 34.777439)"
,2235,12931788,2256,2257,rail,no,rail,,,,,,,,,,,1435,yard,21.605546799447986,"LINESTRING (-92.215136 34.777439, -92.21533100000001 34.777329)"
,2236,12931788,2257,2258,rail,no,rail,,,,,,,,,,,1435,yard,15.175851763120535,"LINESTRING (-92.21533100000001 34.777329, -92.215461 34.777244)"
,2237,12931788,2258,2259,rail,no,rail,,,,,,,,,,,1435,yard,21.881021215570687,"LINESTRING (-92.215461 34.777244, -92.215644 34.777117)"
,2238,12931788,2259,2260,rail,no,rail,,,,,,,,,,,1435,yard,5.429456581299952,"LINESTRING (-92.215644 34.777117, -92.21568569999999 34.7770822)"
,2239,12931788,2260,2261,rail,no,rail,,,,,,,,,,,1435,yard,32.57520699393238,"LINESTRING (-92.21568569999999 34.7770822, -92.215879 34.776836)"
,2240,12931788,2261,2262,rail,no,rail,,,,,,,,,,,1435,yard,57.137133049115775,"LINESTRING (-92.215879 34.776836, -92.216212 34.776401)"
,2241,12931791,2263,2264,rail,no,rail,,,,,,,,,,,1435,yard,111.38885617178616,"LINESTRING (-92.22205200000001 34.775738, -92.22083499999999 34.775673)"
,2242,12931791,2264,2265,rail,no,rail,,,,,,,,,,,1435,yard,21.463622134343126,"LINESTRING (-92.22083499999999 34.775673, -92.2206 34.775673)"
,2243,12931791,2265,2266,rail,no,rail,,,,,,,,,,,1435,yard,11.834511991222577,"LINESTRING (-92.2206 34.775673, -92.220471 34.775683)"
,2244,12931791,2266,1523,rail,no,rail,,,,,,,,,,,1435,yard,35.48009819652813,"LINESTRING (-92.220471 34.775683, -92.22009199999999 34.775753)"
,2245,12931791,1523,617,rail,no,rail,,,,,,,,,,,1435,yard,27.63082831748924,"LINESTRING (-92.22009199999999 34.775753, -92.21980600000001 34.775834)"
,2246,12931836,1251,2267,rail,no,rail,,,,,,,,,,,1435,yard,42.92731478152528,"LINESTRING (-92.259013 34.764153, -92.258545 34.764188)"
,2247,12931836,2267,2268,rail,no,rail,,,,,,,,,,,1435,yard,16.445892438112534,"LINESTRING (-92.258545 34.764188, -92.258365 34.764191)"
,2248,12931836,2268,2269,rail,no,rail,,,,,,,,,,,1435,yard,82.5887179252848,"LINESTRING (-92.258365 34.764191, -92.25746100000001 34.764179)"
,2249,12931836,2269,2270,rail,no,rail,,,,,,,,,,,1435,yard,646.4428084752425,"LINESTRING (-92.25746100000001 34.764179, -92.25038499999999 34.764094)"
,2250,12931836,2270,2271,rail,no,rail,,,,,,,,,,,1435,yard,26.582319231186975,"LINESTRING (-92.25038499999999 34.764094, -92.250094 34.764095)"
,2251,12931836,2271,2272,rail,no,rail,,,,,,,,,,,1435,yard,39.7710952465277,"LINESTRING (-92.250094 34.764095, -92.24965899999999 34.76411)"
,2252,12931836,2272,2273,rail,no,rail,,,,,,,,,,,1435,yard,25.573328813978634,"LINESTRING (-92.24965899999999 34.76411, -92.24938 34.764129)"
,2253,12931836,2273,2274,rail,no,rail,,,,,,,,,,,1435,yard,22.26655365273478,"LINESTRING (-92.24938 34.764129, -92.249138 34.764153)"
,2254,12931836,2274,2275,rail,no,rail,,,,,,,,,,,1435,yard,27.07912352115937,"LINESTRING (-92.249138 34.764153, -92.248845 34.76419)"
,2255,12931836,2275,2276,rail,no,rail,,,,,,,,,,,1435,yard,36.99997897194218,"LINESTRING (-92.248845 34.76419, -92.248448 34.764256)"
,2256,12931836,2276,2277,rail,no,rail,,,,,,,,,,,1435,yard,25.942972540632784,"LINESTRING (-92.248448 34.764256, -92.248172 34.764311)"
,2257,12931836,2277,2278,rail,no,rail,,,,,,,,,,,1435,yard,39.03172134737374,"LINESTRING (-92.248172 34.764311, -92.247761 34.764407)"
,2258,12931836,2278,2279,rail,no,rail,,,,,,,,,,,1435,yard,36.43517052273684,"LINESTRING (-92.247761 34.764407, -92.247384 34.764514)"
,2259,12931836,2279,2280,rail,no,rail,,,,,,,,,,,1435,yard,35.11012604095849,"LINESTRING (-92.247384 34.764514, -92.247027 34.764631)"
,2260,12931836,2280,2281,rail,no,rail,,,,,,,,,,,1435,yard,35.13333308041135,"LINESTRING (-92.247027 34.764631, -92.24667700000001 34.764762)"
,2261,12931836,2281,2282,rail,no,rail,,,,,,,,,,,1435,yard,28.05593543085357,"LINESTRING (-92.24667700000001 34.764762, -92.246403 34.764876)"
,2262,12931836,2282,2283,rail,no,rail,,,,,,,,,,,1435,yard,28.09477000625777,"LINESTRING (-92.246403 34.764876, -92.246133 34.764997)"
,2263,12931836,2283,2284,rail,no,rail,,,,,,,,,,,1435,yard,50.793542213928724,"LINESTRING (-92.246133 34.764997, -92.245654 34.765229)"
,2264,12931836,2284,2285,rail,no,rail,,,,,,,,,,,1435,yard,120.74181575978236,"LINESTRING (-92.245654 34.765229, -92.244523 34.765791)"
,2265,12931836,2285,2286,rail,no,rail,,,,,,,,,,,1435,yard,57.26540540883838,"LINESTRING (-92.244523 34.765791, -92.243984 34.766054)"
,2266,12931836,2286,2287,rail,no,rail,,,,,,,,,,,1435,yard,61.36190144621872,"LINESTRING (-92.243984 34.766054, -92.243403 34.766331)"
,2267,12931836,2287,2288,rail,no,rail,,,,,,,,,,,1435,yard,109.08352990698701,"LINESTRING (-92.243403 34.766331, -92.242377 34.766833)"
,2268,12931836,2288,2289,rail,no,rail,,,,,,,,,,,1435,yard,164.92914609156784,"LINESTRING (-92.242377 34.766833, -92.240825 34.767591)"
